Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,14/04/2020,10:40:00,80880.00,80995.00,80850.00,80920.00,1051830.01,65
WINM20,14/04/2020,10:39:00,81025.00,81025.00,80885.00,80905.00,6948470.10,429
WINM20,14/04/2020,10:38:00,81110.00,81180.00,81100.00,81135.00,665424.01,41
WINM20,14/04/2020,10:37:00,81055.00,81135.00,81050.00,81135.00,486524.01,30
WINM20,14/04/2020,10:36:00,81065.00,81150.00,81025.00,81025.00,988982.01,61
WINM20,14/04/2020,10:35:00,81160.00,81235.00,81100.00,81130.00,5079628.07,313
WINM20,14/04/2020,10:34:00,80985.00,81180.00,80985.00,81155.00,5447963.08,336
WINM20,14/04/2020,10:33:00,80770.00,81025.00,80770.00,80960.00,1764414.02,109
WINM20,14/04/2020,10:32:00,80800.00,80935.00,80730.00,80745.00,2150000.03,133
WINM20,14/04/2020,10:31:00,80800.00,80800.00,80620.00,80785.00,484317.01,30
WINM20,14/04/2020,10:30:00,80865.00,80865.00,80630.00,80750.00,1436614.02,89
WINM20,14/04/2020,10:29:00,80890.00,80920.00,80830.00,80860.00,161792.00,10
WINM20,14/04/2020,10:28:00,80835.00,80890.00,80810.00,80885.00,404208.01,25
WINM20,14/04/2020,10:27:00,80930.00,80940.00,80780.00,80845.00,1406704.02,87
WINM20,14/04/2020,10:26:00,81000.00,81050.00,80930.00,80935.00,712758.01,44
WINM20,14/04/2020,10:25:00,80980.00,80995.00,80850.00,80975.00,1278692.02,79
WINM20,14/04/2020,10:24:00,80970.00,81030.00,80915.00,80970.00,664066.01,41
WINM20,14/04/2020,10:23:00,80920.00,80990.00,80910.00,80980.00,1003734.01,62
WINM20,14/04/2020,10:22:00,80990.00,80990.00,80900.00,80950.00,2573829.04,159
WINM20,14/04/2020,10:21:00,81050.00,81080.00,80990.00,80990.00,1928349.03,119
WINM20,14/04/2020,10:20:00,81025.00,81125.00,80990.00,81055.00,3162094.04,195
WINM20,14/04/2020,10:19:00,80920.00,81050.00,80920.00,81005.00,2332659.03,144
WINM20,14/04/2020,10:18:00,80870.00,80945.00,80870.00,80915.00,307474.00,19
WINM20,14/04/2020,10:17:00,80910.00,80965.00,80850.00,80850.00,808856.01,50
WINM20,14/04/2020,10:16:00,80925.00,80995.00,80850.00,80875.00,631221.01,39
WINM20,14/04/2020,10:15:00,80900.00,80925.00,80750.00,80920.00,1600791.02,99
WINM20,14/04/2020,10:14:00,80980.00,81035.00,80815.00,80875.00,2832908.04,175
WINM20,14/04/2020,10:13:00,80910.00,81035.00,80775.00,80960.00,4710798.07,291
WINM20,14/04/2020,10:12:00,80715.00,80990.00,80690.00,80955.00,4220302.06,261
WINM20,14/04/2020,10:11:00,80330.00,80745.00,80320.00,80705.00,2239511.03,139
WINM20,14/04/2020,10:10:00,80515.00,80525.00,80305.00,80355.00,1897122.03,118
WINM20,14/04/2020,10:09:00,80480.00,80615.00,80480.00,80530.00,418909.01,26
WINM20,14/04/2020,10:08:00,80555.00,80565.00,80420.00,80480.00,1771254.02,110
WINM20,14/04/2020,10:07:00,80485.00,80615.00,80485.00,80520.00,886229.01,55
WINM20,14/04/2020,10:06:00,80465.00,80495.00,80425.00,80495.00,563187.01,35
WINM20,14/04/2020,10:05:00,80350.00,80535.00,80350.00,80465.00,1142273.02,71
WINM20,14/04/2020,10:04:00,80340.00,80425.00,80330.00,80400.00,1157546.02,72
WINM20,14/04/2020,10:03:00,80490.00,80550.00,80310.00,80375.00,2863461.04,178
WINM20,14/04/2020,10:02:00,80545.00,80620.00,80460.00,80485.00,2657885.04,165
WINM20,14/04/2020,10:01:00,80480.00,80530.00,80355.00,80500.00,2187346.03,136
WINM20,14/04/2020,10:00:00,80540.00,80540.00,80450.00,80460.00,4152784.06,258
WINM20,14/04/2020,09:59:00,80610.00,80675.00,80550.00,80595.00,757728.01,47
WINM20,14/04/2020,09:58:00,80730.00,80730.00,80620.00,80655.00,1613292.02,100
WINM20,14/04/2020,09:57:00,80635.00,80935.00,80560.00,80715.00,1646621.02,102
WINM20,14/04/2020,09:56:00,80625.00,80650.00,80545.00,80630.00,1499140.02,93
WINM20,14/04/2020,09:55:00,80825.00,80855.00,80600.00,80600.00,2680714.04,166
WINM20,14/04/2020,09:54:00,80855.00,80900.00,80755.00,80825.00,5656164.08,350
WINM20,14/04/2020,09:53:00,80875.00,80905.00,80825.00,80870.00,388265.01,24
WINM20,14/04/2020,09:52:00,80840.00,80940.00,80840.00,80875.00,614741.01,38
WINM20,14/04/2020,09:51:00,80800.00,80835.00,80775.00,80775.00,210089.00,13
WINM20,14/04/2020,09:50:00,80850.00,80915.00,80820.00,80835.00,1310005.02,81
WINM20,14/04/2020,09:49:00,80620.00,80875.00,80620.00,80795.00,1987663.03,123
WINM20,14/04/2020,09:48:00,80650.00,80710.00,80630.00,80665.00,516233.01,32
WINM20,14/04/2020,09:47:00,80595.00,80660.00,80595.00,80635.00,209610.00,13
WINM20,14/04/2020,09:46:00,80550.00,80595.00,80550.00,80575.00,225572.00,14
WINM20,14/04/2020,09:45:00,80500.00,80580.00,80450.00,80525.00,563736.01,35
WINM20,14/04/2020,09:44:00,80490.00,80535.00,80470.00,80505.00,1159262.02,72
WINM20,14/04/2020,09:43:00,80495.00,80495.00,80390.00,80455.00,675594.01,42
WINM20,14/04/2020,09:42:00,80525.00,80600.00,80465.00,80485.00,1739927.02,108
WINM20,14/04/2020,09:41:00,80525.00,80535.00,80425.00,80480.00,1899378.03,118
WINM20,14/04/2020,09:40:00,80750.00,80750.00,80545.00,80545.00,1548181.02,96
WINM20,14/04/2020,09:39:00,80755.00,80760.00,80700.00,80700.00,80735.00,5
WINM20,14/04/2020,09:38:00,80740.00,80780.00,80630.00,80745.00,3228620.04,200
WINM20,14/04/2020,09:37:00,80885.00,80905.00,80745.00,80745.00,1810697.02,112
WINM20,14/04/2020,09:36:00,80950.00,81020.00,80900.00,80955.00,4371752.06,270
WINM20,14/04/2020,09:35:00,80730.00,81065.00,80720.00,80930.00,4420039.06,273
WINM20,14/04/2020,09:34:00,80660.00,80790.00,80650.00,80770.00,306810.00,19
WINM20,14/04/2020,09:33:00,80690.00,80695.00,80645.00,80675.00,580803.01,36
WINM20,14/04/2020,09:32:00,80645.00,80755.00,80645.00,80750.00,1307228.02,81
WINM20,14/04/2020,09:31:00,80600.00,80655.00,80600.00,80655.00,370909.01,23
WINM20,14/04/2020,09:30:00,80650.00,80685.00,80590.00,80600.00,1354803.02,84
WINM20,14/04/2020,09:29:00,80625.00,80695.00,80585.00,80650.00,2306093.03,143
WINM20,14/04/2020,09:28:00,80575.00,80700.00,80525.00,80650.00,838471.01,52
WINM20,14/04/2020,09:27:00,80630.00,80670.00,80575.00,80590.00,1531954.02,95
WINM20,14/04/2020,09:26:00,80575.00,80620.00,80510.00,80620.00,821764.01,51
WINM20,14/04/2020,09:25:00,80775.00,80800.00,80575.00,80580.00,2210584.03,137
WINM20,14/04/2020,09:24:00,80785.00,80785.00,80745.00,80745.00,500809.01,31
WINM20,14/04/2020,09:23:00,80740.00,80825.00,80730.00,80785.00,646342.01,40
WINM20,14/04/2020,09:22:00,80765.00,80790.00,80695.00,80705.00,1324133.02,82
WINM20,14/04/2020,09:21:00,80810.00,80810.00,80745.00,80785.00,840173.01,52
WINM20,14/04/2020,09:20:00,80805.00,80870.00,80750.00,80810.00,1325484.02,82
WINM20,14/04/2020,09:19:00,80755.00,80800.00,80755.00,80800.00,888740.01,55
WINM20,14/04/2020,09:18:00,80835.00,80855.00,80790.00,80795.00,1697389.02,105
WINM20,14/04/2020,09:17:00,80860.00,80905.00,80820.00,80870.00,533792.01,33
WINM20,14/04/2020,09:16:00,80895.00,80950.00,80845.00,80845.00,2702673.04,167
WINM20,14/04/2020,09:15:00,80860.00,80985.00,80855.00,80855.00,3301712.05,204
WINM20,14/04/2020,09:14:00,80830.00,80910.00,80635.00,80805.00,2117682.03,131
WINM20,14/04/2020,09:13:00,80890.00,80935.00,80770.00,80840.00,1131563.02,70
WINM20,14/04/2020,09:12:00,80655.00,80900.00,80655.00,80870.00,2084480.03,129
WINM20,14/04/2020,09:11:00,80350.00,80800.00,80350.00,80800.00,1706599.02,106
WINM20,14/04/2020,09:10:00,80650.00,80655.00,80400.00,80400.00,1932773.03,120
WINM20,14/04/2020,09:09:00,80675.00,80935.00,80650.00,80660.00,2987127.04,185
WINM20,14/04/2020,09:08:00,80550.00,80680.00,80550.00,80680.00,1031745.01,64
WINM20,14/04/2020,09:07:00,80690.00,80760.00,80550.00,80600.00,2613094.04,162
WINM20,14/04/2020,09:06:00,80780.00,80780.00,80640.00,80765.00,2275522.03,141
WINM20,14/04/2020,09:05:00,80500.00,80855.00,80495.00,80795.00,1953998.03,121
WINM20,14/04/2020,09:04:00,80470.00,80585.00,80470.00,80540.00,950130.01,59
WINM20,14/04/2020,09:03:00,80450.00,80575.00,80450.00,80520.00,1432799.02,89
WINM20,14/04/2020,09:02:00,80575.00,80575.00,80255.00,80450.00,917659.01,57
WINM20,13/04/2020,17:54:00,79420.00,79500.00,79405.00,79500.00,79427.00,5
WINM20,13/04/2020,17:52:00,79630.00,79645.00,79420.00,79420.00,63635.00,4
WINM20,13/04/2020,17:51:00,79355.00,79500.00,79355.00,79500.00,222381.00,14
WINM20,13/04/2020,17:50:00,79395.00,79395.00,79350.00,79350.00,47619.00,3
WINM20,13/04/2020,17:48:00,79380.00,79380.00,79355.00,79365.00,142850.00,9
WINM20,13/04/2020,17:47:00,79385.00,79385.00,79340.00,79340.00,126977.00,8
WINM20,13/04/2020,17:46:00,79455.00,79455.00,79455.00,79455.00,286038.00,18
WINM20,13/04/2020,17:45:00,79460.00,79460.00,79460.00,79460.00,95352.00,6
WINM20,13/04/2020,17:40:00,79405.00,79465.00,79405.00,79465.00,95343.00,6
WINM20,13/04/2020,17:39:00,79415.00,79430.00,79400.00,79400.00,428856.01,27
WINM20,13/04/2020,17:38:00,79310.00,79380.00,79310.00,79380.00,47606.00,3
WINM20,13/04/2020,17:37:00,79300.00,79300.00,79300.00,79300.00,285480.00,18
WINM20,13/04/2020,17:36:00,79165.00,79165.00,79165.00,79165.00,79165.00,5
WINM20,13/04/2020,17:34:00,79165.00,79165.00,79165.00,79165.00,158330.00,10
WINM20,13/04/2020,17:29:00,79170.00,79170.00,79170.00,79170.00,47502.00,3
WINM20,13/04/2020,17:28:00,79225.00,79225.00,79225.00,79225.00,15845.00,1
WINM20,13/04/2020,17:27:00,79225.00,79225.00,79225.00,79225.00,15845.00,1
WINM20,13/04/2020,17:26:00,79100.00,79100.00,79100.00,79100.00,63280.00,4
WINM20,13/04/2020,17:21:00,79215.00,79215.00,79215.00,79215.00,47529.00,3
WINM20,13/04/2020,17:20:00,79235.00,79235.00,79120.00,79120.00,237682.00,15
WINM20,13/04/2020,17:19:00,79200.00,79235.00,79100.00,79235.00,902598.01,57
WINM20,13/04/2020,17:18:00,79150.00,79200.00,79100.00,79200.00,886380.01,56
WINM20,13/04/2020,17:17:00,79010.00,79150.00,79010.00,79150.00,807302.01,51
WINM20,13/04/2020,17:16:00,79000.00,79000.00,79000.00,79000.00,47400.00,3
WINM20,13/04/2020,17:14:00,79000.00,79000.00,79000.00,79000.00,79000.00,5
WINM20,13/04/2020,17:13:00,78940.00,78940.00,78940.00,78940.00,63152.00,4
WINM20,13/04/2020,17:12:00,78940.00,78940.00,78940.00,78940.00,47364.00,3
WINM20,13/04/2020,17:11:00,79110.00,79110.00,78895.00,78940.00,173773.00,11
WINM20,13/04/2020,17:10:00,79110.00,79110.00,79110.00,79110.00,63288.00,4
WINM20,13/04/2020,17:09:00,79110.00,79115.00,79105.00,79110.00,490482.01,31
WINM20,13/04/2020,17:08:00,79200.00,79200.00,79015.00,79085.00,110773.00,7
WINM20,13/04/2020,17:07:00,79255.00,79260.00,79200.00,79260.00,142635.00,9
WINM20,13/04/2020,17:06:00,79100.00,79275.00,79040.00,79275.00,126594.00,8
WINM20,13/04/2020,17:05:00,79175.00,79175.00,79115.00,79125.00,94958.00,6
WINM20,13/04/2020,17:04:00,79175.00,79175.00,79175.00,79175.00,63340.00,4
WINM20,13/04/2020,17:03:00,79165.00,79165.00,79165.00,79165.00,47499.00,3
WINM20,13/04/2020,17:02:00,79240.00,79240.00,79165.00,79165.00,79195.00,5
WINM20,13/04/2020,17:01:00,79250.00,79325.00,79250.00,79325.00,79292.00,5
WINM20,13/04/2020,17:00:00,79145.00,79250.00,79100.00,79250.00,617657.01,39
WINM20,13/04/2020,16:59:00,79195.00,79195.00,79195.00,79195.00,15839.00,1
WINM20,13/04/2020,16:58:00,78980.00,79130.00,78980.00,79130.00,395205.01,25
WINM20,13/04/2020,16:57:00,78850.00,78920.00,78850.00,78895.00,110432.00,7
WINM20,13/04/2020,16:56:00,78835.00,78835.00,78800.00,78800.00,31527.00,2
WINM20,13/04/2020,16:55:00,78890.00,78890.00,78815.00,78815.00,189197.00,12
WINM20,13/04/2020,16:54:00,78950.00,79025.00,78950.00,78950.00,268505.00,17
WINM20,13/04/2020,16:53:00,78690.00,78825.00,78690.00,78825.00,173170.00,11
WINM20,13/04/2020,16:52:00,78735.00,78735.00,78735.00,78735.00,15747.00,1
WINM20,13/04/2020,16:51:00,78750.00,78750.00,78750.00,78750.00,15750.00,1
WINM20,13/04/2020,16:50:00,78865.00,78865.00,78790.00,78790.00,173443.00,11
WINM20,13/04/2020,16:49:00,78945.00,78980.00,78845.00,78845.00,157786.00,10
WINM20,13/04/2020,16:48:00,78865.00,78895.00,78855.00,78855.00,615288.01,39
WINM20,13/04/2020,16:47:00,78675.00,78700.00,78675.00,78700.00,62945.00,4
WINM20,13/04/2020,16:44:00,78700.00,78700.00,78700.00,78700.00,47220.00,3
WINM20,13/04/2020,16:42:00,78555.00,78555.00,78555.00,78555.00,47133.00,3
WINM20,13/04/2020,16:40:00,78865.00,78865.00,78650.00,78650.00,126055.00,8
WINM20,13/04/2020,16:39:00,78765.00,78780.00,78765.00,78780.00,393828.01,25
WINM20,13/04/2020,16:38:00,78615.00,78615.00,78615.00,78615.00,47169.00,3
WINM20,13/04/2020,16:37:00,78700.00,78765.00,78555.00,78765.00,4171048.06,265
WINM20,13/04/2020,16:36:00,78550.00,78555.00,78485.00,78555.00,361178.01,23
WINM20,13/04/2020,16:35:00,78660.00,78685.00,78660.00,78680.00,173077.00,11
WINM20,13/04/2020,16:34:00,78750.00,78750.00,78750.00,78750.00,15750.00,1
WINM20,13/04/2020,16:33:00,78705.00,78705.00,78600.00,78600.00,204550.00,13
WINM20,13/04/2020,16:32:00,78795.00,78800.00,78730.00,78730.00,756398.01,48
WINM20,13/04/2020,16:31:00,78745.00,78795.00,78730.00,78730.00,94496.00,6
WINM20,13/04/2020,16:29:00,78570.00,78700.00,78570.00,78700.00,220282.00,14
WINM20,13/04/2020,16:28:00,78700.00,78700.00,78700.00,78700.00,47220.00,3
WINM20,13/04/2020,16:27:00,78615.00,78655.00,78610.00,78655.00,141550.00,9
WINM20,13/04/2020,16:26:00,78600.00,78600.00,78600.00,78600.00,78600.00,5
WINM20,13/04/2020,16:25:00,78525.00,78550.00,78525.00,78550.00,188470.00,12
WINM20,13/04/2020,16:24:00,78465.00,78465.00,78465.00,78465.00,31386.00,2
WINM20,13/04/2020,16:23:00,78460.00,78460.00,78460.00,78460.00,31384.00,2
WINM20,13/04/2020,16:22:00,78475.00,78475.00,78475.00,78475.00,15695.00,1
WINM20,13/04/2020,16:21:00,78615.00,78645.00,78615.00,78645.00,456081.01,29
WINM20,13/04/2020,16:20:00,78605.00,78650.00,78605.00,78645.00,157281.00,10
WINM20,13/04/2020,16:19:00,78425.00,78535.00,78425.00,78535.00,204037.00,13
WINM20,13/04/2020,16:18:00,78290.00,78350.00,78290.00,78350.00,31328.00,2
WINM20,13/04/2020,16:17:00,78205.00,78205.00,78205.00,78205.00,15641.00,1
WINM20,13/04/2020,16:16:00,78200.00,78200.00,78200.00,78200.00,391000.01,25
WINM20,13/04/2020,16:15:00,77990.00,78075.00,77975.00,78075.00,46808.00,3
WINM20,13/04/2020,16:14:00,78085.00,78085.00,78085.00,78085.00,15617.00,1
WINM20,13/04/2020,16:13:00,78060.00,78075.00,78060.00,78075.00,31227.00,2
WINM20,13/04/2020,16:10:00,78015.00,78080.00,78015.00,78080.00,62431.00,4
WINM20,13/04/2020,16:09:00,77850.00,78000.00,77850.00,78000.00,342737.00,22
WINM20,13/04/2020,16:08:00,77965.00,77965.00,77900.00,77900.00,93541.00,6
WINM20,13/04/2020,16:07:00,77940.00,78000.00,77940.00,77965.00,46781.00,3
WINM20,13/04/2020,16:06:00,77930.00,78050.00,77930.00,78050.00,46782.00,3
WINM20,13/04/2020,16:05:00,78000.00,78110.00,77940.00,77940.00,46810.00,3
WINM20,13/04/2020,16:04:00,77985.00,77985.00,77960.00,77960.00,46781.00,3
WINM20,13/04/2020,16:03:00,77930.00,77960.00,77870.00,77960.00,77900.00,5
WINM20,13/04/2020,16:02:00,77990.00,77990.00,77990.00,77990.00,31196.00,2
WINM20,13/04/2020,16:01:00,78090.00,78090.00,78000.00,78000.00,187338.00,12
WINM20,13/04/2020,16:00:00,78385.00,78385.00,78255.00,78255.00,188082.00,12
WINM20,13/04/2020,15:59:00,78340.00,78370.00,78340.00,78370.00,31342.00,2
WINM20,13/04/2020,15:58:00,78325.00,78425.00,78325.00,78325.00,62680.00,4
WINM20,13/04/2020,15:57:00,78340.00,78340.00,78340.00,78340.00,15668.00,1
WINM20,13/04/2020,15:56:00,78395.00,78395.00,78390.00,78390.00,31357.00,2
WINM20,13/04/2020,15:55:00,78220.00,78310.00,78220.00,78310.00,62618.00,4
WINM20,13/04/2020,15:54:00,78275.00,78300.00,78275.00,78300.00,93935.00,6
WINM20,13/04/2020,15:53:00,78275.00,78275.00,78230.00,78230.00,31301.00,2
WINM20,13/04/2020,15:52:00,78255.00,78290.00,78255.00,78290.00,46960.00,3
WINM20,13/04/2020,15:51:00,78350.00,78380.00,78340.00,78355.00,172390.00,11
WINM20,13/04/2020,15:50:00,78335.00,78335.00,78335.00,78335.00,15667.00,1
WINM20,13/04/2020,15:49:00,78375.00,78375.00,78375.00,78375.00,15675.00,1
WINM20,13/04/2020,15:48:00,78345.00,78455.00,78345.00,78400.00,62719.00,4
WINM20,13/04/2020,15:47:00,78290.00,78290.00,78290.00,78290.00,2348700.04,150
WINM20,13/04/2020,15:46:00,78315.00,78315.00,78250.00,78250.00,31313.00,2
WINM20,13/04/2020,15:45:00,78295.00,78365.00,78295.00,78365.00,31332.00,2
WINM20,13/04/2020,15:44:00,78225.00,78225.00,78225.00,78225.00,15645.00,1
WINM20,13/04/2020,15:43:00,78225.00,78225.00,78215.00,78215.00,31288.00,2
WINM20,13/04/2020,15:42:00,78150.00,78150.00,78150.00,78150.00,15630.00,1
WINM20,13/04/2020,15:41:00,78175.00,78175.00,78165.00,78175.00,218878.00,14
WINM20,13/04/2020,15:40:00,78300.00,78300.00,78205.00,78245.00,187757.00,12
WINM20,13/04/2020,15:39:00,78440.00,78440.00,78345.00,78345.00,62695.00,4
WINM20,13/04/2020,15:38:00,78525.00,78615.00,78525.00,78615.00,31428.00,2
WINM20,13/04/2020,15:37:00,78535.00,78595.00,78535.00,78550.00,455610.01,29
WINM20,13/04/2020,15:36:00,78545.00,78545.00,78545.00,78545.00,15709.00,1
WINM20,13/04/2020,15:35:00,78600.00,78600.00,78585.00,78585.00,251517.00,16
WINM20,13/04/2020,15:34:00,78600.00,78600.00,78600.00,78600.00,31440.00,2
WINM20,13/04/2020,15:33:00,78605.00,78700.00,78605.00,78700.00,283285.00,18
WINM20,13/04/2020,15:32:00,78660.00,78660.00,78605.00,78605.00,31453.00,2
WINM20,13/04/2020,15:31:00,78650.00,78700.00,78650.00,78700.00,944035.01,60
WINM20,13/04/2020,15:30:00,78490.00,78610.00,78490.00,78610.00,109956.00,7
WINM20,13/04/2020,15:29:00,78375.00,78415.00,78375.00,78415.00,47036.00,3
WINM20,13/04/2020,15:28:00,78315.00,78350.00,78315.00,78350.00,31333.00,2
WINM20,13/04/2020,15:27:00,78295.00,78295.00,78295.00,78295.00,15659.00,1
WINM20,13/04/2020,15:26:00,78345.00,78345.00,78255.00,78255.00,31320.00,2
WINM20,13/04/2020,15:25:00,78435.00,78495.00,78370.00,78370.00,47060.00,3
WINM20,13/04/2020,15:24:00,78360.00,78360.00,78360.00,78360.00,31344.00,2
WINM20,13/04/2020,15:23:00,78300.00,78350.00,78300.00,78350.00,31330.00,2
WINM20,13/04/2020,15:22:00,78350.00,78350.00,78305.00,78305.00,78341.00,5
WINM20,13/04/2020,15:21:00,78485.00,78485.00,78450.00,78450.00,31387.00,2
WINM20,13/04/2020,15:20:00,78500.00,78500.00,78450.00,78450.00,486400.01,31
WINM20,13/04/2020,15:19:00,78485.00,78485.00,78485.00,78485.00,15697.00,1
WINM20,13/04/2020,15:18:00,78455.00,78510.00,78435.00,78510.00,109844.00,7
WINM20,13/04/2020,15:17:00,78455.00,78455.00,78455.00,78455.00,15691.00,1
WINM20,13/04/2020,15:16:00,78475.00,78475.00,78475.00,78475.00,15695.00,1
WINM20,13/04/2020,15:15:00,78415.00,78455.00,78415.00,78455.00,31374.00,2
WINM20,13/04/2020,15:14:00,78380.00,78380.00,78380.00,78380.00,109732.00,7
WINM20,13/04/2020,15:13:00,78405.00,78415.00,78405.00,78415.00,31364.00,2
WINM20,13/04/2020,15:12:00,78540.00,78615.00,78495.00,78615.00,62831.00,4
WINM20,13/04/2020,15:11:00,78605.00,78620.00,78605.00,78620.00,94329.00,6
WINM20,13/04/2020,15:10:00,78595.00,78595.00,78500.00,78500.00,78519.00,5
WINM20,13/04/2020,15:09:00,78680.00,78680.00,78665.00,78665.00,31469.00,2
WINM20,13/04/2020,15:08:00,78665.00,78665.00,78540.00,78645.00,172882.00,11
WINM20,13/04/2020,15:07:00,78715.00,78715.00,78640.00,78640.00,31471.00,2
WINM20,13/04/2020,15:06:00,78805.00,78805.00,78750.00,78750.00,63019.00,4
WINM20,13/04/2020,15:05:00,78690.00,78690.00,78690.00,78690.00,15738.00,1
WINM20,13/04/2020,15:04:00,78740.00,78740.00,78700.00,78700.00,409440.01,26
WINM20,13/04/2020,15:03:00,78660.00,78720.00,78615.00,78720.00,125880.00,8
WINM20,13/04/2020,15:02:00,78510.00,78655.00,78510.00,78655.00,282941.00,18
WINM20,13/04/2020,15:01:00,78650.00,78650.00,78575.00,78575.00,31445.00,2
WINM20,13/04/2020,15:00:00,78560.00,78625.00,78560.00,78625.00,31437.00,2
WINM20,13/04/2020,14:59:00,78635.00,78635.00,78570.00,78570.00,581672.01,37
WINM20,13/04/2020,14:58:00,78675.00,78690.00,78665.00,78690.00,62942.00,4
WINM20,13/04/2020,14:57:00,78695.00,78695.00,78695.00,78695.00,15739.00,1
WINM20,13/04/2020,14:56:00,78785.00,78785.00,78685.00,78685.00,31494.00,2
WINM20,13/04/2020,14:55:00,78695.00,78795.00,78695.00,78750.00,645750.01,41
WINM20,13/04/2020,14:54:00,78455.00,78665.00,78455.00,78570.00,2118832.03,135
WINM20,13/04/2020,14:53:00,78400.00,78455.00,78400.00,78455.00,439308.01,28
WINM20,13/04/2020,14:52:00,78395.00,78535.00,78305.00,78305.00,831783.01,53
WINM20,13/04/2020,14:51:00,78230.00,78395.00,78230.00,78345.00,141016.00,9
WINM20,13/04/2020,14:50:00,78095.00,78240.00,78035.00,78240.00,156268.00,10
WINM20,13/04/2020,14:49:00,78195.00,78195.00,78150.00,78150.00,31269.00,2
WINM20,13/04/2020,14:48:00,78155.00,78185.00,78155.00,78155.00,46899.00,3
WINM20,13/04/2020,14:47:00,78200.00,78200.00,78125.00,78180.00,187552.00,12
WINM20,13/04/2020,14:46:00,78180.00,78220.00,78135.00,78175.00,62542.00,4
WINM20,13/04/2020,14:45:00,78065.00,78195.00,78065.00,78195.00,609473.01,39
WINM20,13/04/2020,14:44:00,78085.00,78085.00,78040.00,78040.00,31225.00,2
WINM20,13/04/2020,14:43:00,78030.00,78030.00,78030.00,78030.00,15606.00,1
WINM20,13/04/2020,14:42:00,77870.00,78025.00,77870.00,78020.00,62362.00,4
WINM20,13/04/2020,14:41:00,77910.00,77920.00,77905.00,77905.00,62329.00,4
WINM20,13/04/2020,14:40:00,77965.00,77965.00,77965.00,77965.00,31186.00,2
WINM20,13/04/2020,14:39:00,77885.00,77915.00,77860.00,77915.00,62305.00,4
WINM20,13/04/2020,14:38:00,77885.00,77900.00,77885.00,77895.00,186956.00,12
WINM20,13/04/2020,14:37:00,77810.00,77875.00,77810.00,77875.00,31137.00,2
WINM20,13/04/2020,14:36:00,77645.00,77750.00,77645.00,77750.00,77723.00,5
WINM20,13/04/2020,14:35:00,77735.00,77735.00,77610.00,77610.00,124258.00,8
WINM20,13/04/2020,14:34:00,77730.00,77740.00,77720.00,77740.00,62183.00,4
WINM20,13/04/2020,14:33:00,77760.00,77760.00,77735.00,77735.00,46647.00,3
WINM20,13/04/2020,14:32:00,77800.00,77800.00,77735.00,77755.00,139950.00,9
WINM20,13/04/2020,14:31:00,77860.00,77900.00,77860.00,77865.00,46725.00,3
WINM20,13/04/2020,14:30:00,77955.00,77955.00,77950.00,77950.00,46771.00,3
WINM20,13/04/2020,14:29:00,78045.00,78075.00,78010.00,78010.00,109263.00,7
WINM20,13/04/2020,14:28:00,78140.00,78140.00,78045.00,78045.00,46852.00,3
WINM20,13/04/2020,14:27:00,77855.00,78020.00,77855.00,77990.00,202779.00,13
WINM20,13/04/2020,14:26:00,77845.00,77875.00,77840.00,77875.00,46712.00,3
WINM20,13/04/2020,14:25:00,77815.00,77930.00,77815.00,77930.00,93450.00,6
WINM20,13/04/2020,14:24:00,77900.00,77900.00,77840.00,77840.00,93435.00,6
WINM20,13/04/2020,14:23:00,77945.00,77945.00,77945.00,77945.00,15589.00,1
WINM20,13/04/2020,14:22:00,77940.00,77955.00,77940.00,77955.00,31179.00,2
WINM20,13/04/2020,14:21:00,77865.00,77940.00,77865.00,77875.00,155800.00,10
WINM20,13/04/2020,14:20:00,77950.00,77965.00,77855.00,77855.00,62344.00,4
WINM20,13/04/2020,14:19:00,77905.00,77925.00,77905.00,77925.00,46749.00,3
WINM20,13/04/2020,14:18:00,77730.00,77805.00,77730.00,77805.00,62229.00,4
WINM20,13/04/2020,14:17:00,77800.00,77800.00,77800.00,77800.00,15560.00,1
WINM20,13/04/2020,14:16:00,77735.00,77785.00,77715.00,77785.00,124390.00,8
WINM20,13/04/2020,14:15:00,77800.00,77805.00,77695.00,77700.00,139979.00,9
WINM20,13/04/2020,14:14:00,77815.00,77855.00,77800.00,77800.00,77832.00,5
WINM20,13/04/2020,14:13:00,77740.00,77795.00,77705.00,77795.00,93302.00,6
WINM20,13/04/2020,14:12:00,77930.00,77930.00,77790.00,77790.00,108960.00,7
WINM20,13/04/2020,14:11:00,78105.00,78105.00,77925.00,77925.00,62404.00,4
WINM20,13/04/2020,14:10:00,78255.00,78300.00,78175.00,78175.00,344436.00,22
WINM20,13/04/2020,14:09:00,78035.00,78240.00,78035.00,78240.00,1627275.02,104
WINM20,13/04/2020,14:08:00,78015.00,78055.00,78015.00,78055.00,46823.00,3
WINM20,13/04/2020,14:07:00,78090.00,78090.00,78010.00,78010.00,46831.00,3
WINM20,13/04/2020,14:06:00,78050.00,78075.00,78050.00,78075.00,31225.00,2
WINM20,13/04/2020,14:05:00,77975.00,78075.00,77975.00,78075.00,140443.00,9
WINM20,13/04/2020,14:04:00,77920.00,77970.00,77915.00,77970.00,109113.00,7
WINM20,13/04/2020,14:03:00,77885.00,77885.00,77875.00,77875.00,31152.00,2
