Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,26/05/2026,15:25:00,183950.0,183970.0,183855.0,183875.0,89746
WIN$,26/05/2026,15:30:00,183875.0,183905.0,183825.0,183865.0,72148
WIN$,26/05/2026,15:35:00,183860.0,183940.0,183765.0,183885.0,113576
WIN$,26/05/2026,15:40:00,183885.0,183965.0,183850.0,183940.0,67676
WIN$,26/05/2026,15:45:00,183940.0,184030.0,183930.0,183995.0,64288
WIN$,26/05/2026,15:50:00,183995.0,184060.0,183945.0,184010.0,72596
WIN$,26/05/2026,15:55:00,184005.0,184020.0,183915.0,183965.0,67725
WIN$,26/05/2026,16:00:00,183960.0,184010.0,183860.0,183950.0,89046
WIN$,26/05/2026,16:05:00,183955.0,184045.0,183935.0,184030.0,49046
WIN$,26/05/2026,16:10:00,184025.0,184040.0,183890.0,183920.0,71203
WIN$,26/05/2026,16:15:00,183915.0,183980.0,183880.0,183950.0,54804
WIN$,26/05/2026,16:20:00,183955.0,184080.0,183930.0,184055.0,69483
WIN$,26/05/2026,16:25:00,184060.0,184105.0,184010.0,184085.0,58284
WIN$,26/05/2026,16:30:00,184085.0,184330.0,184075.0,184285.0,129502
WIN$,26/05/2026,16:35:00,184280.0,184370.0,184260.0,184350.0,89651
WIN$,26/05/2026,16:40:00,184350.0,184440.0,184285.0,184415.0,103661
WIN$,26/05/2026,16:45:00,184415.0,184440.0,184340.0,184350.0,71023
WIN$,26/05/2026,16:50:00,184355.0,184460.0,184350.0,184390.0,92418
WIN$,26/05/2026,16:55:00,184385.0,184530.0,184365.0,184515.0,100061
WIN$,26/05/2026,17:00:00,184515.0,184735.0,184485.0,184690.0,144340
WIN$,26/05/2026,17:05:00,184695.0,184735.0,184535.0,184535.0,99940
WIN$,26/05/2026,17:10:00,184540.0,184555.0,184465.0,184525.0,56894
WIN$,26/05/2026,17:15:00,184525.0,184615.0,184510.0,184585.0,41318
WIN$,26/05/2026,17:20:00,184580.0,184625.0,184530.0,184585.0,35577
WIN$,26/05/2026,17:25:00,184580.0,184605.0,184540.0,184585.0,22056
WIN$,26/05/2026,17:30:00,184585.0,184730.0,184575.0,184710.0,46733
WIN$,26/05/2026,17:35:00,184715.0,184765.0,184645.0,184705.0,60497
WIN$,26/05/2026,17:40:00,184710.0,184710.0,184635.0,184685.0,18125
WIN$,26/05/2026,17:45:00,184680.0,184760.0,184670.0,184720.0,26706
WIN$,26/05/2026,17:50:00,184720.0,184755.0,184645.0,184685.0,28894
WIN$,26/05/2026,17:55:00,184685.0,184795.0,184645.0,184785.0,40454
WIN$,26/05/2026,18:00:00,184780.0,184790.0,184545.0,184625.0,53132
WIN$,26/05/2026,18:05:00,184620.0,184690.0,184575.0,184675.0,23935
WIN$,26/05/2026,18:10:00,184675.0,184685.0,184585.0,184645.0,27298
WIN$,26/05/2026,18:15:00,184645.0,184665.0,184485.0,184530.0,27194
WIN$,26/05/2026,18:20:00,184535.0,184575.0,184465.0,184530.0,30454
WIN$,27/05/2026,09:00:00,184165.0,185180.0,183830.0,185045.0,467098
WIN$,27/05/2026,09:05:00,185050.0,185520.0,185015.0,185105.0,408032
WIN$,27/05/2026,09:10:00,185105.0,185275.0,184950.0,185170.0,285084
WIN$,27/05/2026,09:15:00,185170.0,185680.0,185105.0,185510.0,360248
WIN$,27/05/2026,09:20:00,185510.0,185945.0,185235.0,185850.0,454901
WIN$,27/05/2026,09:25:00,185850.0,186245.0,185840.0,186195.0,295394
WIN$,27/05/2026,09:30:00,186190.0,186460.0,186115.0,186300.0,330612
WIN$,27/05/2026,09:35:00,186305.0,186440.0,185835.0,185895.0,384907
WIN$,27/05/2026,09:40:00,185900.0,186100.0,185590.0,185630.0,302139
WIN$,27/05/2026,09:45:00,185630.0,185690.0,185455.0,185590.0,242997
WIN$,27/05/2026,09:50:00,185590.0,185820.0,185435.0,185795.0,277966
WIN$,27/05/2026,09:55:00,185800.0,185955.0,185665.0,185740.0,265907
WIN$,27/05/2026,10:00:00,185740.0,186055.0,185485.0,185680.0,418209
WIN$,27/05/2026,10:05:00,185680.0,185865.0,185540.0,185575.0,209756
WIN$,27/05/2026,10:10:00,185580.0,185685.0,185460.0,185530.0,194550
WIN$,27/05/2026,10:15:00,185535.0,185545.0,185085.0,185245.0,427498
WIN$,27/05/2026,10:20:00,185250.0,185360.0,184475.0,184495.0,499281
WIN$,27/05/2026,10:25:00,184500.0,184815.0,184400.0,184565.0,329345
WIN$,27/05/2026,10:30:00,184565.0,185465.0,184535.0,185410.0,492745
WIN$,27/05/2026,10:35:00,185410.0,185790.0,185305.0,185710.0,432562
WIN$,27/05/2026,10:40:00,185705.0,185855.0,185470.0,185505.0,305037
WIN$,27/05/2026,10:45:00,185505.0,185715.0,185110.0,185280.0,315592
WIN$,27/05/2026,10:50:00,185280.0,185415.0,184975.0,185165.0,259056
WIN$,27/05/2026,10:55:00,185165.0,185275.0,184985.0,185205.0,222967
WIN$,27/05/2026,11:00:00,185205.0,185245.0,184885.0,185060.0,258105
WIN$,27/05/2026,11:05:00,185060.0,185070.0,184505.0,184595.0,283299
WIN$,27/05/2026,11:10:00,184590.0,184660.0,184195.0,184240.0,292251
WIN$,27/05/2026,11:15:00,184240.0,184585.0,184175.0,184365.0,238733
WIN$,27/05/2026,11:20:00,184365.0,184645.0,184245.0,184440.0,241699
WIN$,27/05/2026,11:25:00,184445.0,184610.0,184285.0,184575.0,167307
WIN$,27/05/2026,11:30:00,184575.0,184630.0,184230.0,184470.0,238233
WIN$,27/05/2026,11:35:00,184470.0,184775.0,184460.0,184610.0,198071
WIN$,27/05/2026,11:40:00,184605.0,184710.0,184470.0,184660.0,144334
WIN$,27/05/2026,11:45:00,184660.0,185150.0,184650.0,184810.0,231138
WIN$,27/05/2026,11:50:00,184810.0,185180.0,184775.0,185125.0,197891
WIN$,27/05/2026,11:55:00,185120.0,185205.0,185010.0,185050.0,135980
WIN$,27/05/2026,12:00:00,185050.0,185125.0,184850.0,185080.0,215260
WIN$,27/05/2026,12:05:00,185080.0,185140.0,184845.0,184955.0,154105
WIN$,27/05/2026,12:10:00,184955.0,185180.0,184905.0,185150.0,130282
WIN$,27/05/2026,12:15:00,185150.0,185155.0,184795.0,184955.0,151533
WIN$,27/05/2026,12:20:00,184950.0,184970.0,184775.0,184795.0,100809
WIN$,27/05/2026,12:25:00,184795.0,185130.0,184750.0,185105.0,183601
WIN$,27/05/2026,12:30:00,185110.0,185220.0,185030.0,185135.0,180536
WIN$,27/05/2026,12:35:00,185135.0,185150.0,184900.0,184930.0,104569
WIN$,27/05/2026,12:40:00,184925.0,184935.0,184625.0,184665.0,134757
WIN$,27/05/2026,12:45:00,184665.0,184855.0,184490.0,184630.0,207947
WIN$,27/05/2026,12:50:00,184630.0,184670.0,184395.0,184620.0,166504
WIN$,27/05/2026,12:55:00,184615.0,184750.0,184545.0,184685.0,133594
WIN$,27/05/2026,13:00:00,184685.0,184775.0,184490.0,184490.0,126544
WIN$,27/05/2026,13:05:00,184490.0,184595.0,184405.0,184560.0,103839
WIN$,27/05/2026,13:10:00,184565.0,184685.0,184540.0,184630.0,89559
WIN$,27/05/2026,13:15:00,184635.0,184695.0,184560.0,184620.0,69532
WIN$,27/05/2026,13:20:00,184620.0,184670.0,184560.0,184600.0,56160
WIN$,27/05/2026,13:25:00,184600.0,184770.0,184580.0,184615.0,85745
WIN$,27/05/2026,13:30:00,184615.0,184690.0,184545.0,184605.0,85991
WIN$,27/05/2026,13:35:00,184600.0,184630.0,184500.0,184595.0,72135
WIN$,27/05/2026,13:40:00,184590.0,184640.0,184520.0,184620.0,75326
WIN$,27/05/2026,13:45:00,184620.0,184690.0,184470.0,184565.0,102720
WIN$,27/05/2026,13:50:00,184565.0,184630.0,184415.0,184475.0,72581
WIN$,27/05/2026,13:55:00,184475.0,184535.0,184335.0,184385.0,96170
WIN$,27/05/2026,14:00:00,184385.0,184435.0,184185.0,184230.0,137157
WIN$,27/05/2026,14:05:00,184225.0,184235.0,183910.0,183940.0,161841
WIN$,27/05/2026,14:10:00,183935.0,183990.0,183810.0,183860.0,151068
WIN$,27/05/2026,14:15:00,183860.0,184000.0,183840.0,183960.0,104687
WIN$,27/05/2026,14:20:00,183960.0,184035.0,183860.0,183895.0,93605
WIN$,27/05/2026,14:25:00,183890.0,183895.0,183455.0,183635.0,228296
WIN$,27/05/2026,14:30:00,183635.0,183775.0,183570.0,183730.0,104131
WIN$,27/05/2026,14:35:00,183730.0,183925.0,183710.0,183875.0,102130
WIN$,27/05/2026,14:40:00,183870.0,183930.0,183800.0,183860.0,72382
WIN$,27/05/2026,14:45:00,183855.0,183905.0,183745.0,183870.0,78670
WIN$,27/05/2026,14:50:00,183870.0,183945.0,183825.0,183880.0,65070
WIN$,27/05/2026,14:55:00,183880.0,184030.0,183875.0,183960.0,85272
WIN$,27/05/2026,15:00:00,183965.0,183975.0,183655.0,183735.0,143047
WIN$,27/05/2026,15:05:00,183730.0,183900.0,183695.0,183860.0,106107
WIN$,27/05/2026,15:10:00,183860.0,184070.0,183850.0,184060.0,108636
WIN$,27/05/2026,15:15:00,184065.0,184140.0,183990.0,184115.0,120297
WIN$,27/05/2026,15:20:00,184110.0,184250.0,184090.0,184135.0,140112
WIN$,27/05/2026,15:25:00,184140.0,184185.0,184055.0,184100.0,95571
WIN$,27/05/2026,15:30:00,184100.0,184110.0,184035.0,184070.0,74906
WIN$,27/05/2026,15:35:00,184070.0,184110.0,183970.0,184075.0,75192
WIN$,27/05/2026,15:40:00,184070.0,184110.0,184005.0,184040.0,53944
WIN$,27/05/2026,15:45:00,184035.0,184065.0,183890.0,183895.0,72395
WIN$,27/05/2026,15:50:00,183895.0,183955.0,183785.0,183905.0,135821
WIN$,27/05/2026,15:55:00,183905.0,184075.0,183880.0,183895.0,128087
WIN$,27/05/2026,16:00:00,183900.0,183970.0,183860.0,183965.0,74211
WIN$,27/05/2026,16:05:00,183960.0,183985.0,183890.0,183905.0,56044
WIN$,27/05/2026,16:10:00,183900.0,183995.0,183855.0,183940.0,58234
WIN$,27/05/2026,16:15:00,183945.0,183955.0,183735.0,183820.0,111359
WIN$,27/05/2026,16:20:00,183820.0,183885.0,183785.0,183860.0,62701
WIN$,27/05/2026,16:25:00,183855.0,183935.0,183850.0,183925.0,59909
WIN$,27/05/2026,16:30:00,183925.0,183975.0,183800.0,183895.0,111792
WIN$,27/05/2026,16:35:00,183895.0,183985.0,183855.0,183965.0,66409
WIN$,27/05/2026,16:40:00,183970.0,184035.0,183920.0,184015.0,64882
WIN$,27/05/2026,16:45:00,184015.0,184055.0,183965.0,183985.0,58359
WIN$,27/05/2026,16:50:00,183985.0,184030.0,183880.0,183920.0,94845
WIN$,27/05/2026,16:55:00,183920.0,183945.0,183815.0,183890.0,71351
WIN$,27/05/2026,17:00:00,183885.0,183940.0,183740.0,183800.0,90924
WIN$,27/05/2026,17:05:00,183795.0,183820.0,183710.0,183750.0,51040
WIN$,27/05/2026,17:10:00,183750.0,183790.0,183685.0,183705.0,54830
WIN$,27/05/2026,17:15:00,183705.0,183855.0,183705.0,183835.0,51906
WIN$,27/05/2026,17:20:00,183835.0,183895.0,183825.0,183880.0,35746
WIN$,27/05/2026,17:25:00,183880.0,184005.0,183865.0,183940.0,56129
WIN$,27/05/2026,17:30:00,183945.0,183975.0,183920.0,183945.0,22919
WIN$,27/05/2026,17:35:00,183940.0,183950.0,183880.0,183905.0,22901
WIN$,27/05/2026,17:40:00,183900.0,183915.0,183735.0,183785.0,50009
WIN$,27/05/2026,17:45:00,183780.0,183845.0,183745.0,183830.0,27337
WIN$,27/05/2026,17:50:00,183825.0,183830.0,183770.0,183790.0,17706
WIN$,27/05/2026,17:55:00,183790.0,183825.0,183740.0,183800.0,23233
WIN$,27/05/2026,18:00:00,183800.0,183835.0,183605.0,183655.0,41865
WIN$,27/05/2026,18:05:00,183650.0,183760.0,183635.0,183735.0,25022
WIN$,27/05/2026,18:10:00,183735.0,183785.0,183655.0,183655.0,28318
WIN$,27/05/2026,18:15:00,183660.0,183755.0,183630.0,183725.0,29208
WIN$,27/05/2026,18:20:00,183725.0,183750.0,183575.0,183680.0,31668
WIN$,28/05/2026,09:00:00,182675.0,183075.0,182575.0,182695.0,252744
WIN$,28/05/2026,09:05:00,182700.0,182835.0,182500.0,182780.0,239218
WIN$,28/05/2026,09:10:00,182775.0,183025.0,182740.0,182980.0,192364
WIN$,28/05/2026,09:15:00,182980.0,183235.0,182965.0,183205.0,199035
WIN$,28/05/2026,09:20:00,183200.0,183610.0,183110.0,183580.0,305473
WIN$,28/05/2026,09:25:00,183575.0,183955.0,183490.0,183855.0,325057
WIN$,28/05/2026,09:30:00,183850.0,184405.0,183830.0,184075.0,280643
WIN$,28/05/2026,09:35:00,184075.0,184275.0,184055.0,184165.0,210574
WIN$,28/05/2026,09:40:00,184160.0,184230.0,183980.0,184210.0,180460
WIN$,28/05/2026,09:45:00,184210.0,184285.0,184135.0,184225.0,154776
WIN$,28/05/2026,09:50:00,184225.0,184345.0,184035.0,184075.0,221454
WIN$,28/05/2026,09:55:00,184070.0,184125.0,183865.0,183920.0,190042
WIN$,28/05/2026,10:00:00,183920.0,184485.0,183905.0,184290.0,369406
WIN$,28/05/2026,10:05:00,184295.0,184365.0,183805.0,184015.0,324822
WIN$,28/05/2026,10:10:00,184020.0,184110.0,183840.0,183935.0,213489
WIN$,28/05/2026,10:15:00,183930.0,184055.0,183585.0,183810.0,366372
WIN$,28/05/2026,10:20:00,183810.0,183860.0,183305.0,183380.0,345621
WIN$,28/05/2026,10:25:00,183385.0,183550.0,183110.0,183150.0,354836
WIN$,28/05/2026,10:30:00,183150.0,183165.0,182590.0,182780.0,508385
WIN$,28/05/2026,10:35:00,182775.0,182835.0,182520.0,182575.0,245364
WIN$,28/05/2026,10:40:00,182570.0,183390.0,182535.0,183310.0,362738
WIN$,28/05/2026,10:45:00,183310.0,183830.0,183285.0,183730.0,420871
WIN$,28/05/2026,10:50:00,183725.0,183965.0,183685.0,183750.0,268770
WIN$,28/05/2026,10:55:00,183750.0,183805.0,183440.0,183585.0,229716
WIN$,28/05/2026,11:00:00,183580.0,183720.0,183345.0,183460.0,263263
WIN$,28/05/2026,11:05:00,183465.0,183680.0,183270.0,183630.0,261685
WIN$,28/05/2026,11:10:00,183625.0,184795.0,183560.0,184400.0,554978
WIN$,28/05/2026,11:15:00,184400.0,184505.0,184210.0,184265.0,280206
WIN$,28/05/2026,11:20:00,184265.0,184285.0,184005.0,184040.0,264165
WIN$,28/05/2026,11:25:00,184040.0,184120.0,183850.0,183925.0,221235
WIN$,28/05/2026,11:30:00,183925.0,184165.0,183870.0,183995.0,214508
WIN$,28/05/2026,11:35:00,184000.0,184105.0,183790.0,184040.0,202635
WIN$,28/05/2026,11:40:00,184035.0,184290.0,184010.0,184135.0,175820
WIN$,28/05/2026,11:45:00,184135.0,184265.0,183950.0,184085.0,226033
WIN$,28/05/2026,11:50:00,184085.0,184145.0,183805.0,183820.0,153110
WIN$,28/05/2026,11:55:00,183815.0,183830.0,183525.0,183655.0,204124
WIN$,28/05/2026,12:00:00,183660.0,183890.0,183630.0,183700.0,187933
WIN$,28/05/2026,12:05:00,183700.0,183745.0,183570.0,183650.0,138000
WIN$,28/05/2026,12:10:00,183645.0,183765.0,183530.0,183625.0,143826
WIN$,28/05/2026,12:15:00,183625.0,183680.0,183435.0,183550.0,147378
WIN$,28/05/2026,12:20:00,183555.0,183740.0,183520.0,183700.0,131336
WIN$,28/05/2026,12:25:00,183705.0,183725.0,183440.0,183705.0,185510
WIN$,28/05/2026,12:30:00,183710.0,183750.0,183595.0,183725.0,122234
WIN$,28/05/2026,12:35:00,183730.0,183935.0,183725.0,183815.0,151046
WIN$,28/05/2026,12:40:00,183820.0,183950.0,183760.0,183840.0,100435
WIN$,28/05/2026,12:45:00,183840.0,183870.0,183725.0,183765.0,92547
WIN$,28/05/2026,12:50:00,183770.0,183825.0,183645.0,183700.0,82991
WIN$,28/05/2026,12:55:00,183700.0,183710.0,183500.0,183520.0,96130
WIN$,28/05/2026,13:00:00,183520.0,183545.0,183365.0,183450.0,142680
WIN$,28/05/2026,13:05:00,183455.0,183750.0,183445.0,183735.0,140941
WIN$,28/05/2026,13:10:00,183740.0,183785.0,183660.0,183775.0,92309
WIN$,28/05/2026,13:15:00,183780.0,183870.0,183705.0,183800.0,139765
WIN$,28/05/2026,13:20:00,183800.0,183905.0,183725.0,183820.0,110351
WIN$,28/05/2026,13:25:00,183815.0,183850.0,183735.0,183745.0,80890
WIN$,28/05/2026,13:30:00,183750.0,183815.0,183710.0,183795.0,65491
WIN$,28/05/2026,13:35:00,183800.0,183815.0,183670.0,183700.0,75849
WIN$,28/05/2026,13:40:00,183705.0,183765.0,183650.0,183660.0,73146
WIN$,28/05/2026,13:45:00,183660.0,183695.0,183600.0,183625.0,84521
WIN$,28/05/2026,13:50:00,183625.0,183760.0,183580.0,183715.0,99161
WIN$,28/05/2026,13:55:00,183720.0,183850.0,183710.0,183810.0,93854
WIN$,28/05/2026,14:00:00,183810.0,183840.0,183710.0,183720.0,79179
WIN$,28/05/2026,14:05:00,183720.0,183725.0,183530.0,183565.0,120682
WIN$,28/05/2026,14:10:00,183565.0,183655.0,183515.0,183650.0,110357
WIN$,28/05/2026,14:15:00,183650.0,183680.0,183570.0,183630.0,116000
WIN$,28/05/2026,14:20:00,183625.0,183640.0,183460.0,183475.0,85463
WIN$,28/05/2026,14:25:00,183480.0,183530.0,183415.0,183485.0,73795
WIN$,28/05/2026,14:30:00,183485.0,183925.0,183475.0,183875.0,232253
WIN$,28/05/2026,14:35:00,183875.0,183905.0,183720.0,183840.0,120546
WIN$,28/05/2026,14:40:00,183840.0,183850.0,183735.0,183830.0,60256
WIN$,28/05/2026,14:45:00,183830.0,184000.0,183820.0,183920.0,132257
WIN$,28/05/2026,14:50:00,183920.0,184040.0,183880.0,183970.0,80291
WIN$,28/05/2026,14:55:00,183970.0,184055.0,183955.0,183995.0,61213
WIN$,28/05/2026,15:00:00,184000.0,184030.0,183860.0,183880.0,89196
WIN$,28/05/2026,15:05:00,183885.0,183980.0,183835.0,183910.0,76311
WIN$,28/05/2026,15:10:00,183915.0,183915.0,183740.0,183800.0,99290
WIN$,28/05/2026,15:15:00,183795.0,183935.0,183740.0,183825.0,127390
WIN$,28/05/2026,15:20:00,183830.0,183845.0,183650.0,183700.0,91162
WIN$,28/05/2026,15:25:00,183695.0,183715.0,183540.0,183555.0,85073
WIN$,28/05/2026,15:30:00,183555.0,183615.0,183465.0,183505.0,100952
WIN$,28/05/2026,15:35:00,183505.0,183590.0,183370.0,183375.0,127788
WIN$,28/05/2026,15:40:00,183375.0,183400.0,183275.0,183355.0,107692
WIN$,28/05/2026,15:45:00,183350.0,183385.0,183290.0,183355.0,71718
WIN$,28/05/2026,15:50:00,183355.0,183460.0,183345.0,183425.0,86177
WIN$,28/05/2026,15:55:00,183425.0,183500.0,183390.0,183440.0,76697
WIN$,28/05/2026,16:00:00,183440.0,183455.0,183295.0,183315.0,99089
WIN$,28/05/2026,16:05:00,183310.0,183395.0,183280.0,183380.0,62304
WIN$,28/05/2026,16:10:00,183375.0,183395.0,183145.0,183205.0,134007
WIN$,28/05/2026,16:15:00,183210.0,183345.0,183175.0,183310.0,98347
WIN$,28/05/2026,16:20:00,183315.0,183370.0,183250.0,183355.0,66990
WIN$,28/05/2026,16:25:00,183355.0,183405.0,183325.0,183340.0,47930
WIN$,28/05/2026,16:30:00,183340.0,183360.0,183225.0,183235.0,72720
WIN$,28/05/2026,16:35:00,183235.0,183250.0,183120.0,183180.0,75512
WIN$,28/05/2026,16:40:00,183185.0,183280.0,183135.0,183270.0,65644
WIN$,28/05/2026,16:45:00,183275.0,183275.0,183190.0,183240.0,54057
WIN$,28/05/2026,16:50:00,183240.0,183255.0,183090.0,183160.0,87178
WIN$,28/05/2026,16:55:00,183155.0,183155.0,183015.0,183080.0,105010
WIN$,28/05/2026,17:00:00,183085.0,183110.0,182855.0,182885.0,127228
WIN$,28/05/2026,17:05:00,182890.0,182970.0,182815.0,182880.0,80348
WIN$,28/05/2026,17:10:00,182880.0,183035.0,182790.0,182885.0,110508
WIN$,28/05/2026,17:15:00,182885.0,182925.0,182805.0,182820.0,63739
WIN$,28/05/2026,17:20:00,182820.0,182850.0,182670.0,182720.0,68550
WIN$,28/05/2026,17:25:00,182715.0,182795.0,182615.0,182700.0,67835
WIN$,28/05/2026,17:30:00,182700.0,182735.0,182660.0,182695.0,33098
WIN$,28/05/2026,17:35:00,182695.0,182695.0,182625.0,182640.0,32150
WIN$,28/05/2026,17:40:00,182635.0,182685.0,182555.0,182665.0,54930
WIN$,28/05/2026,17:45:00,182665.0,182705.0,182610.0,182685.0,30166
WIN$,28/05/2026,17:50:00,182685.0,182685.0,182565.0,182585.0,31517
WIN$,28/05/2026,17:55:00,182585.0,182645.0,182450.0,182505.0,46172
WIN$,28/05/2026,18:00:00,182505.0,182590.0,182495.0,182560.0,23624
WIN$,28/05/2026,18:05:00,182560.0,182580.0,182355.0,182455.0,52218
WIN$,28/05/2026,18:10:00,182455.0,182485.0,182360.0,182375.0,30217
WIN$,28/05/2026,18:15:00,182380.0,182400.0,182255.0,182325.0,41108
WIN$,28/05/2026,18:20:00,182325.0,182575.0,182315.0,182355.0,41655
WIN$,29/05/2026,09:00:00,182805.0,183100.0,182705.0,183015.0,259656
WIN$,29/05/2026,09:05:00,183010.0,183175.0,182585.0,182735.0,381244
WIN$,29/05/2026,09:10:00,182730.0,182960.0,182685.0,182735.0,232628
WIN$,29/05/2026,09:15:00,182740.0,182835.0,182610.0,182675.0,167091
WIN$,29/05/2026,09:20:00,182675.0,183040.0,182625.0,182675.0,332314
WIN$,29/05/2026,09:25:00,182675.0,182815.0,182395.0,182400.0,330232
WIN$,29/05/2026,09:30:00,182405.0,182715.0,182310.0,182680.0,318005
WIN$,29/05/2026,09:35:00,182680.0,182910.0,182580.0,182860.0,201089
WIN$,29/05/2026,09:40:00,182855.0,182965.0,182775.0,182875.0,175286
WIN$,29/05/2026,09:45:00,182875.0,182925.0,182620.0,182715.0,258220
WIN$,29/05/2026,09:50:00,182715.0,182825.0,182465.0,182630.0,264187
WIN$,29/05/2026,09:55:00,182630.0,182685.0,182425.0,182540.0,176866
WIN$,29/05/2026,10:00:00,182545.0,182840.0,182515.0,182740.0,289457
WIN$,29/05/2026,10:05:00,182735.0,182900.0,182390.0,182645.0,330376
WIN$,29/05/2026,10:10:00,182645.0,182645.0,181890.0,182075.0,554905
WIN$,29/05/2026,10:15:00,182075.0,182215.0,181680.0,181715.0,428236
WIN$,29/05/2026,10:20:00,181715.0,181785.0,181190.0,181400.0,524419
WIN$,29/05/2026,10:25:00,181405.0,181425.0,180995.0,181165.0,368752
WIN$,29/05/2026,10:30:00,181165.0,181285.0,180710.0,180815.0,496264
WIN$,29/05/2026,10:35:00,180815.0,181635.0,180770.0,181620.0,418738
WIN$,29/05/2026,10:40:00,181615.0,182140.0,181460.0,182065.0,445288
WIN$,29/05/2026,10:45:00,182065.0,182355.0,181875.0,181935.0,434058
WIN$,29/05/2026,10:50:00,181930.0,182015.0,181585.0,181890.0,329480
WIN$,29/05/2026,10:55:00,181895.0,181895.0,181100.0,181175.0,297301
WIN$,29/05/2026,11:00:00,181175.0,181315.0,180920.0,181045.0,348220
WIN$,29/05/2026,11:05:00,181045.0,181100.0,180660.0,180825.0,317822
WIN$,29/05/2026,11:10:00,180820.0,180945.0,180520.0,180640.0,266348
WIN$,29/05/2026,11:15:00,180645.0,180905.0,180570.0,180620.0,230688
WIN$,29/05/2026,11:20:00,180620.0,180915.0,180480.0,180490.0,270054
WIN$,29/05/2026,11:25:00,180490.0,180895.0,180490.0,180770.0,235684
WIN$,29/05/2026,11:30:00,180775.0,181020.0,180700.0,180960.0,224945
WIN$,29/05/2026,11:35:00,180965.0,180970.0,180540.0,180825.0,232430
WIN$,29/05/2026,11:40:00,180830.0,181040.0,180725.0,180925.0,183145
WIN$,29/05/2026,11:45:00,180920.0,181045.0,180815.0,180925.0,144076
WIN$,29/05/2026,11:50:00,180925.0,181445.0,180650.0,181205.0,404756
WIN$,29/05/2026,11:55:00,181205.0,181385.0,181125.0,181310.0,180497
WIN$,29/05/2026,12:00:00,181305.0,181650.0,181250.0,181610.0,199595
WIN$,29/05/2026,12:05:00,181610.0,181755.0,181515.0,181665.0,183602
WIN$,29/05/2026,12:10:00,181660.0,181940.0,181590.0,181600.0,228873
WIN$,29/05/2026,12:15:00,181605.0,181695.0,181415.0,181465.0,178237
WIN$,29/05/2026,12:20:00,181465.0,181470.0,181280.0,181360.0,143206
WIN$,29/05/2026,12:25:00,181365.0,181375.0,181180.0,181185.0,122967
WIN$,29/05/2026,12:30:00,181185.0,181490.0,181110.0,181365.0,197375
WIN$,29/05/2026,12:35:00,181365.0,181410.0,181145.0,181290.0,150638
WIN$,29/05/2026,12:40:00,181285.0,181315.0,181010.0,181115.0,165237
WIN$,29/05/2026,12:45:00,181120.0,181235.0,181080.0,181165.0,119681
WIN$,29/05/2026,12:50:00,181160.0,181375.0,181130.0,181285.0,110783
WIN$,29/05/2026,12:55:00,181290.0,181330.0,181180.0,181260.0,80629
WIN$,29/05/2026,13:00:00,181260.0,181265.0,181095.0,181135.0,110922
WIN$,29/05/2026,13:05:00,181135.0,181235.0,181095.0,181205.0,95250
WIN$,29/05/2026,13:10:00,181210.0,181280.0,181130.0,181200.0,86584
WIN$,29/05/2026,13:15:00,181195.0,181290.0,181145.0,181220.0,90060
WIN$,29/05/2026,13:20:00,181215.0,181275.0,181135.0,181170.0,65798
WIN$,29/05/2026,13:25:00,181165.0,181235.0,181145.0,181210.0,48262
WIN$,29/05/2026,13:30:00,181215.0,181325.0,181135.0,181185.0,104285
WIN$,29/05/2026,13:35:00,181180.0,181225.0,181050.0,181215.0,123850
WIN$,29/05/2026,13:40:00,181220.0,181300.0,181195.0,181260.0,68665
WIN$,29/05/2026,13:45:00,181255.0,181260.0,181120.0,181220.0,69105
WIN$,29/05/2026,13:50:00,181215.0,181220.0,181045.0,181150.0,108304
WIN$,29/05/2026,13:55:00,181145.0,181170.0,181030.0,181100.0,63965
WIN$,29/05/2026,14:00:00,181095.0,181365.0,181085.0,181280.0,112421
WIN$,29/05/2026,14:05:00,181275.0,181530.0,181270.0,181470.0,97477
WIN$,29/05/2026,14:10:00,181470.0,181585.0,181410.0,181555.0,104093
WIN$,29/05/2026,14:15:00,181550.0,181750.0,181525.0,181630.0,127234
WIN$,29/05/2026,14:20:00,181630.0,181675.0,181460.0,181620.0,172288
WIN$,29/05/2026,14:25:00,181615.0,181620.0,181475.0,181490.0,65729
WIN$,29/05/2026,14:30:00,181485.0,181730.0,181445.0,181700.0,100793
WIN$,29/05/2026,14:35:00,181700.0,181825.0,181645.0,181670.0,126726
WIN$,29/05/2026,14:40:00,181670.0,181730.0,181605.0,181690.0,84833
WIN$,29/05/2026,14:45:00,181690.0,181855.0,181690.0,181800.0,97255
WIN$,29/05/2026,14:50:00,181795.0,181830.0,181675.0,181700.0,73075
WIN$,29/05/2026,14:55:00,181705.0,181910.0,181670.0,181730.0,133733
WIN$,29/05/2026,15:00:00,181730.0,181860.0,181570.0,181840.0,169354
WIN$,29/05/2026,15:05:00,181835.0,181890.0,181780.0,181805.0,67718
WIN$,29/05/2026,15:10:00,181805.0,181830.0,181715.0,181755.0,61981
WIN$,29/05/2026,15:15:00,181755.0,181765.0,181570.0,181660.0,96583
WIN$,29/05/2026,15:20:00,181665.0,181805.0,181630.0,181750.0,87220
WIN$,29/05/2026,15:25:00,181750.0,181840.0,181725.0,181800.0,63327
