Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,29/07/2026,16:25:00,178625.0,178695.0,178515.0,178575.0,138484.0
WIN$,29/07/2026,16:30:00,178580.0,178855.0,178340.0,178510.0,271249.0
WIN$,29/07/2026,16:35:00,178510.0,178670.0,178405.0,178440.0,181643.0
WIN$,29/07/2026,16:40:00,178445.0,178625.0,178400.0,178485.0,146344.0
WIN$,29/07/2026,16:45:00,178480.0,178560.0,178410.0,178525.0,108046.0
WIN$,29/07/2026,16:50:00,178525.0,178530.0,178355.0,178365.0,124336.0
WIN$,29/07/2026,16:55:00,178365.0,178380.0,178200.0,178240.0,144011.0
WIN$,29/07/2026,17:00:00,178240.0,178280.0,178035.0,178095.0,166914.0
WIN$,29/07/2026,17:05:00,178095.0,178135.0,177870.0,177900.0,115679.0
WIN$,29/07/2026,17:10:00,177900.0,178050.0,177845.0,177885.0,108085.0
WIN$,29/07/2026,17:15:00,177880.0,177885.0,177710.0,177815.0,95098.0
WIN$,29/07/2026,17:20:00,177815.0,177860.0,177720.0,177745.0,54147.0
WIN$,29/07/2026,17:25:00,177750.0,177830.0,177725.0,177790.0,38070.0
WIN$,29/07/2026,17:30:00,177795.0,177805.0,177655.0,177770.0,64340.0
WIN$,29/07/2026,17:35:00,177770.0,177790.0,177710.0,177765.0,22371.0
WIN$,29/07/2026,17:40:00,177770.0,177780.0,177720.0,177750.0,16605.0
WIN$,29/07/2026,17:45:00,177745.0,177760.0,177605.0,177660.0,49927.0
WIN$,29/07/2026,17:50:00,177655.0,177685.0,177635.0,177665.0,16019.0
WIN$,29/07/2026,17:55:00,177665.0,177735.0,177630.0,177640.0,27668.0
WIN$,29/07/2026,18:00:00,177640.0,177655.0,177605.0,177650.0,14835.0
WIN$,29/07/2026,18:05:00,177650.0,177700.0,177630.0,177690.0,18210.0
WIN$,29/07/2026,18:10:00,177690.0,177695.0,177535.0,177555.0,39390.0
WIN$,29/07/2026,18:15:00,177550.0,177575.0,177515.0,177530.0,22446.0
WIN$,29/07/2026,18:20:00,177525.0,177625.0,177450.0,177450.0,36171.0
WIN$,30/07/2026,09:00:00,178445.0,179065.0,177960.0,178710.0,459485.0
WIN$,30/07/2026,09:05:00,178710.0,178945.0,178525.0,178780.0,239244.0
WIN$,30/07/2026,09:10:00,178775.0,178850.0,178600.0,178815.0,162773.0
WIN$,30/07/2026,09:15:00,178815.0,179020.0,178790.0,178825.0,204690.0
WIN$,30/07/2026,09:20:00,178820.0,179080.0,178715.0,179020.0,211203.0
WIN$,30/07/2026,09:25:00,179015.0,179095.0,178790.0,178900.0,147917.0
WIN$,30/07/2026,09:30:00,178905.0,179180.0,178625.0,178785.0,300487.0
WIN$,30/07/2026,09:35:00,178785.0,178835.0,178660.0,178740.0,121874.0
WIN$,30/07/2026,09:40:00,178740.0,178825.0,178680.0,178740.0,105400.0
WIN$,30/07/2026,09:45:00,178740.0,178770.0,178565.0,178610.0,126296.0
WIN$,30/07/2026,09:50:00,178605.0,178765.0,178480.0,178705.0,184076.0
WIN$,30/07/2026,09:55:00,178710.0,178710.0,178560.0,178625.0,100652.0
WIN$,30/07/2026,10:00:00,178620.0,179030.0,178615.0,178890.0,281720.0
WIN$,30/07/2026,10:05:00,178890.0,179150.0,178645.0,178720.0,289905.0
WIN$,30/07/2026,10:10:00,178720.0,179005.0,178660.0,178990.0,205388.0
WIN$,30/07/2026,10:15:00,179000.0,179135.0,178800.0,179115.0,246109.0
WIN$,30/07/2026,10:20:00,179115.0,179315.0,178870.0,179225.0,320082.0
WIN$,30/07/2026,10:25:00,179230.0,179245.0,178735.0,178845.0,244243.0
WIN$,30/07/2026,10:30:00,178840.0,179100.0,178690.0,178795.0,364557.0
WIN$,30/07/2026,10:35:00,178790.0,178820.0,178395.0,178695.0,379350.0
WIN$,30/07/2026,10:40:00,178695.0,178775.0,178455.0,178610.0,226218.0
WIN$,30/07/2026,10:45:00,178605.0,178920.0,178470.0,178805.0,250472.0
WIN$,30/07/2026,10:50:00,178805.0,178950.0,178630.0,178810.0,240759.0
WIN$,30/07/2026,10:55:00,178810.0,179095.0,178800.0,179070.0,173717.0
WIN$,30/07/2026,11:00:00,179070.0,179210.0,178890.0,179130.0,231543.0
WIN$,30/07/2026,11:05:00,179130.0,179435.0,178950.0,179170.0,301410.0
WIN$,30/07/2026,11:10:00,179170.0,179310.0,179020.0,179220.0,205508.0
WIN$,30/07/2026,11:15:00,179220.0,179265.0,178995.0,179125.0,192889.0
WIN$,30/07/2026,11:20:00,179120.0,179490.0,179120.0,179335.0,236827.0
WIN$,30/07/2026,11:25:00,179335.0,179515.0,179170.0,179390.0,250775.0
WIN$,30/07/2026,11:30:00,179390.0,179550.0,179340.0,179410.0,169114.0
WIN$,30/07/2026,11:35:00,179410.0,179660.0,179390.0,179525.0,174314.0
WIN$,30/07/2026,11:40:00,179530.0,179590.0,179420.0,179460.0,109206.0
WIN$,30/07/2026,11:45:00,179460.0,179620.0,179380.0,179580.0,139695.0
WIN$,30/07/2026,11:50:00,179575.0,179620.0,179450.0,179545.0,95522.0
WIN$,30/07/2026,11:55:00,179550.0,179580.0,179410.0,179530.0,128249.0
WIN$,30/07/2026,12:00:00,179530.0,179540.0,179275.0,179370.0,163000.0
WIN$,30/07/2026,12:05:00,179370.0,179515.0,179170.0,179510.0,213212.0
WIN$,30/07/2026,12:10:00,179505.0,179545.0,179385.0,179455.0,104249.0
WIN$,30/07/2026,12:15:00,179460.0,179640.0,179430.0,179640.0,112955.0
WIN$,30/07/2026,12:20:00,179640.0,179705.0,179505.0,179540.0,143329.0
WIN$,30/07/2026,12:25:00,179540.0,179735.0,179495.0,179615.0,108534.0
WIN$,30/07/2026,12:30:00,179620.0,179785.0,179515.0,179785.0,131091.0
WIN$,30/07/2026,12:35:00,179785.0,179880.0,179755.0,179795.0,122637.0
WIN$,30/07/2026,12:40:00,179795.0,179925.0,179770.0,179870.0,108438.0
WIN$,30/07/2026,12:45:00,179865.0,179895.0,179800.0,179870.0,75622.0
WIN$,30/07/2026,12:50:00,179870.0,179910.0,179825.0,179870.0,51139.0
WIN$,30/07/2026,12:55:00,179870.0,179970.0,179870.0,179920.0,82401.0
WIN$,30/07/2026,13:00:00,179920.0,180005.0,179885.0,179975.0,105992.0
WIN$,30/07/2026,13:05:00,179970.0,180045.0,179925.0,179985.0,72809.0
WIN$,30/07/2026,13:10:00,179980.0,180015.0,179945.0,179980.0,57102.0
WIN$,30/07/2026,13:15:00,179980.0,180035.0,179960.0,180000.0,57588.0
WIN$,30/07/2026,13:20:00,179995.0,180070.0,179950.0,180035.0,74987.0
WIN$,30/07/2026,13:25:00,180035.0,180085.0,180010.0,180040.0,62260.0
WIN$,30/07/2026,13:30:00,180035.0,180185.0,180035.0,180155.0,113811.0
WIN$,30/07/2026,13:35:00,180155.0,180250.0,180145.0,180200.0,116177.0
WIN$,30/07/2026,13:40:00,180200.0,180230.0,180025.0,180065.0,114046.0
WIN$,30/07/2026,13:45:00,180065.0,180085.0,180000.0,180070.0,86119.0
WIN$,30/07/2026,13:50:00,180070.0,180150.0,180030.0,180135.0,72439.0
WIN$,30/07/2026,13:55:00,180130.0,180355.0,180125.0,180260.0,149019.0
WIN$,30/07/2026,14:00:00,180255.0,180410.0,180255.0,180345.0,119493.0
WIN$,30/07/2026,14:05:00,180350.0,180410.0,180285.0,180335.0,85235.0
WIN$,30/07/2026,14:10:00,180335.0,180440.0,180320.0,180400.0,96500.0
WIN$,30/07/2026,14:15:00,180400.0,180440.0,180370.0,180425.0,62517.0
WIN$,30/07/2026,14:20:00,180425.0,180440.0,180255.0,180280.0,96211.0
WIN$,30/07/2026,14:25:00,180280.0,180290.0,180160.0,180215.0,83841.0
WIN$,30/07/2026,14:30:00,180215.0,180260.0,180145.0,180205.0,88527.0
WIN$,30/07/2026,14:35:00,180210.0,180300.0,180160.0,180225.0,129215.0
WIN$,30/07/2026,14:40:00,180230.0,180285.0,180220.0,180250.0,50627.0
WIN$,30/07/2026,14:45:00,180250.0,180315.0,180225.0,180250.0,54056.0
WIN$,30/07/2026,14:50:00,180255.0,180300.0,180210.0,180275.0,48365.0
WIN$,30/07/2026,14:55:00,180275.0,180330.0,180175.0,180180.0,85023.0
WIN$,30/07/2026,15:00:00,180180.0,180240.0,180150.0,180170.0,72618.0
WIN$,30/07/2026,15:05:00,180170.0,180265.0,180170.0,180240.0,51599.0
WIN$,30/07/2026,15:10:00,180245.0,180245.0,180185.0,180225.0,36434.0
WIN$,30/07/2026,15:15:00,180230.0,180250.0,180120.0,180160.0,66913.0
WIN$,30/07/2026,15:20:00,180160.0,180260.0,180145.0,180225.0,73485.0
WIN$,30/07/2026,15:25:00,180220.0,180305.0,180210.0,180295.0,67432.0
WIN$,30/07/2026,15:30:00,180295.0,180470.0,180275.0,180375.0,141845.0
WIN$,30/07/2026,15:35:00,180375.0,180415.0,180350.0,180360.0,57792.0
WIN$,30/07/2026,15:40:00,180370.0,180565.0,180365.0,180540.0,127328.0
WIN$,30/07/2026,15:45:00,180535.0,180630.0,180535.0,180605.0,103345.0
WIN$,30/07/2026,15:50:00,180600.0,180690.0,180595.0,180625.0,99821.0
WIN$,30/07/2026,15:55:00,180630.0,180660.0,180600.0,180615.0,71430.0
WIN$,30/07/2026,16:00:00,180620.0,180710.0,180600.0,180680.0,84314.0
WIN$,30/07/2026,16:05:00,180680.0,180810.0,180655.0,180785.0,112529.0
WIN$,30/07/2026,16:10:00,180785.0,180860.0,180750.0,180760.0,94413.0
WIN$,30/07/2026,16:15:00,180765.0,180970.0,180725.0,180930.0,144605.0
WIN$,30/07/2026,16:20:00,180930.0,181105.0,180925.0,181080.0,142146.0
WIN$,30/07/2026,16:25:00,181085.0,181350.0,181075.0,181130.0,228599.0
WIN$,30/07/2026,16:30:00,181130.0,181190.0,181060.0,181105.0,111569.0
WIN$,30/07/2026,16:35:00,181100.0,181175.0,181090.0,181165.0,67142.0
WIN$,30/07/2026,16:40:00,181170.0,181255.0,181120.0,181245.0,87918.0
WIN$,30/07/2026,16:45:00,181240.0,181370.0,181230.0,181290.0,149900.0
WIN$,30/07/2026,16:50:00,181285.0,181295.0,181155.0,181255.0,101025.0
WIN$,30/07/2026,16:55:00,181250.0,181420.0,181235.0,181360.0,176848.0
WIN$,30/07/2026,17:00:00,181360.0,181450.0,181335.0,181425.0,126805.0
WIN$,30/07/2026,17:05:00,181425.0,181620.0,181380.0,181575.0,135296.0
WIN$,30/07/2026,17:10:00,181570.0,181580.0,181495.0,181505.0,88381.0
WIN$,30/07/2026,17:15:00,181510.0,181610.0,181500.0,181585.0,57414.0
WIN$,30/07/2026,17:20:00,181585.0,181635.0,181555.0,181570.0,47482.0
WIN$,30/07/2026,17:25:00,181575.0,181670.0,181565.0,181600.0,48907.0
WIN$,30/07/2026,17:30:00,181595.0,181635.0,181455.0,181555.0,89493.0
WIN$,30/07/2026,17:35:00,181555.0,181580.0,181470.0,181505.0,65920.0
WIN$,30/07/2026,17:40:00,181510.0,181550.0,181430.0,181500.0,63632.0
WIN$,30/07/2026,17:45:00,181495.0,181585.0,181480.0,181550.0,52137.0
WIN$,30/07/2026,17:50:00,181555.0,181595.0,181510.0,181545.0,23226.0
WIN$,30/07/2026,17:55:00,181545.0,181570.0,181490.0,181495.0,18050.0
WIN$,30/07/2026,18:00:00,181500.0,181545.0,181460.0,181490.0,19730.0
WIN$,30/07/2026,18:05:00,181490.0,181505.0,181370.0,181430.0,43369.0
WIN$,30/07/2026,18:10:00,181430.0,181435.0,181255.0,181330.0,38471.0
WIN$,30/07/2026,18:15:00,181325.0,181390.0,181160.0,181195.0,36263.0
WIN$,30/07/2026,18:20:00,181195.0,181225.0,181050.0,181050.0,37085.0
WIN$,31/07/2026,12:30:00,180920.0,181280.0,180435.0,181195.0,112987.0
WIN$,31/07/2026,12:35:00,181190.0,182115.0,181160.0,181910.0,302883.0
WIN$,31/07/2026,12:40:00,181910.0,182315.0,181765.0,182285.0,209124.0
WIN$,31/07/2026,12:45:00,182290.0,182420.0,182115.0,182370.0,225101.0
WIN$,31/07/2026,12:50:00,182370.0,182590.0,182020.0,182515.0,280369.0
WIN$,31/07/2026,12:55:00,182510.0,182605.0,182085.0,182105.0,243741.0
WIN$,31/07/2026,13:00:00,182105.0,182165.0,181840.0,181980.0,292573.0
WIN$,31/07/2026,13:05:00,181980.0,182070.0,181870.0,181955.0,152777.0
WIN$,31/07/2026,13:10:00,181960.0,182050.0,181895.0,182005.0,120714.0
WIN$,31/07/2026,13:15:00,182000.0,182125.0,181690.0,181870.0,217598.0
WIN$,31/07/2026,13:20:00,181870.0,182110.0,181855.0,182095.0,164189.0
WIN$,31/07/2026,13:25:00,182090.0,182315.0,182050.0,182300.0,179297.0
WIN$,31/07/2026,13:30:00,182295.0,182425.0,182250.0,182355.0,143402.0
WIN$,31/07/2026,13:35:00,182355.0,182545.0,182255.0,182475.0,215013.0
WIN$,31/07/2026,13:40:00,182480.0,182585.0,182280.0,182300.0,164687.0
WIN$,31/07/2026,13:45:00,182295.0,182325.0,182105.0,182170.0,166144.0
WIN$,31/07/2026,13:50:00,182165.0,182275.0,182120.0,182210.0,118094.0
WIN$,31/07/2026,13:55:00,182215.0,182220.0,182050.0,182100.0,115557.0
WIN$,31/07/2026,14:00:00,182095.0,182135.0,181990.0,181990.0,142699.0
WIN$,31/07/2026,14:05:00,181995.0,182015.0,181910.0,181945.0,112711.0
WIN$,31/07/2026,14:10:00,181950.0,182315.0,181935.0,182310.0,194515.0
WIN$,31/07/2026,14:15:00,182310.0,182460.0,182170.0,182195.0,191356.0
WIN$,31/07/2026,14:20:00,182190.0,182425.0,182180.0,182410.0,119829.0
WIN$,31/07/2026,14:25:00,182415.0,182460.0,182340.0,182435.0,113125.0
WIN$,31/07/2026,14:30:00,182440.0,182545.0,182390.0,182420.0,118803.0
WIN$,31/07/2026,14:35:00,182420.0,182570.0,182325.0,182445.0,141956.0
WIN$,31/07/2026,14:40:00,182440.0,182650.0,182425.0,182620.0,126073.0
WIN$,31/07/2026,14:45:00,182620.0,182690.0,182410.0,182450.0,182225.0
WIN$,31/07/2026,14:50:00,182455.0,182520.0,182415.0,182480.0,98743.0
WIN$,31/07/2026,14:55:00,182485.0,182560.0,182430.0,182475.0,81798.0
WIN$,31/07/2026,15:00:00,182470.0,182550.0,182365.0,182385.0,171680.0
WIN$,31/07/2026,15:05:00,182385.0,182520.0,182350.0,182480.0,125365.0
WIN$,31/07/2026,15:10:00,182480.0,182610.0,182425.0,182485.0,130162.0
WIN$,31/07/2026,15:15:00,182485.0,182545.0,182355.0,182525.0,107828.0
WIN$,31/07/2026,15:20:00,182525.0,182725.0,182515.0,182685.0,133107.0
WIN$,31/07/2026,15:25:00,182680.0,182690.0,182535.0,182555.0,89657.0
WIN$,31/07/2026,15:30:00,182560.0,182785.0,182525.0,182725.0,163598.0
WIN$,31/07/2026,15:35:00,182725.0,182825.0,182680.0,182800.0,111660.0
WIN$,31/07/2026,15:40:00,182800.0,182870.0,182720.0,182815.0,110321.0
WIN$,31/07/2026,15:45:00,182820.0,182850.0,182660.0,182785.0,110790.0
WIN$,31/07/2026,15:50:00,182790.0,182915.0,182785.0,182905.0,103923.0
WIN$,31/07/2026,15:55:00,182900.0,182915.0,182780.0,182830.0,86976.0
WIN$,31/07/2026,16:00:00,182825.0,182945.0,182715.0,182785.0,140012.0
WIN$,31/07/2026,16:05:00,182780.0,182865.0,182765.0,182780.0,72192.0
WIN$,31/07/2026,16:10:00,182785.0,182785.0,182685.0,182710.0,79839.0
WIN$,31/07/2026,16:15:00,182705.0,182715.0,182500.0,182520.0,122079.0
WIN$,31/07/2026,16:20:00,182520.0,182550.0,182450.0,182480.0,86577.0
WIN$,31/07/2026,16:25:00,182480.0,182490.0,182260.0,182275.0,116338.0
WIN$,31/07/2026,16:30:00,182275.0,182375.0,182225.0,182240.0,105764.0
WIN$,31/07/2026,16:35:00,182240.0,182335.0,182085.0,182135.0,166827.0
WIN$,31/07/2026,16:40:00,182140.0,182400.0,182130.0,182370.0,149279.0
WIN$,31/07/2026,16:45:00,182370.0,182515.0,182340.0,182455.0,145921.0
WIN$,31/07/2026,16:50:00,182455.0,182560.0,182350.0,182445.0,122146.0
WIN$,31/07/2026,16:55:00,182445.0,182515.0,182385.0,182450.0,96884.0
WIN$,31/07/2026,17:00:00,182450.0,182575.0,182135.0,182210.0,149919.0
WIN$,31/07/2026,17:05:00,182215.0,182305.0,182175.0,182235.0,74913.0
WIN$,31/07/2026,17:10:00,182240.0,182255.0,182160.0,182205.0,52043.0
WIN$,31/07/2026,17:15:00,182205.0,182380.0,182190.0,182345.0,58833.0
WIN$,31/07/2026,17:20:00,182345.0,182355.0,182210.0,182235.0,52648.0
WIN$,31/07/2026,17:25:00,182235.0,182285.0,182215.0,182270.0,25521.0
WIN$,31/07/2026,17:30:00,182270.0,182290.0,182130.0,182180.0,62731.0
WIN$,31/07/2026,17:35:00,182175.0,182245.0,182135.0,182175.0,36398.0
WIN$,31/07/2026,17:40:00,182170.0,182275.0,182140.0,182255.0,34801.0
WIN$,31/07/2026,17:45:00,182260.0,182330.0,182195.0,182210.0,51843.0
WIN$,31/07/2026,17:50:00,182205.0,182250.0,182045.0,182095.0,63623.0
WIN$,31/07/2026,17:55:00,182095.0,182150.0,181960.0,182045.0,56720.0
WIN$,31/07/2026,18:00:00,182045.0,182185.0,182010.0,182080.0,39505.0
WIN$,31/07/2026,18:05:00,182085.0,182240.0,182060.0,182080.0,41344.0
WIN$,31/07/2026,18:10:00,182085.0,182160.0,182010.0,182120.0,30497.0
WIN$,31/07/2026,18:15:00,182115.0,182205.0,182085.0,182140.0,23036.0
WIN$,31/07/2026,18:20:00,182145.0,182175.0,182040.0,182175.0,24114.0
WIN$,03/08/2026,09:00:00,183040.0,183040.0,182460.0,182510.0,323727.0
WIN$,03/08/2026,09:05:00,182505.0,182525.0,181850.0,182055.0,365946.0
WIN$,03/08/2026,09:10:00,182055.0,182200.0,181880.0,182145.0,196908.0
WIN$,03/08/2026,09:15:00,182150.0,182440.0,182115.0,182310.0,259536.0
WIN$,03/08/2026,09:20:00,182305.0,182410.0,182185.0,182275.0,184673.0
WIN$,03/08/2026,09:25:00,182275.0,182465.0,182235.0,182420.0,140897.0
WIN$,03/08/2026,09:30:00,182420.0,182640.0,182320.0,182550.0,266382.0
WIN$,03/08/2026,09:35:00,182545.0,182730.0,182440.0,182680.0,214475.0
WIN$,03/08/2026,09:40:00,182685.0,182690.0,182405.0,182620.0,201006.0
WIN$,03/08/2026,09:45:00,182615.0,182795.0,182565.0,182725.0,168073.0
WIN$,03/08/2026,09:50:00,182730.0,182905.0,182635.0,182840.0,185754.0
WIN$,03/08/2026,09:55:00,182840.0,183165.0,182780.0,182990.0,230849.0
WIN$,03/08/2026,10:00:00,182990.0,183120.0,182555.0,182745.0,391846.0
WIN$,03/08/2026,10:05:00,182755.0,182880.0,182630.0,182680.0,175167.0
WIN$,03/08/2026,10:10:00,182675.0,182685.0,182255.0,182325.0,258152.0
WIN$,03/08/2026,10:15:00,182320.0,182325.0,181780.0,181855.0,371748.0
WIN$,03/08/2026,10:20:00,181860.0,182045.0,181695.0,181800.0,315205.0
WIN$,03/08/2026,10:25:00,181800.0,181980.0,181640.0,181730.0,242635.0
WIN$,03/08/2026,10:30:00,181730.0,182090.0,181440.0,181470.0,580531.0
WIN$,03/08/2026,10:35:00,181475.0,181585.0,181100.0,181185.0,410978.0
WIN$,03/08/2026,10:40:00,181185.0,181415.0,181135.0,181240.0,240179.0
WIN$,03/08/2026,10:45:00,181240.0,181515.0,181070.0,181225.0,296896.0
WIN$,03/08/2026,10:50:00,181225.0,181350.0,180975.0,181045.0,240372.0
WIN$,03/08/2026,10:55:00,181045.0,181210.0,180955.0,181135.0,211920.0
WIN$,03/08/2026,11:00:00,181130.0,181160.0,180885.0,180965.0,230553.0
WIN$,03/08/2026,11:05:00,180965.0,181040.0,180860.0,180980.0,163345.0
WIN$,03/08/2026,11:10:00,180980.0,181175.0,180940.0,181150.0,144341.0
WIN$,03/08/2026,11:15:00,181150.0,181180.0,180950.0,181040.0,168477.0
WIN$,03/08/2026,11:20:00,181035.0,181245.0,180995.0,181135.0,177854.0
WIN$,03/08/2026,11:25:00,181140.0,181315.0,181105.0,181250.0,160274.0
WIN$,03/08/2026,11:30:00,181250.0,181470.0,181215.0,181465.0,194137.0
WIN$,03/08/2026,11:35:00,181465.0,181660.0,181295.0,181320.0,271460.0
WIN$,03/08/2026,11:40:00,181325.0,181395.0,181110.0,181165.0,226048.0
WIN$,03/08/2026,11:45:00,181165.0,181370.0,181110.0,181345.0,148051.0
WIN$,03/08/2026,11:50:00,181345.0,181430.0,181220.0,181355.0,160400.0
WIN$,03/08/2026,11:55:00,181355.0,181415.0,181280.0,181335.0,97015.0
WIN$,03/08/2026,12:00:00,181335.0,181380.0,181210.0,181340.0,126994.0
WIN$,03/08/2026,12:05:00,181340.0,181375.0,181170.0,181320.0,107450.0
WIN$,03/08/2026,12:10:00,181325.0,181400.0,181275.0,181345.0,83968.0
WIN$,03/08/2026,12:15:00,181350.0,181495.0,181330.0,181445.0,85574.0
WIN$,03/08/2026,12:20:00,181450.0,181490.0,181355.0,181470.0,77006.0
WIN$,03/08/2026,12:25:00,181470.0,181530.0,181265.0,181355.0,171391.0
WIN$,03/08/2026,12:30:00,181360.0,181385.0,181185.0,181250.0,127027.0
WIN$,03/08/2026,12:35:00,181255.0,181370.0,181200.0,181345.0,93922.0
WIN$,03/08/2026,12:40:00,181345.0,181390.0,181300.0,181345.0,64797.0
WIN$,03/08/2026,12:45:00,181340.0,181450.0,181340.0,181425.0,78221.0
WIN$,03/08/2026,12:50:00,181420.0,181465.0,181365.0,181440.0,65276.0
WIN$,03/08/2026,12:55:00,181445.0,181450.0,181345.0,181390.0,67365.0
WIN$,03/08/2026,13:00:00,181390.0,181395.0,181280.0,181320.0,76951.0
WIN$,03/08/2026,13:05:00,181320.0,181405.0,181255.0,181395.0,71633.0
WIN$,03/08/2026,13:10:00,181390.0,181420.0,181315.0,181365.0,59807.0
WIN$,03/08/2026,13:15:00,181365.0,181435.0,181295.0,181420.0,65844.0
WIN$,03/08/2026,13:20:00,181425.0,181460.0,181380.0,181430.0,64627.0
WIN$,03/08/2026,13:25:00,181430.0,181445.0,181325.0,181375.0,66705.0
WIN$,03/08/2026,13:30:00,181380.0,181420.0,181335.0,181390.0,56193.0
WIN$,03/08/2026,13:35:00,181390.0,181430.0,181345.0,181405.0,52677.0
WIN$,03/08/2026,13:40:00,181410.0,181420.0,181320.0,181360.0,40131.0
WIN$,03/08/2026,13:45:00,181360.0,181370.0,181265.0,181315.0,59882.0
WIN$,03/08/2026,13:50:00,181315.0,181315.0,181200.0,181290.0,78260.0
WIN$,03/08/2026,13:55:00,181295.0,181355.0,181285.0,181335.0,46358.0
WIN$,03/08/2026,14:00:00,181340.0,181395.0,181270.0,181350.0,88254.0
WIN$,03/08/2026,14:05:00,181350.0,181470.0,181350.0,181455.0,72042.0
WIN$,03/08/2026,14:10:00,181455.0,181655.0,181445.0,181625.0,150491.0
WIN$,03/08/2026,14:15:00,181625.0,181675.0,181560.0,181590.0,77613.0
WIN$,03/08/2026,14:20:00,181590.0,181600.0,181440.0,181545.0,114384.0
WIN$,03/08/2026,14:25:00,181545.0,181580.0,181525.0,181575.0,37098.0
WIN$,03/08/2026,14:30:00,181570.0,181585.0,181475.0,181515.0,63422.0
WIN$,03/08/2026,14:35:00,181515.0,181555.0,181470.0,181510.0,50985.0
WIN$,03/08/2026,14:40:00,181505.0,181635.0,181440.0,181600.0,94872.0
WIN$,03/08/2026,14:45:00,181605.0,181745.0,181600.0,181695.0,106309.0
WIN$,03/08/2026,14:50:00,181695.0,181710.0,181555.0,181575.0,94175.0
WIN$,03/08/2026,14:55:00,181570.0,181625.0,181490.0,181540.0,94839.0
WIN$,03/08/2026,15:00:00,181540.0,181670.0,181485.0,181640.0,106094.0
WIN$,03/08/2026,15:05:00,181640.0,181665.0,181560.0,181630.0,68879.0
WIN$,03/08/2026,15:10:00,181635.0,181745.0,181595.0,181720.0,80427.0
WIN$,03/08/2026,15:15:00,181715.0,181770.0,181690.0,181730.0,75085.0
WIN$,03/08/2026,15:20:00,181725.0,181745.0,181655.0,181725.0,69074.0
WIN$,03/08/2026,15:25:00,181725.0,181815.0,181690.0,181735.0,80798.0
WIN$,03/08/2026,15:30:00,181740.0,181770.0,181600.0,181615.0,122853.0
WIN$,03/08/2026,15:35:00,181610.0,181665.0,181575.0,181635.0,83657.0
WIN$,03/08/2026,15:40:00,181635.0,181645.0,181505.0,181560.0,92713.0
WIN$,03/08/2026,15:45:00,181560.0,181590.0,181515.0,181560.0,49417.0
WIN$,03/08/2026,15:50:00,181565.0,181615.0,181530.0,181560.0,65795.0
WIN$,03/08/2026,15:55:00,181560.0,181635.0,181510.0,181520.0,79668.0
WIN$,03/08/2026,16:00:00,181515.0,181665.0,181515.0,181645.0,91086.0
WIN$,03/08/2026,16:05:00,181645.0,181780.0,181635.0,181780.0,97001.0
WIN$,03/08/2026,16:10:00,181775.0,181840.0,181765.0,181820.0,92201.0
WIN$,03/08/2026,16:15:00,181825.0,181940.0,181810.0,181900.0,102258.0
WIN$,03/08/2026,16:20:00,181900.0,182045.0,181880.0,181890.0,148239.0
WIN$,03/08/2026,16:25:00,181890.0,181965.0,181870.0,181900.0,62914.0
WIN$,03/08/2026,16:30:00,181905.0,182145.0,181890.0,182110.0,161665.0
WIN$,03/08/2026,16:35:00,182115.0,182145.0,181980.0,182060.0,110644.0
WIN$,03/08/2026,16:40:00,182065.0,182070.0,181930.0,181950.0,87820.0
WIN$,03/08/2026,16:45:00,181945.0,182095.0,181900.0,182060.0,121443.0
WIN$,03/08/2026,16:50:00,182060.0,182105.0,182015.0,182070.0,67041.0
WIN$,03/08/2026,16:55:00,182070.0,182085.0,181940.0,181980.0,77277.0
WIN$,03/08/2026,17:00:00,181980.0,182115.0,181905.0,182110.0,121908.0
WIN$,03/08/2026,17:05:00,182110.0,182150.0,181945.0,181995.0,98275.0
WIN$,03/08/2026,17:10:00,181995.0,182030.0,181920.0,182015.0,63955.0
WIN$,03/08/2026,17:15:00,182020.0,182115.0,182015.0,182090.0,44480.0
WIN$,03/08/2026,17:20:00,182095.0,182105.0,182015.0,182025.0,51166.0
WIN$,03/08/2026,17:25:00,182025.0,182080.0,182020.0,182040.0,34160.0
WIN$,03/08/2026,17:30:00,182040.0,182140.0,182040.0,182120.0,55890.0
WIN$,03/08/2026,17:35:00,182120.0,182165.0,182085.0,182160.0,33432.0
WIN$,03/08/2026,17:40:00,182160.0,182250.0,182100.0,182225.0,69507.0
WIN$,03/08/2026,17:45:00,182230.0,182240.0,182160.0,182200.0,35268.0
WIN$,03/08/2026,17:50:00,182195.0,182240.0,182060.0,182130.0,57631.0
WIN$,03/08/2026,17:55:00,182120.0,182135.0,181955.0,182030.0,48875.0
WIN$,03/08/2026,18:00:00,182030.0,182185.0,181950.0,182150.0,53739.0
WIN$,03/08/2026,18:05:00,182155.0,182220.0,182085.0,182185.0,32260.0
WIN$,03/08/2026,18:10:00,182190.0,182240.0,182095.0,182155.0,41716.0
WIN$,03/08/2026,18:15:00,182160.0,182205.0,182100.0,182155.0,29803.0
WIN$,03/08/2026,18:20:00,182155.0,182205.0,182050.0,182100.0,33036.0
WIN$,04/08/2026,09:00:00,182675.0,183195.0,182190.0,183085.0,391410.0
WIN$,04/08/2026,09:05:00,183080.0,183830.0,183080.0,183600.0,502427.0
WIN$,04/08/2026,09:10:00,183605.0,183870.0,183465.0,183735.0,335852.0
