Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,28/05/2026,10:52:00,183800.0,183875.0,183730.0,183810.0,46054
WIN$,28/05/2026,10:53:00,183810.0,183850.0,183700.0,183730.0,40179
WIN$,28/05/2026,10:54:00,183725.0,183845.0,183720.0,183750.0,42691
WIN$,28/05/2026,10:55:00,183750.0,183805.0,183615.0,183705.0,61813
WIN$,28/05/2026,10:56:00,183710.0,183765.0,183595.0,183605.0,43519
WIN$,28/05/2026,10:57:00,183610.0,183620.0,183440.0,183490.0,61817
WIN$,28/05/2026,10:58:00,183490.0,183665.0,183460.0,183635.0,44273
WIN$,28/05/2026,10:59:00,183640.0,183670.0,183560.0,183585.0,18294
WIN$,28/05/2026,11:00:00,183580.0,183720.0,183500.0,183575.0,55051
WIN$,28/05/2026,11:01:00,183580.0,183630.0,183415.0,183475.0,56721
WIN$,28/05/2026,11:02:00,183475.0,183515.0,183345.0,183390.0,56317
WIN$,28/05/2026,11:03:00,183390.0,183610.0,183385.0,183555.0,67970
WIN$,28/05/2026,11:04:00,183555.0,183565.0,183450.0,183460.0,27204
WIN$,28/05/2026,11:05:00,183465.0,183530.0,183390.0,183455.0,38545
WIN$,28/05/2026,11:06:00,183455.0,183485.0,183290.0,183295.0,56692
WIN$,28/05/2026,11:07:00,183295.0,183435.0,183270.0,183400.0,44142
WIN$,28/05/2026,11:08:00,183400.0,183655.0,183375.0,183635.0,85524
WIN$,28/05/2026,11:09:00,183635.0,183680.0,183595.0,183630.0,36782
WIN$,28/05/2026,11:10:00,183625.0,183670.0,183570.0,183600.0,35312
WIN$,28/05/2026,11:11:00,183595.0,183630.0,183560.0,183605.0,24002
WIN$,28/05/2026,11:12:00,183600.0,184195.0,183590.0,184190.0,122190
WIN$,28/05/2026,11:13:00,184185.0,184640.0,184095.0,184635.0,231418
WIN$,28/05/2026,11:14:00,184635.0,184795.0,184345.0,184400.0,142056
WIN$,28/05/2026,11:15:00,184400.0,184505.0,184305.0,184320.0,66654
WIN$,28/05/2026,11:16:00,184320.0,184405.0,184235.0,184360.0,67548
WIN$,28/05/2026,11:17:00,184365.0,184480.0,184340.0,184370.0,48448
WIN$,28/05/2026,11:18:00,184365.0,184380.0,184210.0,184330.0,54977
WIN$,28/05/2026,11:19:00,184325.0,184405.0,184260.0,184265.0,42579
WIN$,28/05/2026,11:20:00,184265.0,184285.0,184135.0,184180.0,62462
WIN$,28/05/2026,11:21:00,184185.0,184210.0,184030.0,184065.0,62870
WIN$,28/05/2026,11:22:00,184065.0,184200.0,184005.0,184180.0,48352
WIN$,28/05/2026,11:23:00,184180.0,184185.0,184060.0,184130.0,29700
WIN$,28/05/2026,11:24:00,184130.0,184275.0,184020.0,184040.0,60781
WIN$,28/05/2026,11:25:00,184040.0,184070.0,183955.0,184010.0,48611
WIN$,28/05/2026,11:26:00,184015.0,184115.0,183995.0,184035.0,50368
WIN$,28/05/2026,11:27:00,184035.0,184120.0,183970.0,184065.0,42327
WIN$,28/05/2026,11:28:00,184065.0,184085.0,183920.0,184000.0,41667
WIN$,28/05/2026,11:29:00,183995.0,184005.0,183850.0,183925.0,38262
WIN$,28/05/2026,11:30:00,183925.0,184155.0,183870.0,184155.0,61848
WIN$,28/05/2026,11:31:00,184155.0,184165.0,184070.0,184140.0,35523
WIN$,28/05/2026,11:32:00,184140.0,184140.0,184010.0,184025.0,36335
WIN$,28/05/2026,11:33:00,184030.0,184070.0,183890.0,183950.0,56530
WIN$,28/05/2026,11:34:00,183945.0,184005.0,183900.0,183995.0,24272
WIN$,28/05/2026,11:35:00,184000.0,184065.0,183960.0,183985.0,32214
WIN$,28/05/2026,11:36:00,183990.0,183995.0,183890.0,183945.0,31888
WIN$,28/05/2026,11:37:00,183945.0,183950.0,183800.0,183815.0,53791
WIN$,28/05/2026,11:38:00,183815.0,184005.0,183790.0,183980.0,40859
WIN$,28/05/2026,11:39:00,183975.0,184105.0,183965.0,184040.0,43883
WIN$,28/05/2026,11:40:00,184035.0,184220.0,184010.0,184180.0,53520
WIN$,28/05/2026,11:41:00,184190.0,184275.0,184155.0,184225.0,39904
WIN$,28/05/2026,11:42:00,184230.0,184290.0,184200.0,184225.0,29351
WIN$,28/05/2026,11:43:00,184220.0,184260.0,184170.0,184230.0,23488
WIN$,28/05/2026,11:44:00,184230.0,184250.0,184095.0,184135.0,29557
WIN$,28/05/2026,11:45:00,184135.0,184205.0,184110.0,184175.0,24374
WIN$,28/05/2026,11:46:00,184175.0,184255.0,183950.0,184130.0,79949
WIN$,28/05/2026,11:47:00,184130.0,184180.0,184070.0,184125.0,38725
WIN$,28/05/2026,11:48:00,184125.0,184265.0,184120.0,184160.0,42711
WIN$,28/05/2026,11:49:00,184160.0,184165.0,183995.0,184085.0,40274
WIN$,28/05/2026,11:50:00,184085.0,184145.0,184080.0,184085.0,20248
WIN$,28/05/2026,11:51:00,184085.0,184105.0,183995.0,183995.0,21601
WIN$,28/05/2026,11:52:00,184000.0,184000.0,183880.0,183930.0,54828
WIN$,28/05/2026,11:53:00,183930.0,183965.0,183855.0,183880.0,31950
WIN$,28/05/2026,11:54:00,183880.0,183920.0,183805.0,183820.0,24483
WIN$,28/05/2026,11:55:00,183815.0,183830.0,183720.0,183735.0,54675
WIN$,28/05/2026,11:56:00,183730.0,183735.0,183625.0,183675.0,44733
WIN$,28/05/2026,11:57:00,183670.0,183680.0,183540.0,183600.0,40825
WIN$,28/05/2026,11:58:00,183600.0,183605.0,183525.0,183570.0,30738
WIN$,28/05/2026,11:59:00,183565.0,183695.0,183565.0,183655.0,33153
WIN$,28/05/2026,12:00:00,183660.0,183865.0,183650.0,183815.0,64475
WIN$,28/05/2026,12:01:00,183815.0,183890.0,183740.0,183880.0,35416
WIN$,28/05/2026,12:02:00,183875.0,183885.0,183805.0,183855.0,17596
WIN$,28/05/2026,12:03:00,183850.0,183855.0,183695.0,183725.0,35810
WIN$,28/05/2026,12:04:00,183720.0,183745.0,183630.0,183700.0,34636
WIN$,28/05/2026,12:05:00,183700.0,183740.0,183640.0,183670.0,22743
WIN$,28/05/2026,12:06:00,183670.0,183745.0,183655.0,183705.0,22168
WIN$,28/05/2026,12:07:00,183705.0,183735.0,183570.0,183625.0,38725
WIN$,28/05/2026,12:08:00,183625.0,183720.0,183575.0,183715.0,32357
WIN$,28/05/2026,12:09:00,183710.0,183730.0,183630.0,183650.0,22007
WIN$,28/05/2026,12:10:00,183645.0,183650.0,183570.0,183590.0,23380
WIN$,28/05/2026,12:11:00,183590.0,183640.0,183575.0,183635.0,13427
WIN$,28/05/2026,12:12:00,183635.0,183690.0,183600.0,183635.0,23519
WIN$,28/05/2026,12:13:00,183635.0,183765.0,183575.0,183585.0,44130
WIN$,28/05/2026,12:14:00,183585.0,183645.0,183530.0,183625.0,39370
WIN$,28/05/2026,12:15:00,183625.0,183630.0,183480.0,183500.0,38556
WIN$,28/05/2026,12:16:00,183490.0,183510.0,183435.0,183490.0,26741
WIN$,28/05/2026,12:17:00,183490.0,183595.0,183455.0,183570.0,32099
WIN$,28/05/2026,12:18:00,183570.0,183680.0,183560.0,183600.0,33534
WIN$,28/05/2026,12:19:00,183600.0,183615.0,183545.0,183550.0,16448
WIN$,28/05/2026,12:20:00,183555.0,183650.0,183540.0,183585.0,24872
WIN$,28/05/2026,12:21:00,183590.0,183665.0,183575.0,183580.0,19862
WIN$,28/05/2026,12:22:00,183575.0,183600.0,183520.0,183575.0,22726
WIN$,28/05/2026,12:23:00,183580.0,183660.0,183565.0,183625.0,22339
WIN$,28/05/2026,12:24:00,183625.0,183740.0,183610.0,183700.0,41537
WIN$,28/05/2026,12:25:00,183705.0,183715.0,183570.0,183595.0,30196
WIN$,28/05/2026,12:26:00,183595.0,183605.0,183455.0,183470.0,29091
WIN$,28/05/2026,12:27:00,183475.0,183545.0,183440.0,183495.0,27507
WIN$,28/05/2026,12:28:00,183495.0,183645.0,183495.0,183620.0,63097
WIN$,28/05/2026,12:29:00,183620.0,183725.0,183600.0,183705.0,35619
WIN$,28/05/2026,12:30:00,183710.0,183750.0,183650.0,183650.0,35578
WIN$,28/05/2026,12:31:00,183650.0,183740.0,183595.0,183710.0,38092
WIN$,28/05/2026,12:32:00,183710.0,183720.0,183630.0,183680.0,19051
WIN$,28/05/2026,12:33:00,183680.0,183705.0,183625.0,183635.0,13647
WIN$,28/05/2026,12:34:00,183630.0,183730.0,183615.0,183725.0,15866
WIN$,28/05/2026,12:35:00,183730.0,183830.0,183725.0,183785.0,49524
WIN$,28/05/2026,12:36:00,183780.0,183915.0,183750.0,183890.0,43837
WIN$,28/05/2026,12:37:00,183890.0,183935.0,183800.0,183835.0,29989
WIN$,28/05/2026,12:38:00,183835.0,183860.0,183785.0,183795.0,18701
WIN$,28/05/2026,12:39:00,183800.0,183840.0,183785.0,183815.0,8995
WIN$,28/05/2026,12:40:00,183820.0,183840.0,183775.0,183830.0,13430
WIN$,28/05/2026,12:41:00,183830.0,183875.0,183760.0,183870.0,24665
WIN$,28/05/2026,12:42:00,183860.0,183950.0,183835.0,183920.0,25370
WIN$,28/05/2026,12:43:00,183920.0,183950.0,183880.0,183930.0,17297
WIN$,28/05/2026,12:44:00,183930.0,183950.0,183835.0,183840.0,19673
WIN$,28/05/2026,12:45:00,183840.0,183870.0,183790.0,183815.0,19761
WIN$,28/05/2026,12:46:00,183810.0,183855.0,183780.0,183800.0,19072
WIN$,28/05/2026,12:47:00,183805.0,183805.0,183725.0,183785.0,23807
WIN$,28/05/2026,12:48:00,183785.0,183845.0,183780.0,183815.0,16962
WIN$,28/05/2026,12:49:00,183815.0,183825.0,183740.0,183765.0,12945
WIN$,28/05/2026,12:50:00,183770.0,183785.0,183735.0,183780.0,8425
WIN$,28/05/2026,12:51:00,183780.0,183825.0,183740.0,183780.0,13635
WIN$,28/05/2026,12:52:00,183780.0,183785.0,183695.0,183720.0,22692
WIN$,28/05/2026,12:53:00,183715.0,183735.0,183645.0,183700.0,29487
WIN$,28/05/2026,12:54:00,183700.0,183715.0,183675.0,183700.0,8752
WIN$,28/05/2026,12:55:00,183700.0,183710.0,183630.0,183650.0,12893
WIN$,28/05/2026,12:56:00,183650.0,183680.0,183615.0,183625.0,15859
WIN$,28/05/2026,12:57:00,183620.0,183655.0,183580.0,183600.0,21440
WIN$,28/05/2026,12:58:00,183600.0,183605.0,183520.0,183560.0,24751
WIN$,28/05/2026,12:59:00,183560.0,183605.0,183500.0,183520.0,21187
WIN$,28/05/2026,13:00:00,183520.0,183545.0,183460.0,183495.0,27705
WIN$,28/05/2026,13:01:00,183490.0,183520.0,183430.0,183510.0,32469
WIN$,28/05/2026,13:02:00,183510.0,183545.0,183425.0,183445.0,29138
WIN$,28/05/2026,13:03:00,183440.0,183460.0,183365.0,183395.0,33163
WIN$,28/05/2026,13:04:00,183395.0,183465.0,183380.0,183450.0,20205
WIN$,28/05/2026,13:05:00,183455.0,183600.0,183445.0,183595.0,47710
WIN$,28/05/2026,13:06:00,183595.0,183605.0,183525.0,183560.0,24165
WIN$,28/05/2026,13:07:00,183555.0,183670.0,183540.0,183640.0,24099
WIN$,28/05/2026,13:08:00,183635.0,183665.0,183620.0,183635.0,15506
WIN$,28/05/2026,13:09:00,183635.0,183750.0,183635.0,183735.0,29461
WIN$,28/05/2026,13:10:00,183740.0,183745.0,183660.0,183700.0,26484
WIN$,28/05/2026,13:11:00,183705.0,183730.0,183680.0,183715.0,14904
WIN$,28/05/2026,13:12:00,183715.0,183730.0,183665.0,183690.0,12863
WIN$,28/05/2026,13:13:00,183690.0,183765.0,183690.0,183705.0,21796
WIN$,28/05/2026,13:14:00,183710.0,183785.0,183695.0,183775.0,16262
WIN$,28/05/2026,13:15:00,183780.0,183785.0,183705.0,183760.0,23138
WIN$,28/05/2026,13:16:00,183760.0,183790.0,183720.0,183750.0,21621
WIN$,28/05/2026,13:17:00,183750.0,183790.0,183735.0,183770.0,14630
WIN$,28/05/2026,13:18:00,183770.0,183870.0,183760.0,183845.0,43299
WIN$,28/05/2026,13:19:00,183840.0,183845.0,183730.0,183800.0,37077
WIN$,28/05/2026,13:20:00,183800.0,183805.0,183745.0,183775.0,15818
WIN$,28/05/2026,13:21:00,183775.0,183840.0,183765.0,183770.0,19751
WIN$,28/05/2026,13:22:00,183770.0,183800.0,183725.0,183800.0,19255
WIN$,28/05/2026,13:23:00,183800.0,183805.0,183735.0,183780.0,15176
WIN$,28/05/2026,13:24:00,183775.0,183905.0,183770.0,183820.0,40351
WIN$,28/05/2026,13:25:00,183815.0,183840.0,183760.0,183795.0,22635
WIN$,28/05/2026,13:26:00,183795.0,183830.0,183775.0,183805.0,11358
WIN$,28/05/2026,13:27:00,183805.0,183850.0,183795.0,183810.0,16742
WIN$,28/05/2026,13:28:00,183810.0,183815.0,183760.0,183800.0,13688
WIN$,28/05/2026,13:29:00,183795.0,183820.0,183735.0,183745.0,16467
WIN$,28/05/2026,13:30:00,183750.0,183760.0,183730.0,183740.0,11181
WIN$,28/05/2026,13:31:00,183745.0,183765.0,183710.0,183760.0,15857
WIN$,28/05/2026,13:32:00,183765.0,183815.0,183750.0,183780.0,18969
WIN$,28/05/2026,13:33:00,183780.0,183790.0,183745.0,183780.0,12037
WIN$,28/05/2026,13:34:00,183780.0,183805.0,183755.0,183795.0,7447
WIN$,28/05/2026,13:35:00,183800.0,183815.0,183775.0,183780.0,8826
WIN$,28/05/2026,13:36:00,183785.0,183785.0,183710.0,183720.0,13343
WIN$,28/05/2026,13:37:00,183715.0,183745.0,183700.0,183715.0,12507
WIN$,28/05/2026,13:38:00,183720.0,183735.0,183675.0,183680.0,24323
WIN$,28/05/2026,13:39:00,183680.0,183745.0,183670.0,183700.0,16850
WIN$,28/05/2026,13:40:00,183705.0,183730.0,183670.0,183695.0,17131
WIN$,28/05/2026,13:41:00,183700.0,183720.0,183670.0,183715.0,9967
WIN$,28/05/2026,13:42:00,183710.0,183765.0,183700.0,183705.0,15446
WIN$,28/05/2026,13:43:00,183705.0,183720.0,183660.0,183660.0,15688
WIN$,28/05/2026,13:44:00,183665.0,183690.0,183650.0,183660.0,14914
WIN$,28/05/2026,13:45:00,183660.0,183695.0,183620.0,183655.0,26067
WIN$,28/05/2026,13:46:00,183655.0,183685.0,183625.0,183635.0,11575
WIN$,28/05/2026,13:47:00,183635.0,183680.0,183610.0,183655.0,22045
WIN$,28/05/2026,13:48:00,183655.0,183655.0,183600.0,183635.0,17751
WIN$,28/05/2026,13:49:00,183635.0,183655.0,183605.0,183625.0,7083
WIN$,28/05/2026,13:50:00,183625.0,183665.0,183580.0,183635.0,25731
WIN$,28/05/2026,13:51:00,183635.0,183650.0,183610.0,183615.0,9352
WIN$,28/05/2026,13:52:00,183615.0,183730.0,183610.0,183700.0,31950
WIN$,28/05/2026,13:53:00,183700.0,183760.0,183690.0,183710.0,24664
WIN$,28/05/2026,13:54:00,183710.0,183730.0,183695.0,183715.0,7464
WIN$,28/05/2026,13:55:00,183720.0,183770.0,183710.0,183730.0,16098
WIN$,28/05/2026,13:56:00,183735.0,183850.0,183715.0,183830.0,30469
WIN$,28/05/2026,13:57:00,183835.0,183845.0,183790.0,183805.0,24633
WIN$,28/05/2026,13:58:00,183805.0,183825.0,183770.0,183790.0,14723
WIN$,28/05/2026,13:59:00,183790.0,183820.0,183785.0,183810.0,7931
WIN$,28/05/2026,14:00:00,183810.0,183820.0,183770.0,183775.0,11566
WIN$,28/05/2026,14:01:00,183775.0,183840.0,183755.0,183795.0,17258
WIN$,28/05/2026,14:02:00,183800.0,183800.0,183730.0,183740.0,22204
WIN$,28/05/2026,14:03:00,183745.0,183770.0,183720.0,183735.0,17063
WIN$,28/05/2026,14:04:00,183740.0,183750.0,183710.0,183720.0,11088
WIN$,28/05/2026,14:05:00,183720.0,183725.0,183640.0,183655.0,29799
WIN$,28/05/2026,14:06:00,183655.0,183665.0,183620.0,183620.0,17936
WIN$,28/05/2026,14:07:00,183630.0,183645.0,183605.0,183620.0,14397
WIN$,28/05/2026,14:08:00,183625.0,183645.0,183530.0,183550.0,36167
WIN$,28/05/2026,14:09:00,183555.0,183590.0,183535.0,183565.0,22383
WIN$,28/05/2026,14:10:00,183565.0,183620.0,183545.0,183590.0,24728
WIN$,28/05/2026,14:11:00,183590.0,183590.0,183535.0,183545.0,18995
WIN$,28/05/2026,14:12:00,183540.0,183585.0,183520.0,183545.0,20086
WIN$,28/05/2026,14:13:00,183545.0,183550.0,183515.0,183535.0,12479
WIN$,28/05/2026,14:14:00,183535.0,183655.0,183525.0,183650.0,34069
WIN$,28/05/2026,14:15:00,183650.0,183680.0,183575.0,183585.0,38758
WIN$,28/05/2026,14:16:00,183590.0,183620.0,183570.0,183615.0,16162
WIN$,28/05/2026,14:17:00,183615.0,183625.0,183580.0,183600.0,10549
WIN$,28/05/2026,14:18:00,183605.0,183675.0,183585.0,183630.0,27384
WIN$,28/05/2026,14:19:00,183625.0,183665.0,183585.0,183630.0,23147
WIN$,28/05/2026,14:20:00,183625.0,183640.0,183590.0,183600.0,13667
WIN$,28/05/2026,14:21:00,183600.0,183610.0,183560.0,183590.0,13845
WIN$,28/05/2026,14:22:00,183590.0,183620.0,183560.0,183590.0,14301
WIN$,28/05/2026,14:23:00,183595.0,183600.0,183540.0,183545.0,13843
WIN$,28/05/2026,14:24:00,183545.0,183560.0,183460.0,183475.0,29807
WIN$,28/05/2026,14:25:00,183480.0,183480.0,183415.0,183445.0,25391
WIN$,28/05/2026,14:26:00,183440.0,183490.0,183430.0,183470.0,13843
WIN$,28/05/2026,14:27:00,183470.0,183530.0,183455.0,183480.0,17838
WIN$,28/05/2026,14:28:00,183480.0,183510.0,183455.0,183500.0,9573
WIN$,28/05/2026,14:29:00,183505.0,183505.0,183470.0,183485.0,7150
WIN$,28/05/2026,14:30:00,183485.0,183745.0,183475.0,183715.0,83041
WIN$,28/05/2026,14:31:00,183720.0,183825.0,183710.0,183800.0,49375
WIN$,28/05/2026,14:32:00,183805.0,183890.0,183785.0,183860.0,41719
WIN$,28/05/2026,14:33:00,183860.0,183905.0,183845.0,183880.0,27453
WIN$,28/05/2026,14:34:00,183875.0,183925.0,183830.0,183875.0,30665
WIN$,28/05/2026,14:35:00,183875.0,183905.0,183770.0,183775.0,35325
WIN$,28/05/2026,14:36:00,183775.0,183800.0,183735.0,183760.0,26096
WIN$,28/05/2026,14:37:00,183760.0,183790.0,183735.0,183760.0,11133
WIN$,28/05/2026,14:38:00,183765.0,183820.0,183740.0,183755.0,19220
WIN$,28/05/2026,14:39:00,183760.0,183850.0,183720.0,183840.0,28772
WIN$,28/05/2026,14:40:00,183840.0,183850.0,183775.0,183785.0,15399
WIN$,28/05/2026,14:41:00,183780.0,183785.0,183735.0,183750.0,14380
WIN$,28/05/2026,14:42:00,183755.0,183800.0,183745.0,183790.0,11052
WIN$,28/05/2026,14:43:00,183790.0,183820.0,183775.0,183800.0,9867
WIN$,28/05/2026,14:44:00,183805.0,183835.0,183785.0,183830.0,9558
WIN$,28/05/2026,14:45:00,183830.0,184000.0,183820.0,183955.0,54612
WIN$,28/05/2026,14:46:00,183955.0,183980.0,183905.0,183950.0,27013
WIN$,28/05/2026,14:47:00,183945.0,183950.0,183900.0,183920.0,13565
WIN$,28/05/2026,14:48:00,183920.0,183925.0,183890.0,183915.0,11830
WIN$,28/05/2026,14:49:00,183920.0,183930.0,183855.0,183920.0,25237
WIN$,28/05/2026,14:50:00,183920.0,183945.0,183900.0,183935.0,12648
WIN$,28/05/2026,14:51:00,183930.0,183945.0,183915.0,183920.0,7212
WIN$,28/05/2026,14:52:00,183920.0,183975.0,183880.0,183965.0,20411
WIN$,28/05/2026,14:53:00,183960.0,184040.0,183955.0,184015.0,24896
WIN$,28/05/2026,14:54:00,184015.0,184025.0,183965.0,183970.0,15124
WIN$,28/05/2026,14:55:00,183970.0,184020.0,183960.0,184015.0,12493
WIN$,28/05/2026,14:56:00,184020.0,184020.0,183955.0,184015.0,13943
WIN$,28/05/2026,14:57:00,184010.0,184020.0,183970.0,183985.0,8057
WIN$,28/05/2026,14:58:00,183985.0,184055.0,183975.0,184025.0,17914
WIN$,28/05/2026,14:59:00,184020.0,184030.0,183985.0,183995.0,8806
WIN$,28/05/2026,15:00:00,184000.0,184030.0,183970.0,183995.0,16680
WIN$,28/05/2026,15:01:00,184000.0,184000.0,183860.0,183895.0,44387
WIN$,28/05/2026,15:02:00,183890.0,183910.0,183870.0,183895.0,12171
WIN$,28/05/2026,15:03:00,183895.0,183900.0,183870.0,183870.0,8410
WIN$,28/05/2026,15:04:00,183875.0,183890.0,183865.0,183880.0,7548
WIN$,28/05/2026,15:05:00,183885.0,183890.0,183835.0,183880.0,18422
WIN$,28/05/2026,15:06:00,183880.0,183950.0,183860.0,183945.0,17876
WIN$,28/05/2026,15:07:00,183940.0,183980.0,183925.0,183960.0,21606
WIN$,28/05/2026,15:08:00,183960.0,183960.0,183920.0,183945.0,9516
WIN$,28/05/2026,15:09:00,183945.0,183950.0,183895.0,183910.0,8891
WIN$,28/05/2026,15:10:00,183915.0,183915.0,183785.0,183825.0,35866
WIN$,28/05/2026,15:11:00,183830.0,183845.0,183795.0,183815.0,12848
WIN$,28/05/2026,15:12:00,183810.0,183840.0,183785.0,183815.0,11595
WIN$,28/05/2026,15:13:00,183810.0,183830.0,183780.0,183790.0,12620
WIN$,28/05/2026,15:14:00,183790.0,183815.0,183740.0,183800.0,26361
WIN$,28/05/2026,15:15:00,183795.0,183800.0,183740.0,183780.0,14230
WIN$,28/05/2026,15:16:00,183780.0,183885.0,183760.0,183870.0,39542
WIN$,28/05/2026,15:17:00,183870.0,183935.0,183820.0,183845.0,39498
WIN$,28/05/2026,15:18:00,183845.0,183865.0,183780.0,183845.0,23127
WIN$,28/05/2026,15:19:00,183840.0,183850.0,183790.0,183825.0,10993
WIN$,28/05/2026,15:20:00,183830.0,183845.0,183760.0,183800.0,16784
WIN$,28/05/2026,15:21:00,183800.0,183810.0,183770.0,183790.0,8851
WIN$,28/05/2026,15:22:00,183795.0,183805.0,183715.0,183745.0,20336
WIN$,28/05/2026,15:23:00,183750.0,183750.0,183650.0,183665.0,30942
WIN$,28/05/2026,15:24:00,183665.0,183700.0,183655.0,183700.0,14249
WIN$,28/05/2026,15:25:00,183695.0,183715.0,183680.0,183695.0,14695
WIN$,28/05/2026,15:26:00,183695.0,183705.0,183665.0,183675.0,8077
WIN$,28/05/2026,15:27:00,183670.0,183680.0,183590.0,183600.0,24324
WIN$,28/05/2026,15:28:00,183600.0,183630.0,183540.0,183560.0,24344
WIN$,28/05/2026,15:29:00,183565.0,183585.0,183540.0,183555.0,13633
WIN$,28/05/2026,15:30:00,183555.0,183615.0,183555.0,183575.0,20414
WIN$,28/05/2026,15:31:00,183570.0,183575.0,183490.0,183525.0,31185
WIN$,28/05/2026,15:32:00,183520.0,183570.0,183500.0,183525.0,18643
WIN$,28/05/2026,15:33:00,183520.0,183540.0,183475.0,183490.0,14411
WIN$,28/05/2026,15:34:00,183490.0,183515.0,183465.0,183505.0,16299
WIN$,28/05/2026,15:35:00,183505.0,183510.0,183435.0,183445.0,18176
WIN$,28/05/2026,15:36:00,183450.0,183590.0,183440.0,183585.0,32768
WIN$,28/05/2026,15:37:00,183580.0,183580.0,183455.0,183500.0,30341
WIN$,28/05/2026,15:38:00,183505.0,183510.0,183450.0,183460.0,10505
WIN$,28/05/2026,15:39:00,183455.0,183460.0,183370.0,183375.0,35998
WIN$,28/05/2026,15:40:00,183375.0,183380.0,183275.0,183335.0,39844
WIN$,28/05/2026,15:41:00,183340.0,183400.0,183325.0,183370.0,18114
WIN$,28/05/2026,15:42:00,183370.0,183385.0,183290.0,183370.0,30388
WIN$,28/05/2026,15:43:00,183375.0,183390.0,183330.0,183340.0,12036
WIN$,28/05/2026,15:44:00,183340.0,183365.0,183335.0,183355.0,7310
WIN$,28/05/2026,15:45:00,183350.0,183385.0,183295.0,183345.0,22425
WIN$,28/05/2026,15:46:00,183345.0,183380.0,183290.0,183335.0,17274
WIN$,28/05/2026,15:47:00,183335.0,183360.0,183300.0,183310.0,11140
WIN$,28/05/2026,15:48:00,183310.0,183375.0,183305.0,183350.0,10847
WIN$,28/05/2026,15:49:00,183350.0,183370.0,183320.0,183355.0,10032
WIN$,28/05/2026,15:50:00,183355.0,183460.0,183345.0,183430.0,40771
WIN$,28/05/2026,15:51:00,183435.0,183460.0,183405.0,183415.0,12886
WIN$,28/05/2026,15:52:00,183420.0,183455.0,183400.0,183435.0,12905
WIN$,28/05/2026,15:53:00,183440.0,183445.0,183415.0,183440.0,7809
WIN$,28/05/2026,15:54:00,183440.0,183460.0,183410.0,183425.0,11806
WIN$,28/05/2026,15:55:00,183425.0,183450.0,183390.0,183440.0,15456
WIN$,28/05/2026,15:56:00,183435.0,183475.0,183400.0,183460.0,15722
WIN$,28/05/2026,15:57:00,183460.0,183480.0,183435.0,183465.0,11200
WIN$,28/05/2026,15:58:00,183460.0,183500.0,183405.0,183430.0,25940
WIN$,28/05/2026,15:59:00,183430.0,183450.0,183415.0,183440.0,8379
WIN$,28/05/2026,16:00:00,183440.0,183455.0,183325.0,183330.0,38383
WIN$,28/05/2026,16:01:00,183330.0,183370.0,183305.0,183340.0,21737
WIN$,28/05/2026,16:02:00,183345.0,183360.0,183300.0,183330.0,15971
WIN$,28/05/2026,16:03:00,183325.0,183365.0,183315.0,183345.0,10977
WIN$,28/05/2026,16:04:00,183340.0,183355.0,183295.0,183315.0,12021
WIN$,28/05/2026,16:05:00,183310.0,183330.0,183285.0,183305.0,12984
WIN$,28/05/2026,16:06:00,183305.0,183330.0,183280.0,183320.0,11294
WIN$,28/05/2026,16:07:00,183315.0,183395.0,183315.0,183355.0,20081
WIN$,28/05/2026,16:08:00,183355.0,183375.0,183345.0,183360.0,8615
WIN$,28/05/2026,16:09:00,183360.0,183385.0,183330.0,183380.0,9330
WIN$,28/05/2026,16:10:00,183375.0,183390.0,183355.0,183365.0,11008
WIN$,28/05/2026,16:11:00,183360.0,183395.0,183335.0,183355.0,12840
WIN$,28/05/2026,16:12:00,183355.0,183365.0,183160.0,183185.0,67547
WIN$,28/05/2026,16:13:00,183185.0,183235.0,183145.0,183195.0,30586
WIN$,28/05/2026,16:14:00,183200.0,183230.0,183190.0,183205.0,12026
WIN$,28/05/2026,16:15:00,183210.0,183250.0,183175.0,183190.0,24106
WIN$,28/05/2026,16:16:00,183185.0,183235.0,183180.0,183220.0,11418
WIN$,28/05/2026,16:17:00,183215.0,183245.0,183195.0,183240.0,11796
WIN$,28/05/2026,16:18:00,183240.0,183315.0,183240.0,183300.0,31795
WIN$,28/05/2026,16:19:00,183305.0,183345.0,183285.0,183310.0,19232
WIN$,28/05/2026,16:20:00,183315.0,183335.0,183250.0,183280.0,18285
WIN$,28/05/2026,16:21:00,183280.0,183350.0,183280.0,183315.0,15931
WIN$,28/05/2026,16:22:00,183315.0,183330.0,183295.0,183315.0,8063
WIN$,28/05/2026,16:23:00,183315.0,183370.0,183315.0,183350.0,14030
WIN$,28/05/2026,16:24:00,183355.0,183370.0,183330.0,183355.0,10681
WIN$,28/05/2026,16:25:00,183355.0,183370.0,183330.0,183335.0,8160
WIN$,28/05/2026,16:26:00,183335.0,183390.0,183325.0,183375.0,14025
WIN$,28/05/2026,16:27:00,183380.0,183405.0,183355.0,183365.0,10881
WIN$,28/05/2026,16:28:00,183370.0,183385.0,183345.0,183370.0,6739
WIN$,28/05/2026,16:29:00,183370.0,183375.0,183330.0,183340.0,8125
WIN$,28/05/2026,16:30:00,183340.0,183345.0,183310.0,183325.0,13312
WIN$,28/05/2026,16:31:00,183320.0,183355.0,183320.0,183335.0,7380
