Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;01/12/2022;11:09:00;26,46;26,52;26,44;26,48;6.086.063,00;229.800
PETR4;01/12/2022;11:08:00;26,44;26,48;26,42;26,46;5.101.749,00;192.800
PETR4;01/12/2022;11:07:00;26,41;26,44;26,41;26,44;3.842.814,00;145.400
PETR4;01/12/2022;11:06:00;26,44;26,44;26,41;26,42;1.078.009,00;40.800
PETR4;01/12/2022;11:05:00;26,39;26,44;26,39;26,44;982.640,00;37.200
PETR4;01/12/2022;11:04:00;26,41;26,41;26,37;26,40;2.248.243,00;85.200
PETR4;01/12/2022;11:03:00;26,44;26,44;26,40;26,42;578.729,00;21.900
PETR4;01/12/2022;11:02:00;26,43;26,44;26,43;26,43;282.826,00;10.700
PETR4;01/12/2022;11:01:00;26,38;26,44;26,38;26,43;1.008.596,00;38.200
PETR4;01/12/2022;11:00:00;26,41;26,42;26,38;26,38;670.444,00;25.400
PETR4;01/12/2022;10:59:00;26,44;26,45;26,37;26,40;3.207.149,00;121.500
PETR4;01/12/2022;10:58:00;26,48;26,51;26,44;26,46;1.676.090,00;63.300
PETR4;01/12/2022;10:57:00;26,47;26,50;26,46;26,50;1.564.509,00;59.100
PETR4;01/12/2022;10:56:00;26,44;26,49;26,42;26,48;2.217.217,00;83.800
PETR4;01/12/2022;10:55:00;26,42;26,45;26,42;26,45;2.345.295,00;88.700
PETR4;01/12/2022;10:54:00;26,40;26,42;26,38;26,41;1.969.179,00;74.600
PETR4;01/12/2022;10:53:00;26,44;26,44;26,40;26,41;515.089,00;19.500
PETR4;01/12/2022;10:52:00;26,43;26,45;26,42;26,44;1.313.512,00;49.700
PETR4;01/12/2022;10:51:00;26,38;26,45;26,38;26,42;3.622.290,00;137.100
PETR4;01/12/2022;10:50:00;26,41;26,41;26,36;26,40;4.006.968,00;151.900
PETR4;01/12/2022;10:49:00;26,42;26,45;26,41;26,43;6.943.569,00;262.700
PETR4;01/12/2022;10:48:00;26,50;26,51;26,42;26,43;3.076.081,00;116.300
PETR4;01/12/2022;10:47:00;26,47;26,55;26,46;26,50;5.686.289,00;214.300
PETR4;01/12/2022;10:46:00;26,45;26,48;26,45;26,46;1.545.367,00;58.400
PETR4;01/12/2022;10:45:00;26,47;26,47;26,42;26,45;2.999.860,00;113.400
PETR4;01/12/2022;10:44:00;26,54;26,56;26,45;26,47;3.807.925,00;143.700
PETR4;01/12/2022;10:43:00;26,56;26,60;26,52;26,52;3.343.640,00;125.900
PETR4;01/12/2022;10:42:00;26,56;26,63;26,56;26,57;7.282.097,00;273.800
PETR4;01/12/2022;10:41:00;26,63;26,64;26,56;26,56;3.865.652,00;145.400
PETR4;01/12/2022;10:40:00;26,55;26,64;26,54;26,64;4.769.091,00;179.300
PETR4;01/12/2022;10:39:00;26,56;26,61;26,55;26,55;6.200.261,00;233.200
PETR4;01/12/2022;10:38:00;26,45;26,58;26,44;26,58;6.152.419,00;232.000
PETR4;01/12/2022;10:37:00;26,45;26,45;26,42;26,45;1.506.958,00;57.000
PETR4;01/12/2022;10:36:00;26,49;26,50;26,43;26,44;5.294.820,00;200.100
PETR4;01/12/2022;10:35:00;26,48;26,51;26,47;26,49;2.071.252,00;78.200
PETR4;01/12/2022;10:34:00;26,55;26,56;26,47;26,47;3.755.500,00;141.700
PETR4;01/12/2022;10:33:00;26,41;26,58;26,41;26,54;7.717.959,00;290.900
PETR4;01/12/2022;10:32:00;26,49;26,49;26,37;26,41;3.963.610,00;150.000
PETR4;01/12/2022;10:31:00;26,43;26,56;26,42;26,48;14.800.952,00;558.900
PETR4;01/12/2022;10:30:00;26,33;26,44;26,29;26,42;5.233.574,00;198.500
PETR4;01/12/2022;10:29:00;26,38;26,40;26,33;26,33;1.785.055,00;67.700
PETR4;01/12/2022;10:28:00;26,26;26,40;26,26;26,40;4.442.464,00;168.700
PETR4;01/12/2022;10:27:00;26,28;26,29;26,26;26,26;2.049.291,00;78.000
PETR4;01/12/2022;10:26:00;26,29;26,30;26,25;26,28;5.844.177,00;222.400
PETR4;01/12/2022;10:25:00;26,32;26,39;26,29;26,29;4.917.355,00;186.800
PETR4;01/12/2022;10:24:00;26,37;26,37;26,32;26,32;1.282.698,00;48.700
PETR4;01/12/2022;10:23:00;26,31;26,38;26,30;26,35;3.555.081,00;134.900
PETR4;01/12/2022;10:22:00;26,31;26,33;26,28;26,31;3.040.121,00;115.600
PETR4;01/12/2022;10:21:00;26,33;26,36;26,31;26,31;5.728.786,00;217.500
PETR4;01/12/2022;10:20:00;26,35;26,36;26,33;26,33;2.521.045,00;95.700
PETR4;01/12/2022;10:19:00;26,32;26,37;26,31;26,35;3.994.381,00;151.600
PETR4;01/12/2022;10:18:00;26,33;26,33;26,30;26,31;3.450.826,00;131.200
PETR4;01/12/2022;10:17:00;26,27;26,33;26,26;26,30;4.851.698,00;184.500
PETR4;01/12/2022;10:16:00;26,22;26,29;26,18;26,29;3.958.772,00;150.900
PETR4;01/12/2022;10:15:00;26,31;26,31;26,17;26,22;22.375.262,00;852.100
PETR4;01/12/2022;10:14:00;26,36;26,39;26,31;26,31;9.279.265,00;352.400
PETR4;01/12/2022;10:13:00;26,45;26,49;26,36;26,36;8.782.377,00;332.500
PETR4;01/12/2022;10:12:00;26,51;26,54;26,45;26,45;7.001.215,00;264.200
PETR4;01/12/2022;10:11:00;26,50;26,54;26,47;26,51;10.975.321,00;414.100
PETR4;01/12/2022;10:10:00;26,55;26,56;26,50;26,50;9.273.856,00;349.700
PETR4;01/12/2022;10:09:00;26,62;26,65;26,55;26,56;7.704.941,00;289.600
PETR4;01/12/2022;10:08:00;26,71;26,73;26,60;26,63;10.783.763,00;404.400
PETR4;01/12/2022;10:07:00;26,73;26,75;26,70;26,70;10.230.374,00;382.900
PETR4;01/12/2022;10:06:00;26,75;26,76;26,71;26,73;11.203.369,00;419.000
PETR4;01/12/2022;10:05:00;26,67;26,79;26,65;26,76;15.809.800,00;592.000
PETR4;01/12/2022;10:04:00;26,57;26,68;26,54;26,67;6.889.569,00;258.800
PETR4;01/12/2022;10:03:00;26,58;26,64;26,55;26,58;16.079.342,00;604.800
PETR4;30/11/2022;17:49:00;26,41;26,66;26,40;26,66;574.996.571,00;21.569.500
PETR4;30/11/2022;17:48:00;26,43;26,44;26,41;26,42;6.804.954,00;257.500
PETR4;30/11/2022;17:47:00;26,44;26,45;26,42;26,43;11.875.718,00;449.200
PETR4;30/11/2022;17:46:00;26,43;26,44;26,42;26,43;4.260.149,00;161.200
PETR4;30/11/2022;17:45:00;26,46;26,46;26,42;26,42;5.878.359,00;222.300
PETR4;30/11/2022;17:44:00;26,44;26,46;26,43;26,45;6.837.171,00;258.500
PETR4;30/11/2022;17:43:00;26,45;26,46;26,43;26,43;9.792.467,00;370.400
PETR4;30/11/2022;17:42:00;26,45;26,46;26,42;26,44;14.847.867,00;561.300
PETR4;30/11/2022;17:41:00;26,46;26,46;26,44;26,46;2.753.413,00;104.100
PETR4;30/11/2022;17:40:00;26,46;26,47;26,44;26,45;6.209.243,00;234.700
PETR4;30/11/2022;17:39:00;26,46;26,47;26,44;26,46;7.798.773,00;294.800
PETR4;30/11/2022;17:38:00;26,43;26,46;26,42;26,46;14.188.837,00;536.600
PETR4;30/11/2022;17:37:00;26,46;26,47;26,42;26,43;4.285.006,00;162.000
PETR4;30/11/2022;17:36:00;26,48;26,48;26,45;26,45;5.452.431,00;206.000
PETR4;30/11/2022;17:35:00;26,46;26,48;26,45;26,48;6.246.071,00;236.000
PETR4;30/11/2022;17:34:00;26,42;26,46;26,41;26,46;11.567.132,00;437.500
PETR4;30/11/2022;17:33:00;26,38;26,43;26,38;26,42;3.018.816,00;114.300
PETR4;30/11/2022;17:32:00;26,37;26,39;26,34;26,38;4.404.380,00;167.100
PETR4;30/11/2022;17:31:00;26,34;26,38;26,34;26,36;5.572.525,00;211.400
PETR4;30/11/2022;17:30:00;26,39;26,40;26,34;26,35;11.869.349,00;450.200
PETR4;30/11/2022;17:29:00;26,39;26,40;26,39;26,40;1.789.614,00;67.800
PETR4;30/11/2022;17:28:00;26,38;26,41;26,37;26,39;6.176.947,00;234.000
PETR4;30/11/2022;17:27:00;26,40;26,40;26,36;26,37;6.275.257,00;237.900
PETR4;30/11/2022;17:26:00;26,42;26,43;26,38;26,40;4.318.870,00;163.600
PETR4;30/11/2022;17:25:00;26,40;26,43;26,40;26,42;4.316.272,00;163.400
PETR4;30/11/2022;17:24:00;26,43;26,43;26,39;26,40;4.151.025,00;157.200
PETR4;30/11/2022;17:23:00;26,39;26,43;26,39;26,43;3.734.634,00;141.400
PETR4;30/11/2022;17:22:00;26,39;26,40;26,37;26,40;8.670.616,00;328.500
PETR4;30/11/2022;17:21:00;26,38;26,39;26,36;26,39;5.828.461,00;221.000
PETR4;30/11/2022;17:20:00;26,34;26,39;26,33;26,39;20.522.881,00;778.800
PETR4;30/11/2022;17:19:00;26,35;26,37;26,33;26,34;3.847.441,00;146.000
PETR4;30/11/2022;17:18:00;26,35;26,37;26,32;26,37;10.661.934,00;404.600
PETR4;30/11/2022;17:17:00;26,32;26,36;26,31;26,36;7.077.891,00;268.700
PETR4;30/11/2022;17:16:00;26,29;26,33;26,28;26,33;2.695.942,00;102.500
PETR4;30/11/2022;17:15:00;26,29;26,30;26,28;26,28;2.342.817,00;89.100
PETR4;30/11/2022;17:14:00;26,29;26,30;26,29;26,30;1.640.834,00;62.400
PETR4;30/11/2022;17:13:00;26,32;26,32;26,29;26,29;4.882.731,00;185.600
PETR4;30/11/2022;17:12:00;26,34;26,34;26,31;26,32;2.793.385,00;106.100
PETR4;30/11/2022;17:11:00;26,31;26,35;26,30;26,34;2.580.453,00;98.000
PETR4;30/11/2022;17:10:00;26,28;26,33;26,28;26,31;8.054.411,00;306.100
PETR4;30/11/2022;17:09:00;26,30;26,31;26,28;26,29;4.391.610,00;167.000
PETR4;30/11/2022;17:08:00;26,33;26,33;26,30;26,31;4.126.105,00;156.800
PETR4;30/11/2022;17:07:00;26,34;26,37;26,32;26,33;6.954.694,00;264.000
PETR4;30/11/2022;17:06:00;26,33;26,35;26,32;26,35;2.756.944,00;104.700
PETR4;30/11/2022;17:05:00;26,30;26,34;26,30;26,33;3.837.518,00;145.800
PETR4;30/11/2022;17:04:00;26,29;26,31;26,29;26,31;2.520.006,00;95.800
PETR4;30/11/2022;17:03:00;26,28;26,30;26,28;26,30;5.960.481,00;226.700
PETR4;30/11/2022;17:02:00;26,26;26,30;26,26;26,28;4.910.743,00;186.900
PETR4;30/11/2022;17:01:00;26,22;26,28;26,22;26,26;4.867.319,00;185.400
PETR4;30/11/2022;17:00:00;26,24;26,25;26,22;26,22;2.148.806,00;81.900
PETR4;30/11/2022;16:59:00;26,23;26,25;26,21;26,24;4.085.405,00;155.700
PETR4;30/11/2022;16:58:00;26,24;26,24;26,22;26,23;1.248.583,00;47.600
PETR4;30/11/2022;16:57:00;26,21;26,24;26,20;26,24;2.052.866,00;78.300
PETR4;30/11/2022;16:56:00;26,22;26,23;26,21;26,22;4.155.958,00;158.500
PETR4;30/11/2022;16:55:00;26,20;26,23;26,20;26,23;1.567.767,00;59.800
PETR4;30/11/2022;16:54:00;26,19;26,21;26,19;26,21;416.639,00;15.900
PETR4;30/11/2022;16:53:00;26,20;26,22;26,19;26,19;3.247.249,00;123.900
PETR4;30/11/2022;16:52:00;26,18;26,21;26,18;26,21;3.240.838,00;123.700
PETR4;30/11/2022;16:51:00;26,18;26,20;26,17;26,18;2.016.069,00;77.000
PETR4;30/11/2022;16:50:00;26,17;26,19;26,17;26,18;1.814.249,00;69.300
PETR4;30/11/2022;16:49:00;26,16;26,21;26,16;26,18;3.614.138,00;138.000
PETR4;30/11/2022;16:48:00;26,20;26,20;26,16;26,17;4.213.818,00;161.000
PETR4;30/11/2022;16:47:00;26,19;26,21;26,19;26,20;830.423,00;31.700
PETR4;30/11/2022;16:46:00;26,19;26,22;26,19;26,20;1.121.419,00;42.800
PETR4;30/11/2022;16:45:00;26,20;26,24;26,19;26,19;7.514.627,00;286.700
PETR4;30/11/2022;16:44:00;26,21;26,22;26,20;26,20;2.683.362,00;102.400
PETR4;30/11/2022;16:43:00;26,22;26,23;26,20;26,20;5.740.391,00;219.000
PETR4;30/11/2022;16:42:00;26,23;26,24;26,22;26,22;1.825.323,00;69.600
PETR4;30/11/2022;16:41:00;26,25;26,27;26,22;26,22;4.650.091,00;177.200
PETR4;30/11/2022;16:40:00;26,26;26,28;26,25;26,26;2.460.189,00;93.700
PETR4;30/11/2022;16:39:00;26,27;26,29;26,26;26,28;3.875.042,00;147.500
PETR4;30/11/2022;16:38:00;26,31;26,32;26,27;26,27;4.622.433,00;175.800
PETR4;30/11/2022;16:37:00;26,29;26,33;26,29;26,31;15.669.413,00;595.400
PETR4;30/11/2022;16:36:00;26,29;26,32;26,28;26,30;7.220.879,00;274.500
PETR4;30/11/2022;16:35:00;26,27;26,30;26,27;26,30;6.851.124,00;260.600
PETR4;30/11/2022;16:34:00;26,28;26,30;26,27;26,28;5.955.540,00;226.600
PETR4;30/11/2022;16:33:00;26,23;26,28;26,23;26,28;9.900.455,00;377.100
PETR4;30/11/2022;16:32:00;26,25;26,28;26,22;26,24;3.719.315,00;141.700
PETR4;30/11/2022;16:31:00;26,24;26,27;26,22;26,25;11.672.109,00;444.700
PETR4;30/11/2022;16:30:00;26,23;26,24;26,21;26,24;4.340.104,00;165.500
PETR4;30/11/2022;16:29:00;26,26;26,27;26,23;26,23;1.351.822,00;51.500
PETR4;30/11/2022;16:28:00;26,24;26,29;26,24;26,27;2.629.968,00;100.100
PETR4;30/11/2022;16:27:00;26,23;26,25;26,22;26,25;6.689.335,00;255.000
PETR4;30/11/2022;16:26:00;26,23;26,25;26,21;26,22;2.457.832,00;93.700
PETR4;30/11/2022;16:25:00;26,22;26,25;26,21;26,24;3.199.570,00;122.000
PETR4;30/11/2022;16:24:00;26,22;26,24;26,22;26,23;1.167.182,00;44.500
PETR4;30/11/2022;16:23:00;26,26;26,29;26,21;26,24;6.602.797,00;251.500
PETR4;30/11/2022;16:22:00;26,27;26,29;26,25;26,25;5.330.290,00;202.900
PETR4;30/11/2022;16:21:00;26,26;26,29;26,26;26,28;3.691.560,00;140.500
PETR4;30/11/2022;16:20:00;26,28;26,29;26,26;26,28;2.535.482,00;96.500
PETR4;30/11/2022;16:19:00;26,25;26,31;26,25;26,29;8.590.976,00;326.800
PETR4;30/11/2022;16:18:00;26,25;26,26;26,24;26,25;1.874.247,00;71.400
PETR4;30/11/2022;16:17:00;26,18;26,26;26,18;26,26;7.201.841,00;274.500
PETR4;30/11/2022;16:16:00;26,20;26,21;26,16;26,18;1.678.642,00;64.100
PETR4;30/11/2022;16:15:00;26,20;26,22;26,20;26,21;2.583.994,00;98.600
PETR4;30/11/2022;16:14:00;26,22;26,23;26,20;26,20;2.548.036,00;97.200
PETR4;30/11/2022;16:13:00;26,23;26,23;26,21;26,22;4.860.936,00;185.400
PETR4;30/11/2022;16:12:00;26,20;26,23;26,19;26,22;3.559.496,00;135.800
PETR4;30/11/2022;16:11:00;26,18;26,20;26,17;26,20;3.684.067,00;140.700
PETR4;30/11/2022;16:10:00;26,18;26,20;26,16;26,17;8.153.783,00;311.500
PETR4;30/11/2022;16:09:00;26,16;26,21;26,16;26,18;6.603.100,00;252.100
PETR4;30/11/2022;16:08:00;26,14;26,17;26,14;26,17;3.406.181,00;130.200
PETR4;30/11/2022;16:07:00;26,21;26,23;26,14;26,14;3.722.955,00;142.200
PETR4;30/11/2022;16:06:00;26,18;26,24;26,18;26,22;10.390.383,00;396.300
PETR4;30/11/2022;16:05:00;26,20;26,22;26,18;26,18;2.549.439,00;97.300
PETR4;30/11/2022;16:04:00;26,21;26,23;26,18;26,20;7.128.620,00;272.000
PETR4;30/11/2022;16:03:00;26,24;26,25;26,21;26,21;3.523.575,00;134.300
PETR4;30/11/2022;16:02:00;26,23;26,26;26,22;26,25;7.023.536,00;267.600
PETR4;30/11/2022;16:01:00;26,24;26,25;26,20;26,23;2.666.368,00;101.700
PETR4;30/11/2022;16:00:00;26,20;26,25;26,20;26,23;3.627.983,00;138.300
PETR4;30/11/2022;15:59:00;26,13;26,24;26,12;26,21;14.850.777,00;566.900
PETR4;30/11/2022;15:58:00;26,16;26,17;26,10;26,15;4.819.186,00;184.400
PETR4;30/11/2022;15:57:00;26,11;26,16;26,11;26,16;3.595.701,00;137.600
PETR4;30/11/2022;15:56:00;26,10;26,13;26,09;26,13;1.611.020,00;61.700
PETR4;30/11/2022;15:55:00;26,08;26,12;26,08;26,10;4.800.928,00;183.900
PETR4;30/11/2022;15:54:00;26,03;26,09;26,03;26,08;2.746.883,00;105.400
PETR4;30/11/2022;15:53:00;26,06;26,07;26,03;26,04;4.239.067,00;162.700
PETR4;30/11/2022;15:52:00;26,09;26,10;26,06;26,07;1.671.484,00;64.100
PETR4;30/11/2022;15:51:00;26,09;26,12;26,09;26,09;1.519.230,00;58.200
PETR4;30/11/2022;15:50:00;26,08;26,12;26,08;26,09;3.776.856,00;144.700
PETR4;30/11/2022;15:49:00;26,11;26,12;26,07;26,08;2.121.075,00;81.300
PETR4;30/11/2022;15:48:00;26,08;26,15;26,08;26,12;10.850.641,00;415.300
PETR4;30/11/2022;15:47:00;26,09;26,12;26,08;26,08;6.281.680,00;240.700
PETR4;30/11/2022;15:46:00;26,08;26,10;26,05;26,10;7.923.448,00;303.900
PETR4;30/11/2022;15:45:00;26,14;26,17;26,07;26,07;5.882.163,00;225.200
PETR4;30/11/2022;15:44:00;26,10;26,15;26,09;26,15;7.188.090,00;275.300
PETR4;30/11/2022;15:43:00;26,13;26,15;26,08;26,10;8.808.937,00;337.400
PETR4;30/11/2022;15:42:00;26,19;26,21;26,13;26,13;14.538.185,00;555.500
PETR4;30/11/2022;15:41:00;26,25;26,26;26,18;26,19;6.520.015,00;248.700
PETR4;30/11/2022;15:40:00;26,26;26,31;26,24;26,27;11.553.222,00;439.500
PETR4;30/11/2022;15:39:00;26,23;26,28;26,23;26,27;8.818.212,00;335.800
PETR4;30/11/2022;15:38:00;26,21;26,27;26,20;26,24;11.415.702,00;435.000
PETR4;30/11/2022;15:37:00;26,16;26,22;26,16;26,22;3.884.749,00;148.300
PETR4;30/11/2022;15:36:00;26,15;26,19;26,14;26,17;3.354.784,00;128.200
PETR4;30/11/2022;15:35:00;26,19;26,22;26,14;26,16;10.212.209,00;390.000
PETR4;30/11/2022;15:34:00;26,18;26,20;26,15;26,18;4.577.583,00;174.900
PETR4;30/11/2022;15:33:00;26,25;26,27;26,17;26,17;7.383.083,00;281.500
PETR4;30/11/2022;15:32:00;26,22;26,28;26,21;26,25;16.660.305,00;634.700
PETR4;30/11/2022;15:31:00;26,20;26,25;26,20;26,22;9.123.763,00;347.900
PETR4;30/11/2022;15:30:00;26,12;26,22;26,11;26,21;12.076.205,00;461.200
PETR4;30/11/2022;15:29:00;26,14;26,15;26,11;26,12;2.330.554,00;89.200
PETR4;30/11/2022;15:28:00;26,13;26,16;26,13;26,15;1.497.986,00;57.300
PETR4;30/11/2022;15:27:00;26,11;26,14;26,10;26,14;2.800.160,00;107.200
PETR4;30/11/2022;15:26:00;26,12;26,14;26,10;26,11;2.182.939,00;83.600
PETR4;30/11/2022;15:25:00;26,11;26,13;26,11;26,13;747.066,00;28.600
PETR4;30/11/2022;15:24:00;26,15;26,18;26,10;26,12;10.653.230,00;407.500
PETR4;30/11/2022;15:23:00;26,13;26,16;26,13;26,15;2.279.990,00;87.200
PETR4;30/11/2022;15:22:00;26,13;26,15;26,12;26,14;2.611.139,00;99.900
PETR4;30/11/2022;15:21:00;26,12;26,14;26,12;26,14;820.427,00;31.400
PETR4;30/11/2022;15:20:00;26,11;26,14;26,10;26,13;3.335.811,00;127.700
PETR4;30/11/2022;15:19:00;26,09;26,12;26,09;26,12;2.357.519,00;90.300
PETR4;30/11/2022;15:18:00;26,09;26,10;26,08;26,10;2.525.796,00;96.800
PETR4;30/11/2022;15:17:00;26,09;26,10;26,08;26,10;4.435.809,00;170.000
PETR4;30/11/2022;15:16:00;26,09;26,10;26,09;26,09;1.461.538,00;56.000
PETR4;30/11/2022;15:15:00;26,09;26,11;26,09;26,09;931.656,00;35.700
PETR4;30/11/2022;15:14:00;26,10;26,11;26,08;26,10;1.896.862,00;72.700
PETR4;30/11/2022;15:13:00;26,14;26,14;26,09;26,10;5.860.640,00;224.400
PETR4;30/11/2022;15:12:00;26,13;26,15;26,13;26,13;1.873.745,00;71.700
PETR4;30/11/2022;15:11:00;26,18;26,19;26,13;26,14;7.389.250,00;282.400
PETR4;30/11/2022;15:10:00;26,16;26,18;26,13;26,18;17.312.841,00;661.800
PETR4;30/11/2022;15:09:00;26,09;26,19;26,08;26,16;29.359.974,00;1.123.000
PETR4;30/11/2022;15:08:00;26,07;26,10;26,07;26,09;1.742.203,00;66.800
PETR4;30/11/2022;15:07:00;26,07;26,08;26,05;26,08;615.070,00;23.600
PETR4;30/11/2022;15:06:00;26,07;26,09;26,04;26,06;7.633.397,00;292.900
PETR4;30/11/2022;15:05:00;26,06;26,10;26,05;26,07;10.167.964,00;389.900
PETR4;30/11/2022;15:04:00;26,03;26,09;26,01;26,07;6.467.465,00;248.300
PETR4;30/11/2022;15:03:00;26,06;26,08;26,04;26,04;7.767.993,00;298.100
PETR4;30/11/2022;15:02:00;26,05;26,07;26,03;26,06;5.580.204,00;214.200
PETR4;30/11/2022;15:01:00;26,07;26,07;26,03;26,05;8.492.481,00;326.000
PETR4;30/11/2022;15:00:00;26,03;26,10;26,02;26,06;13.894.434,00;533.100
PETR4;30/11/2022;14:59:00;26,04;26,05;26,02;26,03;1.262.765,00;48.500
PETR4;30/11/2022;14:58:00;25,98;26,05;25,97;26,04;6.319.795,00;242.900
PETR4;30/11/2022;14:57:00;25,98;25,98;25,97;25,98;501.332,00;19.300
PETR4;30/11/2022;14:56:00;26,01;26,02;25,96;25,97;3.985.739,00;153.400
PETR4;30/11/2022;14:55:00;26,03;26,03;26,00;26,01;2.452.683,00;94.300
PETR4;30/11/2022;14:54:00;26,05;26,05;26,02;26,02;3.802.279,00;146.000
PETR4;30/11/2022;14:53:00;26,02;26,06;26,02;26,04;7.367.471,00;282.900
PETR4;30/11/2022;14:52:00;26,00;26,03;25,98;26,03;3.336.802,00;128.300
PETR4;30/11/2022;14:51:00;25,95;26,00;25,95;25,99;5.646.719,00;217.400
PETR4;30/11/2022;14:50:00;25,96;25,97;25,93;25,96;2.454.770,00;94.600
PETR4;30/11/2022;14:49:00;25,96;25,99;25,95;25,96;2.809.248,00;108.200
PETR4;30/11/2022;14:48:00;25,99;25,99;25,96;25,97;2.630.831,00;101.300
PETR4;30/11/2022;14:47:00;25,98;26,00;25,98;25,98;3.870.847,00;148.900
PETR4;30/11/2022;14:46:00;25,97;25,98;25,96;25,97;719.613,00;27.700
PETR4;30/11/2022;14:45:00;26,02;26,03;25,96;25,97;6.921.931,00;266.200
PETR4;30/11/2022;14:44:00;26,00;26,02;26,00;26,02;2.692.397,00;103.500
PETR4;30/11/2022;14:43:00;26,01;26,02;25,98;26,00;6.367.787,00;244.900
PETR4;30/11/2022;14:42:00;26,00;26,02;25,99;26,01;6.417.411,00;246.800
PETR4;30/11/2022;14:41:00;25,94;26,00;25,94;25,99;7.219.214,00;277.800
PETR4;30/11/2022;14:40:00;25,94;25,96;25,92;25,95;9.302.692,00;358.700
PETR4;30/11/2022;14:39:00;25,94;25,95;25,90;25,94;6.122.950,00;236.200
PETR4;30/11/2022;14:38:00;25,91;25,95;25,90;25,93;14.335.101,00;553.200
PETR4;30/11/2022;14:37:00;25,98;25,98;25,91;25,91;12.454.394,00;480.000
PETR4;30/11/2022;14:36:00;26,04;26,05;25,98;25,98;5.205.718,00;200.100
PETR4;30/11/2022;14:35:00;26,06;26,07;26,03;26,04;2.868.550,00;110.100
PETR4;30/11/2022;14:34:00;26,01;26,07;25,99;26,07;10.333.605,00;396.800
PETR4;30/11/2022;14:33:00;25,99;26,02;25,99;26,01;7.413.527,00;285.100
PETR4;30/11/2022;14:32:00;26,02;26,02;25,96;25,98;20.204.799,00;777.400
PETR4;30/11/2022;14:31:00;26,06;26,06;26,02;26,03;3.535.463,00;135.800
PETR4;30/11/2022;14:30:00;26,08;26,08;26,05;26,06;2.841.101,00;109.000
PETR4;30/11/2022;14:29:00;26,08;26,10;26,07;26,08;1.189.589,00;45.600
PETR4;30/11/2022;14:28:00;26,08;26,10;26,07;26,08;1.890.623,00;72.500
PETR4;30/11/2022;14:27:00;26,09;26,10;26,06;26,08;5.959.796,00;228.500
PETR4;30/11/2022;14:26:00;26,07;26,09;26,06;26,09;1.817.416,00;69.700
PETR4;30/11/2022;14:25:00;26,09;26,10;26,08;26,08;3.584.680,00;137.400
PETR4;30/11/2022;14:24:00;26,09;26,11;26,08;26,08;7.484.021,00;286.800
PETR4;30/11/2022;14:23:00;26,07;26,11;26,07;26,10;5.129.420,00;196.600
PETR4;30/11/2022;14:22:00;26,03;26,08;26,02;26,08;6.763.325,00;259.700
PETR4;30/11/2022;14:21:00;26,03;26,05;26,02;26,02;2.072.072,00;79.600
PETR4;30/11/2022;14:20:00;26,04;26,04;26,02;26,03;3.648.999,00;140.200
PETR4;30/11/2022;14:19:00;26,05;26,06;26,03;26,04;4.415.160,00;169.500
PETR4;30/11/2022;14:18:00;26,07;26,09;26,04;26,04;5.079.152,00;194.900
PETR4;30/11/2022;14:17:00;26,07;26,08;26,06;26,06;1.256.531,00;48.200
PETR4;30/11/2022;14:16:00;26,09;26,09;26,05;26,07;2.875.975,00;110.300
PETR4;30/11/2022;14:15:00;26,06;26,10;26,05;26,09;10.379.550,00;398.000
PETR4;30/11/2022;14:14:00;26,06;26,06;26,05;26,06;1.011.021,00;38.800
PETR4;30/11/2022;14:13:00;26,07;26,08;26,04;26,06;5.667.390,00;217.500
PETR4;30/11/2022;14:12:00;26,11;26,11;26,07;26,08;5.916.785,00;226.800
PETR4;30/11/2022;14:11:00;26,12;26,13;26,10;26,11;1.389.128,00;53.200
PETR4;30/11/2022;14:10:00;26,12;26,13;26,11;26,11;1.554.206,00;59.500
PETR4;30/11/2022;14:09:00;26,09;26,12;26,09;26,12;1.877.041,00;71.900
PETR4;30/11/2022;14:08:00;26,10;26,12;26,08;26,09;4.308.924,00;165.100
PETR4;30/11/2022;14:07:00;26,12;26,13;26,08;26,11;7.002.316,00;268.300
PETR4;30/11/2022;14:06:00;26,16;26,17;26,11;26,13;6.653.439,00;254.500
PETR4;30/11/2022;14:05:00;26,17;26,18;26,15;26,15;2.903.871,00;111.000
PETR4;30/11/2022;14:04:00;26,18;26,18;26,14;26,17;16.578.689,00;633.800
PETR4;30/11/2022;14:03:00;26,16;26,18;26,15;26,18;3.963.238,00;151.500
PETR4;30/11/2022;14:02:00;26,16;26,17;26,14;26,16;4.422.611,00;169.100
PETR4;30/11/2022;14:01:00;26,17;26,20;26,16;26,16;6.084.797,00;232.400
PETR4;30/11/2022;14:00:00;26,14;26,18;26,14;26,18;2.233.794,00;85.400
PETR4;30/11/2022;13:59:00;26,13;26,15;26,12;26,14;1.670.420,00;63.900
PETR4;30/11/2022;13:58:00;26,12;26,16;26,12;26,14;6.396.153,00;244.700
PETR4;30/11/2022;13:57:00;26,15;26,15;26,13;26,13;2.995.475,00;114.600
PETR4;30/11/2022;13:56:00;26,16;26,16;26,14;26,15;834.199,00;31.900
PETR4;30/11/2022;13:55:00;26,15;26,17;26,14;26,14;1.893.624,00;72.400
PETR4;30/11/2022;13:54:00;26,15;26,16;26,14;26,14;1.875.141,00;71.700
