Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,20/02/2020,15:23:00,115130,115135,115060,115100,32364270776,14060
WINJ20,20/02/2020,15:22:00,115100,115130,115070,115125,28258667914,12276
WINJ20,20/02/2020,15:21:00,115145,115175,115075,115100,57186965840,24839
WINJ20,20/02/2020,15:20:00,115155,115215,115125,115145,42434232722,18422
WINJ20,20/02/2020,15:19:00,115140,115175,115125,115155,37069432344,16096
WINJ20,20/02/2020,15:18:00,115270,115320,115090,115140,110366270121,47909
WINJ20,20/02/2020,15:17:00,115285,115295,115250,115275,34981448614,15173
WINJ20,20/02/2020,15:16:00,115360,115365,115270,115285,57565998344,24961
WINJ20,20/02/2020,15:15:00,115355,115405,115355,115360,58711229461,25442
WINJ20,20/02/2020,15:14:00,115310,115360,115310,115355,26718042792,11582
WINJ20,20/02/2020,15:13:00,115325,115340,115285,115310,27479613104,11915
WINJ20,20/02/2020,15:12:00,115335,115360,115310,115330,32013632971,13878
WINJ20,20/02/2020,15:11:00,115340,115375,115285,115340,76165617020,33021
WINJ20,20/02/2020,15:10:00,115260,115360,115230,115335,71374774947,30954
WINJ20,20/02/2020,15:09:00,115255,115270,115205,115255,42369612723,18384
WINJ20,20/02/2020,15:08:00,115165,115270,115160,115255,72588882967,31500
WINJ20,20/02/2020,15:07:00,115125,115200,115110,115165,66828933480,29014
WINJ20,20/02/2020,15:06:00,115120,115135,115080,115125,25796609178,11206
WINJ20,20/02/2020,15:05:00,115125,115135,115105,115120,19860032991,8626
WINJ20,20/02/2020,15:04:00,115085,115135,115075,115125,29439857832,12788
WINJ20,20/02/2020,15:03:00,115090,115100,115040,115080,30812975253,13389
WINJ20,20/02/2020,15:02:00,115065,115115,115040,115095,31440458962,13660
WINJ20,20/02/2020,15:01:00,115015,115075,115015,115060,32519831677,14133
WINJ20,20/02/2020,15:00:00,115070,115075,114980,115015,64853257953,28190
WINJ20,20/02/2020,14:59:00,115135,115150,115065,115065,31312458360,13601
WINJ20,20/02/2020,14:58:00,115070,115145,115060,115135,57919974951,25157
WINJ20,20/02/2020,14:57:00,115060,115095,115020,115075,43902914546,19079
WINJ20,20/02/2020,14:56:00,115045,115120,115040,115060,64053077241,27828
WINJ20,20/02/2020,14:55:00,114970,115060,114945,115050,51811526861,22526
WINJ20,20/02/2020,14:54:00,114985,115010,114960,114975,23212904940,10094
WINJ20,20/02/2020,14:53:00,114990,115015,114925,114985,76557324425,33295
WINJ20,20/02/2020,14:52:00,115070,115090,114965,114990,59123633769,25701
WINJ20,20/02/2020,14:51:00,114995,115080,114985,115065,55598199017,24166
WINJ20,20/02/2020,14:50:00,115045,115080,114955,114995,73571806081,31986
WINJ20,20/02/2020,14:49:00,115055,115105,115045,115050,29477644433,12808
WINJ20,20/02/2020,14:48:00,115105,115130,115005,115060,64495115448,28026
WINJ20,20/02/2020,14:47:00,114980,115140,114970,115110,102989057215,44747
WINJ20,20/02/2020,14:46:00,115060,115075,114965,114985,119828418863,52089
WINJ20,20/02/2020,14:45:00,115105,115130,115050,115060,62416595117,27118
WINJ20,20/02/2020,14:44:00,115165,115175,115100,115110,60547496788,26294
WINJ20,20/02/2020,14:43:00,115245,115280,115145,115160,84395311242,36629
WINJ20,20/02/2020,14:42:00,115270,115320,115240,115245,33815502897,14667
WINJ20,20/02/2020,14:41:00,115320,115320,115250,115275,41623883413,18054
WINJ20,20/02/2020,14:40:00,115300,115350,115280,115325,21947021622,9516
WINJ20,20/02/2020,14:39:00,115320,115340,115290,115300,16312856039,7073
WINJ20,20/02/2020,14:38:00,115290,115330,115275,115315,16043155836,6957
WINJ20,20/02/2020,14:37:00,115280,115305,115260,115290,16077503337,6973
WINJ20,20/02/2020,14:36:00,115300,115315,115275,115275,23434255945,10163
WINJ20,20/02/2020,14:35:00,115335,115345,115290,115300,27360124302,11863
WINJ20,20/02/2020,14:34:00,115315,115360,115285,115335,51669144661,22401
WINJ20,20/02/2020,14:33:00,115230,115320,115220,115315,31240611760,13551
WINJ20,20/02/2020,14:32:00,115300,115300,115200,115230,62034089513,26914
WINJ20,20/02/2020,14:31:00,115330,115330,115265,115295,23211119641,10066
WINJ20,20/02/2020,14:30:00,115260,115355,115230,115330,68067825400,29516
WINJ20,20/02/2020,14:29:00,115245,115265,115200,115260,34017440600,14761
WINJ20,20/02/2020,14:28:00,115270,115280,115220,115245,16357672340,7097
WINJ20,20/02/2020,14:27:00,115275,115280,115245,115275,12363014681,5363
WINJ20,20/02/2020,14:26:00,115250,115290,115220,115270,39575032481,17169
WINJ20,20/02/2020,14:25:00,115260,115300,115235,115250,30784271652,13353
WINJ20,20/02/2020,14:24:00,115340,115345,115200,115260,78395696251,34009
WINJ20,20/02/2020,14:23:00,115360,115395,115325,115340,24414907459,10582
WINJ20,20/02/2020,14:22:00,115380,115380,115320,115360,24953504267,10816
WINJ20,20/02/2020,14:21:00,115290,115390,115285,115385,35754215426,15498
WINJ20,20/02/2020,14:20:00,115375,115410,115290,115290,50682777945,21970
WINJ20,20/02/2020,14:19:00,115400,115410,115355,115375,27892506110,12087
WINJ20,20/02/2020,14:18:00,115325,115415,115320,115400,40947769301,17745
WINJ20,20/02/2020,14:17:00,115330,115370,115320,115330,38443965665,16665
WINJ20,20/02/2020,14:16:00,115290,115325,115265,115325,26816527894,11629
WINJ20,20/02/2020,14:15:00,115280,115325,115245,115295,38774332469,16817
WINJ20,20/02/2020,14:14:00,115335,115345,115270,115280,34332402105,14889
WINJ20,20/02/2020,14:13:00,115285,115355,115275,115340,58684243362,25443
WINJ20,20/02/2020,14:12:00,115210,115295,115190,115290,59019487167,25605
WINJ20,20/02/2020,14:11:00,115210,115240,115165,115210,55737253720,24191
WINJ20,20/02/2020,14:10:00,115045,115235,115025,115210,111653924640,48486
WINJ20,20/02/2020,14:09:00,115100,115100,115030,115045,64568009050,28057
WINJ20,20/02/2020,14:08:00,115155,115185,115070,115100,107036200075,46488
WINJ20,20/02/2020,14:07:00,115280,115305,115125,115155,135511534293,58811
WINJ20,20/02/2020,14:06:00,115370,115390,115270,115280,56123455725,24333
WINJ20,20/02/2020,14:05:00,115345,115410,115315,115370,54492097802,23617
WINJ20,20/02/2020,14:04:00,115420,115425,115330,115350,39294376877,17031
WINJ20,20/02/2020,14:03:00,115365,115440,115325,115415,62987939424,27296
WINJ20,20/02/2020,14:02:00,115450,115475,115360,115370,39976955887,17319
WINJ20,20/02/2020,14:01:00,115440,115460,115410,115455,22708887634,9836
WINJ20,20/02/2020,14:00:00,115465,115465,115400,115440,48147270507,20856
WINJ20,20/02/2020,13:59:00,115500,115505,115420,115460,56263739027,24365
WINJ20,20/02/2020,13:58:00,115565,115565,115480,115500,27158517599,11755
WINJ20,20/02/2020,13:57:00,115535,115575,115505,115565,34333730104,14859
WINJ20,20/02/2020,13:56:00,115570,115575,115530,115530,40895866702,17696
WINJ20,20/02/2020,13:55:00,115550,115625,115545,115570,67398623091,29153
WINJ20,20/02/2020,13:54:00,115535,115600,115505,115550,90799408135,39286
WINJ20,20/02/2020,13:53:00,115450,115550,115440,115535,48380558410,20945
WINJ20,20/02/2020,13:52:00,115470,115480,115410,115445,36115687232,15642
WINJ20,20/02/2020,13:51:00,115405,115515,115395,115475,46847701688,20286
WINJ20,20/02/2020,13:50:00,115410,115440,115380,115405,33251184690,14405
WINJ20,20/02/2020,13:49:00,115405,115440,115350,115410,50455710440,21862
WINJ20,20/02/2020,13:48:00,115435,115450,115400,115410,22016113723,9537
WINJ20,20/02/2020,13:47:00,115430,115455,115400,115435,30405826447,13171
WINJ20,20/02/2020,13:46:00,115440,115475,115410,115430,23685588948,10259
WINJ20,20/02/2020,13:45:00,115485,115500,115405,115440,42677968426,18484
WINJ20,20/02/2020,13:44:00,115500,115520,115435,115480,46511405984,20138
WINJ20,20/02/2020,13:43:00,115520,115530,115465,115490,49472343529,21417
WINJ20,20/02/2020,13:42:00,115485,115535,115450,115520,73313491980,31739
WINJ20,20/02/2020,13:41:00,115425,115500,115385,115480,47171578994,20429
WINJ20,20/02/2020,13:40:00,115460,115460,115390,115430,40915489302,17724
WINJ20,20/02/2020,13:39:00,115380,115485,115365,115465,59501640675,25771
WINJ20,20/02/2020,13:38:00,115430,115440,115345,115380,42465106625,18399
WINJ20,20/02/2020,13:37:00,115400,115440,115340,115435,60895834096,26386
WINJ20,20/02/2020,13:36:00,115310,115450,115250,115390,102380108204,44367
WINJ20,20/02/2020,13:35:00,115295,115360,115220,115310,77919318545,33794
WINJ20,20/02/2020,13:34:00,115295,115360,115210,115300,122728970103,53232
WINJ20,20/02/2020,13:33:00,115285,115400,115225,115300,143009516004,62001
WINJ20,20/02/2020,13:32:00,115390,115400,115245,115285,213415611637,92535
WINJ20,20/02/2020,13:31:00,115490,115555,115380,115390,115401891094,49977
WINJ20,20/02/2020,13:30:00,115470,115585,115465,115495,74627422594,32298
WINJ20,20/02/2020,13:29:00,115545,115560,115465,115470,77488973838,33545
WINJ20,20/02/2020,13:28:00,115625,115630,115505,115545,50399721739,21807
WINJ20,20/02/2020,13:27:00,115590,115650,115505,115625,64786257149,28027
WINJ20,20/02/2020,13:26:00,115555,115600,115495,115590,94368962884,40836
WINJ20,20/02/2020,13:25:00,115735,115740,115530,115555,108515343388,46927
WINJ20,20/02/2020,13:24:00,115750,115765,115705,115735,22544180330,9740
WINJ20,20/02/2020,13:23:00,115760,115760,115710,115745,24418169258,10549
WINJ20,20/02/2020,13:22:00,115775,115785,115735,115755,23193311141,10018
WINJ20,20/02/2020,13:21:00,115765,115810,115740,115770,34632561808,14956
WINJ20,20/02/2020,13:20:00,115765,115785,115710,115765,48452268411,20930
WINJ20,20/02/2020,13:19:00,115745,115790,115720,115770,51056904850,22053
WINJ20,20/02/2020,13:18:00,115635,115755,115630,115745,73823640983,31901
WINJ20,20/02/2020,13:17:00,115610,115685,115575,115630,60183880181,26023
WINJ20,20/02/2020,13:16:00,115710,115710,115590,115610,69041946613,29852
WINJ20,20/02/2020,13:15:00,115700,115735,115620,115715,86217115062,37268
WINJ20,20/02/2020,13:14:00,115710,115750,115670,115700,56703748832,24503
WINJ20,20/02/2020,13:13:00,115715,115795,115700,115705,54576261299,23575
WINJ20,20/02/2020,13:12:00,115735,115740,115670,115715,73397409974,31717
WINJ20,20/02/2020,13:11:00,115910,115910,115710,115735,122135768091,52749
WINJ20,20/02/2020,13:10:00,115890,115925,115805,115910,100700901379,43457
WINJ20,20/02/2020,13:09:00,115945,115945,115875,115885,40945642702,17664
WINJ20,20/02/2020,13:08:00,115950,115980,115930,115940,25313622972,10915
WINJ20,20/02/2020,13:07:00,115925,115955,115895,115945,20245980398,8732
WINJ20,20/02/2020,13:06:00,115930,115935,115865,115920,32004989169,13807
WINJ20,20/02/2020,13:05:00,115985,115985,115895,115930,44243665550,19083
WINJ20,20/02/2020,13:04:00,115960,116020,115960,115985,38187447761,16462
WINJ20,20/02/2020,13:03:00,115990,115995,115890,115965,67913862698,29292
WINJ20,20/02/2020,13:02:00,115970,116020,115950,115995,20873284407,8998
WINJ20,20/02/2020,13:01:00,116005,116025,115945,115970,24868199966,10721
WINJ20,20/02/2020,13:00:00,115950,116020,115930,116005,30827641353,13290
WINJ20,20/02/2020,12:59:00,115965,115970,115915,115955,30423079247,13120
WINJ20,20/02/2020,12:58:00,115995,115995,115950,115970,17918037864,7725
WINJ20,20/02/2020,12:57:00,115995,116020,115930,115995,43402270238,18712
WINJ20,20/02/2020,12:56:00,116005,116045,115985,116000,24729935363,10658
WINJ20,20/02/2020,12:55:00,115960,116020,115935,116000,30511361749,13153
WINJ20,20/02/2020,12:54:00,115980,116000,115925,115955,31736653467,13684
WINJ20,20/02/2020,12:53:00,116000,116045,115915,115980,63574519933,27409
WINJ20,20/02/2020,12:52:00,115995,116010,115940,115995,37187129647,16031
WINJ20,20/02/2020,12:51:00,116055,116070,115960,115990,52491238071,22625
WINJ20,20/02/2020,12:50:00,116045,116070,116010,116055,37815237157,16294
WINJ20,20/02/2020,12:49:00,116035,116085,116025,116040,38546818368,16607
WINJ20,20/02/2020,12:48:00,115950,116085,115950,116040,121719985089,52452
WINJ20,20/02/2020,12:47:00,115905,115970,115845,115955,87017783980,37540
WINJ20,20/02/2020,12:46:00,115925,115970,115870,115910,69319841819,29899
WINJ20,20/02/2020,12:45:00,115925,115975,115880,115920,124159110626,53552
WINJ20,20/02/2020,12:44:00,116040,116070,115905,115930,115625885497,49844
WINJ20,20/02/2020,12:43:00,116180,116200,116025,116040,105579535346,45472
WINJ20,20/02/2020,12:42:00,116230,116240,116125,116185,74199862086,31936
WINJ20,20/02/2020,12:41:00,116260,116285,116175,116225,48885318616,21031
WINJ20,20/02/2020,12:40:00,116260,116285,116210,116265,36448239434,15678
WINJ20,20/02/2020,12:39:00,116180,116275,116180,116260,45321176064,19495
WINJ20,20/02/2020,12:38:00,116185,116265,116170,116180,81075652588,34883
WINJ20,20/02/2020,12:37:00,116330,116350,116165,116190,122780885598,52814
WINJ20,20/02/2020,12:36:00,116335,116390,116300,116335,66552905876,28601
WINJ20,20/02/2020,12:35:00,116350,116370,116275,116340,68356606903,29384
WINJ20,20/02/2020,12:34:00,116415,116415,116280,116350,88918575402,38215
WINJ20,20/02/2020,12:33:00,116470,116475,116365,116420,66626905677,28617
WINJ20,20/02/2020,12:32:00,116515,116535,116440,116470,44913044658,19278
WINJ20,20/02/2020,12:31:00,116400,116540,116395,116510,82445156609,35389
WINJ20,20/02/2020,12:30:00,116480,116495,116365,116395,59072477466,25368
WINJ20,20/02/2020,12:29:00,116475,116480,116420,116475,27324579002,11732
WINJ20,20/02/2020,12:28:00,116465,116485,116425,116470,25064417068,10761
WINJ20,20/02/2020,12:27:00,116465,116480,116435,116460,22814606235,9795
WINJ20,20/02/2020,12:26:00,116405,116475,116400,116470,44359288749,19047
WINJ20,20/02/2020,12:25:00,116365,116415,116325,116400,55787961518,23970
WINJ20,20/02/2020,12:24:00,116430,116490,116350,116365,74115634886,31832
WINJ20,20/02/2020,12:23:00,116420,116435,116360,116430,44199348249,18987
WINJ20,20/02/2020,12:22:00,116430,116440,116405,116420,16350645940,7022
WINJ20,20/02/2020,12:21:00,116410,116430,116390,116425,17237449253,7404
WINJ20,20/02/2020,12:20:00,116430,116450,116380,116410,33729808795,14487
WINJ20,20/02/2020,12:19:00,116435,116460,116380,116435,39760964385,17077
WINJ20,20/02/2020,12:18:00,116440,116455,116405,116430,29763421837,12782
WINJ20,20/02/2020,12:17:00,116430,116465,116375,116440,58870960863,25284
WINJ20,20/02/2020,12:16:00,116475,116500,116425,116435,34637411908,14871
WINJ20,20/02/2020,12:15:00,116465,116505,116405,116475,64158210837,27549
WINJ20,20/02/2020,12:14:00,116570,116605,116430,116470,73268924172,31446
WINJ20,20/02/2020,12:13:00,116525,116600,116515,116570,37397245347,16043
WINJ20,20/02/2020,12:12:00,116590,116625,116495,116525,52990962275,22732
WINJ20,20/02/2020,12:11:00,116575,116625,116570,116590,42911169929,18401
WINJ20,20/02/2020,12:10:00,116575,116590,116545,116575,36930880142,15841
WINJ20,20/02/2020,12:09:00,116590,116605,116540,116580,60641619688,26010
WINJ20,20/02/2020,12:08:00,116745,116755,116575,116590,67613758287,28984
WINJ20,20/02/2020,12:07:00,116745,116760,116690,116745,22979932835,9844
WINJ20,20/02/2020,12:06:00,116720,116770,116715,116745,34664613407,14846
WINJ20,20/02/2020,12:05:00,116750,116800,116660,116725,74729167793,32012
WINJ20,20/02/2020,12:04:00,116640,116780,116625,116750,60354688381,25856
WINJ20,20/02/2020,12:03:00,116700,116710,116620,116640,67364987884,28871
WINJ20,20/02/2020,12:02:00,116860,116875,116690,116700,84431571834,36152
WINJ20,20/02/2020,12:01:00,116775,116900,116765,116855,76713796722,32830
WINJ20,20/02/2020,12:00:00,116800,116870,116730,116770,85188421642,36466
WINJ20,20/02/2020,11:59:00,116780,116815,116730,116805,29065694224,12446
WINJ20,20/02/2020,11:58:00,116705,116810,116700,116780,45635178366,19543
WINJ20,20/02/2020,11:57:00,116720,116730,116630,116705,59910708176,25673
WINJ20,20/02/2020,11:56:00,116770,116785,116690,116720,52933914173,22673
WINJ20,20/02/2020,11:55:00,116770,116870,116735,116775,152841345231,65424
WINJ20,20/02/2020,11:54:00,116650,116780,116640,116775,71526465648,30640
WINJ20,20/02/2020,11:53:00,116725,116755,116635,116650,81751712697,35031
WINJ20,20/02/2020,11:52:00,116690,116765,116665,116730,84442153536,36171
WINJ20,20/02/2020,11:51:00,116660,116745,116640,116685,93860305771,40214
WINJ20,20/02/2020,11:50:00,116460,116670,116450,116660,114493946475,49102
WINJ20,20/02/2020,11:49:00,116485,116520,116455,116460,39616041780,17005
WINJ20,20/02/2020,11:48:00,116560,116590,116435,116480,101034825879,43363
WINJ20,20/02/2020,11:47:00,116580,116610,116555,116560,29137644327,12497
WINJ20,20/02/2020,11:46:00,116590,116645,116560,116585,49654092128,21293
WINJ20,20/02/2020,11:45:00,116625,116670,116550,116590,91223431034,39116
WINJ20,20/02/2020,11:44:00,116605,116705,116595,116620,102173777694,43791
WINJ20,20/02/2020,11:43:00,116575,116625,116565,116605,65908692363,28263
WINJ20,20/02/2020,11:42:00,116530,116585,116510,116575,47388058293,20328
WINJ20,20/02/2020,11:41:00,116510,116570,116495,116530,57079783434,24490
WINJ20,20/02/2020,11:40:00,116500,116530,116445,116510,35946634624,15429
WINJ20,20/02/2020,11:39:00,116490,116510,116425,116500,37720914750,16194
WINJ20,20/02/2020,11:38:00,116475,116540,116465,116485,66803177976,28670
WINJ20,20/02/2020,11:37:00,116400,116480,116345,116470,48455937308,20813
WINJ20,20/02/2020,11:36:00,116435,116455,116390,116405,34779761708,14937
WINJ20,20/02/2020,11:35:00,116400,116440,116350,116435,38817877767,16675
WINJ20,20/02/2020,11:34:00,116320,116420,116290,116400,55450835411,23827
WINJ20,20/02/2020,11:33:00,116360,116380,116270,116325,79031881058,33973
WINJ20,20/02/2020,11:32:00,116390,116410,116305,116360,83541167921,35899
WINJ20,20/02/2020,11:31:00,116495,116510,116370,116385,57139193734,24538
WINJ20,20/02/2020,11:30:00,116460,116515,116365,116485,98343425541,42228
WINJ20,20/02/2020,11:29:00,116430,116465,116410,116460,17431384354,7485
WINJ20,20/02/2020,11:28:00,116425,116455,116415,116435,16358793638,7025
WINJ20,20/02/2020,11:27:00,116430,116445,116335,116425,59826746773,25703
WINJ20,20/02/2020,11:26:00,116475,116480,116410,116435,35206750913,15118
WINJ20,20/02/2020,11:25:00,116475,116525,116465,116475,33944621396,14570
WINJ20,20/02/2020,11:24:00,116435,116510,116430,116475,44916627656,19281
WINJ20,20/02/2020,11:23:00,116370,116465,116365,116440,46214287574,19847
WINJ20,20/02/2020,11:22:00,116335,116375,116285,116370,36105508127,15519
WINJ20,20/02/2020,11:21:00,116355,116430,116325,116335,48450011407,20815
WINJ20,20/02/2020,11:20:00,116370,116370,116260,116355,84582475333,36361
WINJ20,20/02/2020,11:19:00,116395,116425,116350,116365,20052844492,8615
WINJ20,20/02/2020,11:18:00,116400,116425,116365,116395,17161513651,7372
WINJ20,20/02/2020,11:17:00,116370,116430,116345,116400,20388063098,8758
WINJ20,20/02/2020,11:16:00,116390,116455,116330,116370,46613369980,20024
WINJ20,20/02/2020,11:15:00,116415,116420,116340,116385,29136665725,12518
WINJ20,20/02/2020,11:14:00,116435,116450,116320,116420,82429237201,35415
WINJ20,20/02/2020,11:13:00,116525,116545,116415,116435,46581833881,19996
WINJ20,20/02/2020,11:12:00,116470,116575,116465,116525,50324194736,21592
WINJ20,20/02/2020,11:11:00,116510,116530,116405,116470,80159411571,34417
WINJ20,20/02/2020,11:10:00,116565,116585,116505,116510,37604684551,16134
WINJ20,20/02/2020,11:09:00,116525,116570,116520,116560,16631064343,7135
WINJ20,20/02/2020,11:08:00,116560,116575,116485,116525,43720075039,18759
WINJ20,20/02/2020,11:07:00,116570,116620,116560,116560,35320662117,15147
WINJ20,20/02/2020,11:06:00,116485,116670,116480,116565,84979014838,36444
WINJ20,20/02/2020,11:05:00,116500,116525,116470,116485,26932793294,11560
WINJ20,20/02/2020,11:04:00,116505,116555,116445,116500,77325048830,33187
WINJ20,20/02/2020,11:03:00,116550,116820,116500,116500,237922897773,101960
WINJ20,20/02/2020,11:02:00,116535,116585,116515,116555,34040523799,14603
WINJ20,20/02/2020,11:01:00,116530,116570,116505,116535,50880266446,21829
WINJ20,20/02/2020,11:00:00,116500,116540,116490,116530,39127640972,16791
WINJ20,20/02/2020,10:59:00,116425,116510,116420,116500,39124648571,16797
WINJ20,20/02/2020,10:58:00,116470,116490,116380,116420,60525802084,25994
WINJ20,20/02/2020,10:57:00,116470,116510,116440,116470,26812525492,11510
WINJ20,20/02/2020,10:56:00,116555,116555,116455,116470,39824038183,17093
WINJ20,20/02/2020,10:55:00,116545,116575,116500,116550,32297242672,13857
WINJ20,20/02/2020,10:54:00,116545,116565,116440,116545,59418864368,25504
WINJ20,20/02/2020,10:53:00,116490,116580,116485,116540,58405363354,25059
WINJ20,20/02/2020,10:52:00,116475,116515,116410,116490,62180873107,26697
WINJ20,20/02/2020,10:51:00,116580,116600,116450,116470,83789537025,35948
WINJ20,20/02/2020,10:50:00,116515,116590,116475,116585,61065789895,26199
WINJ20,20/02/2020,10:49:00,116490,116525,116475,116520,20946857106,8990
WINJ20,20/02/2020,10:48:00,116490,116540,116485,116490,34975422113,15009
WINJ20,20/02/2020,10:47:00,116530,116565,116435,116490,62464754913,26808
WINJ20,20/02/2020,10:46:00,116505,116555,116450,116535,67866388793,29125
WINJ20,20/02/2020,10:45:00,116515,116525,116455,116500,51287274649,22012
WINJ20,20/02/2020,10:44:00,116475,116520,116460,116515,49818950529,21383
WINJ20,20/02/2020,10:43:00,116370,116485,116365,116475,54589618699,23440
WINJ20,20/02/2020,10:42:00,116430,116455,116355,116370,39541137078,16984
WINJ20,20/02/2020,10:41:00,116350,116455,116345,116430,95228394991,40904
WINJ20,20/02/2020,10:40:00,116325,116355,116230,116350,82371164603,35415
WINJ20,20/02/2020,10:39:00,116325,116350,116285,116320,37194197043,15988
WINJ20,20/02/2020,10:38:00,116285,116360,116280,116330,46495248578,19984
WINJ20,20/02/2020,10:37:00,116430,116430,116220,116280,166940252235,71770
WINJ20,20/02/2020,10:36:00,116565,116570,116375,116425,123189046996,52892
WINJ20,20/02/2020,10:35:00,116545,116610,116520,116565,55575846508,23837
WINJ20,20/02/2020,10:34:00,116505,116570,116490,116550,33074847883,14191
WINJ20,20/02/2020,10:33:00,116540,116545,116475,116510,28983542123,12438
WINJ20,20/02/2020,10:32:00,116490,116540,116420,116535,57654044738,24748
WINJ20,20/02/2020,10:31:00,116520,116590,116485,116490,63714792730,27335
WINJ20,20/02/2020,10:30:00,116405,116575,116350,116525,140049113942,60120
WINJ20,20/02/2020,10:29:00,116480,116485,116400,116400,20595083601,8843
WINJ20,20/02/2020,10:28:00,116465,116485,116440,116480,23627576846,10144
WINJ20,20/02/2020,10:27:00,116475,116480,116385,116465,44653356652,19174
WINJ20,20/02/2020,10:26:00,116415,116490,116415,116480,67369119086,28926
WINJ20,20/02/2020,10:25:00,116410,116430,116315,116420,78657912248,33796
WINJ20,20/02/2020,10:24:00,116390,116460,116350,116410,80186646067,34439
WINJ20,20/02/2020,10:23:00,116385,116395,116315,116390,74706126089,32103
WINJ20,20/02/2020,10:22:00,116420,116450,116355,116390,128497016777,55192
WINJ20,20/02/2020,10:21:00,116575,116600,116410,116425,108139204676,46409
WINJ20,20/02/2020,10:20:00,116690,116695,116530,116570,123008127488,52752
WINJ20,20/02/2020,10:19:00,116725,116780,116660,116690,66153278565,28337
WINJ20,20/02/2020,10:18:00,116685,116745,116670,116720,69463908213,29759
WINJ20,20/02/2020,10:17:00,116640,116695,116565,116680,125115969225,53642
WINJ20,20/02/2020,10:16:00,116745,116760,116605,116635,115303687382,49415
WINJ20,20/02/2020,10:15:00,116730,116760,116645,116745,187636950135,80394
WINJ20,20/02/2020,10:14:00,116840,116845,116725,116725,155605262864,66624
WINJ20,20/02/2020,10:13:00,116980,117000,116810,116840,147986415350,63301
WINJ20,20/02/2020,10:12:00,117000,117005,116965,116975,29398342127,12565
WINJ20,20/02/2020,10:11:00,117075,117080,116965,117000,91492837528,39096
WINJ20,20/02/2020,10:10:00,117055,117170,117055,117075,127098336545,54256
WINJ20,20/02/2020,10:09:00,117030,117075,117010,117055,43202933027,18455
WINJ20,20/02/2020,10:08:00,117015,117050,116990,117030,33746740491,14419
WINJ20,20/02/2020,10:07:00,117000,117040,116980,117015,30220627340,12914
WINJ20,20/02/2020,10:06:00,117015,117050,116935,116995,113073601141,48323
WINJ20,20/02/2020,10:05:00,117055,117080,117015,117015,41932744509,17912
WINJ20,20/02/2020,10:04:00,117115,117140,117005,117055,88266681578,37701
WINJ20,20/02/2020,10:03:00,117035,117180,117035,117110,145238046601,61997
WINJ20,20/02/2020,10:02:00,117020,117040,116990,117035,52701611864,22519
WINJ20,20/02/2020,10:01:00,117065,117085,117015,117020,35436706313,15138
WINJ20,20/02/2020,10:00:00,117110,117115,117040,117060,56871974926,24290
WINJ20,20/02/2020,09:59:00,117105,117125,117065,117105,42939147722,18335
WINJ20,20/02/2020,09:58:00,117070,117115,117055,117105,70394564320,30060
WINJ20,20/02/2020,09:57:00,117050,117080,117005,117070,57474803935,24552
WINJ20,20/02/2020,09:56:00,117035,117085,117030,117050,49284795014,21051
WINJ20,20/02/2020,09:55:00,116965,117075,116960,117035,82598146696,35290
WINJ20,20/02/2020,09:54:00,116965,117045,116960,116965,77733438528,33221
WINJ20,20/02/2020,09:53:00,116790,117030,116785,116965,185960595301,79510
WINJ20,20/02/2020,09:52:00,116795,116800,116780,116790,14666556813,6279
WINJ20,20/02/2020,09:51:00,116820,116830,116775,116795,60868471486,26059
WINJ20,20/02/2020,09:50:00,116850,116855,116810,116820,39331268171,16833
WINJ20,20/02/2020,09:49:00,116865,116865,116845,116855,6473837494,2770
WINJ20,20/02/2020,09:48:00,116855,116885,116850,116865,12329627580,5275
WINJ20,20/02/2020,09:47:00,116870,116870,116845,116850,15765983530,6746
WINJ20,20/02/2020,09:46:00,116870,116880,116850,116865,13750080300,5883
WINJ20,20/02/2020,09:45:00,116880,116895,116860,116875,20344304595,8703
WINJ20,20/02/2020,09:44:00,116825,116910,116820,116880,54784156597,23437
WINJ20,20/02/2020,09:43:00,116850,116855,116820,116820,19671894687,8419
WINJ20,20/02/2020,09:42:00,116880,116895,116830,116850,37933618551,16231
WINJ20,20/02/2020,09:41:00,116825,116910,116820,116880,56498763119,24170
WINJ20,20/02/2020,09:40:00,116820,116830,116805,116830,12172253777,5210
WINJ20,20/02/2020,09:39:00,116830,116840,116810,116815,10158983948,4348
WINJ20,20/02/2020,09:38:00,116845,116850,116820,116830,13778832101,5897
WINJ20,20/02/2020,09:37:00,116830,116850,116820,116850,14574354712,6237
WINJ20,20/02/2020,09:36:00,116825,116850,116820,116835,20932280804,8958
WINJ20,20/02/2020,09:35:00,116825,116835,116790,116830,22985523934,9839
WINJ20,20/02/2020,09:34:00,116850,116860,116810,116820,21131524906,9044
WINJ20,20/02/2020,09:33:00,116790,116865,116785,116845,59308538160,25382
WINJ20,20/02/2020,09:32:00,116775,116815,116770,116790,18735801372,8021
WINJ20,20/02/2020,09:31:00,116760,116790,116755,116775,13615651199,5830
WINJ20,20/02/2020,09:30:00,116770,116770,116750,116765,12967166490,5553
WINJ20,20/02/2020,09:29:00,116770,116790,116760,116775,10803597158,4626
WINJ20,20/02/2020,09:28:00,116765,116795,116760,116775,13397238095,5736
WINJ20,20/02/2020,09:27:00,116755,116775,116740,116765,17211290051,7371
