Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,23/11/2022,15:24:00,111492,111553,111456,111502,706849723.45,32404
WINFUT,23/11/2022,15:23:00,111446,111492,111430,111492,286379021.18,13134
WINFUT,23/11/2022,15:22:00,111476,111502,111430,111451,422643840.17,19384
WINFUT,23/11/2022,15:21:00,111435,111533,111425,111471,881062283.88,40401
WINFUT,23/11/2022,15:20:00,111389,111446,111303,111435,1001486681.62,45967
WINFUT,23/11/2022,15:19:00,111410,111471,111349,111395,942257207.77,43233
WINFUT,23/11/2022,15:18:00,111410,111435,111405,111415,262596685.83,12048
WINFUT,23/11/2022,15:17:00,111430,111461,111410,111410,491046722.17,22527
WINFUT,23/11/2022,15:16:00,111303,111461,111303,111425,1052227906.35,48289
WINFUT,23/11/2022,15:15:00,111190,111313,111190,111303,636814337.29,29259
WINFUT,23/11/2022,15:14:00,111200,111257,111170,111195,706745907.33,32488
WINFUT,23/11/2022,15:13:00,111251,111303,111180,111200,791193438.54,36360
WINFUT,23/11/2022,15:12:00,111277,111282,111246,111251,353654636.15,16249
WINFUT,23/11/2022,15:11:00,111323,111354,111277,111282,365481128.31,16784
WINFUT,23/11/2022,15:10:00,111297,111338,111251,111328,581287778.47,26702
WINFUT,23/11/2022,15:09:00,111303,111384,111287,111297,512493450.46,23532
WINFUT,23/11/2022,15:08:00,111308,111328,111277,111303,437405500.38,20090
WINFUT,23/11/2022,15:07:00,111359,111364,111287,111303,583201067.49,26782
WINFUT,23/11/2022,15:06:00,111405,111435,111343,111359,452709828.60,20778
WINFUT,23/11/2022,15:05:00,111395,111441,111384,111410,324655671.73,14896
WINFUT,23/11/2022,15:04:00,111410,111425,111354,111395,428920588.25,19684
WINFUT,23/11/2022,15:03:00,111441,111476,111400,111405,358346506.21,16439
WINFUT,23/11/2022,15:02:00,111415,111507,111410,111441,570053501.30,26142
WINFUT,23/11/2022,15:01:00,111389,111446,111364,111410,314118041.56,14413
WINFUT,23/11/2022,15:00:00,111497,111497,111343,111384,873081789.71,40062
WINFUT,23/11/2022,14:59:00,111354,111507,111343,111502,989826015.42,45405
WINFUT,23/11/2022,14:58:00,111287,111354,111251,111349,713907846.39,32790
WINFUT,23/11/2022,14:57:00,111343,111359,111282,111287,654035978.52,30037
WINFUT,23/11/2022,14:56:00,111349,111384,111318,111343,432030479.29,19834
WINFUT,23/11/2022,14:55:00,111395,111395,111338,111349,475800258.93,21841
WINFUT,23/11/2022,14:54:00,111364,111456,111359,111395,654329151.53,30022
WINFUT,23/11/2022,14:53:00,111441,111441,111328,111364,790400911.51,36279
WINFUT,23/11/2022,14:52:00,111512,111517,111415,111435,545783493.95,25032
WINFUT,23/11/2022,14:51:00,111522,111522,111487,111512,350661342.19,16076
WINFUT,23/11/2022,14:50:00,111558,111589,111502,111522,695402869.33,31869
WINFUT,23/11/2022,14:49:00,111415,111568,111410,111558,829937792.20,38052
WINFUT,23/11/2022,14:48:00,111343,111456,111333,111415,720975538.49,33080
WINFUT,23/11/2022,14:47:00,111384,111395,111328,111349,408200596.96,18739
WINFUT,23/11/2022,14:46:00,111323,111389,111313,111384,384449214.60,17647
WINFUT,23/11/2022,14:45:00,111292,111384,111277,111323,598971468.72,27500
WINFUT,23/11/2022,14:44:00,111267,111318,111251,111287,373247577.43,17145
WINFUT,23/11/2022,14:43:00,111226,111287,111221,111267,384834280.61,17682
WINFUT,23/11/2022,14:42:00,111257,111297,111200,111226,904505710.18,41564
WINFUT,23/11/2022,14:41:00,111425,111435,111246,111257,1005435500.64,46172
WINFUT,23/11/2022,14:40:00,111395,111466,111379,111430,717326077.43,32908
WINFUT,23/11/2022,14:39:00,111308,111410,111303,111400,584457632.49,26831
WINFUT,23/11/2022,14:38:00,111267,111333,111262,111308,393391069.72,18068
WINFUT,23/11/2022,14:37:00,111287,111333,111251,111267,830215205.11,38134
WINFUT,23/11/2022,14:36:00,111400,111461,111277,111292,1057100226.42,48518
WINFUT,23/11/2022,14:35:00,111563,111568,111395,111395,996533098.59,45698
WINFUT,23/11/2022,14:34:00,111614,111625,111553,111563,343471051.10,15735
WINFUT,23/11/2022,14:33:00,111599,111640,111568,111614,300850003.46,13780
WINFUT,23/11/2022,14:32:00,111522,111609,111522,111594,397163843.89,18196
WINFUT,23/11/2022,14:31:00,111594,111645,111507,111522,598372792.86,27421
WINFUT,23/11/2022,14:30:00,111589,111650,111563,111594,481935802.14,22075
WINFUT,23/11/2022,14:29:00,111696,111717,111558,111589,961906366.28,44052
WINFUT,23/11/2022,14:28:00,111758,111773,111691,111691,504507780.49,23082
WINFUT,23/11/2022,14:27:00,111706,111773,111665,111758,886692264.16,40571
WINFUT,23/11/2022,14:26:00,111625,111732,111619,111706,1014242795.05,46424
WINFUT,23/11/2022,14:25:00,111548,111645,111548,111625,627731117.31,28753
WINFUT,23/11/2022,14:24:00,111543,111563,111487,111553,467443641.92,21426
WINFUT,23/11/2022,14:23:00,111568,111594,111538,111538,371860574.52,17039
WINFUT,23/11/2022,14:22:00,111573,111604,111553,111573,501901548.45,22995
WINFUT,23/11/2022,14:21:00,111481,111584,111471,111579,607726538.01,27854
WINFUT,23/11/2022,14:20:00,111512,111558,111451,111481,688232910.10,31555
WINFUT,23/11/2022,14:19:00,111410,111538,111405,111512,837143087.29,38384
WINFUT,23/11/2022,14:18:00,111328,111420,111323,111415,475224732.93,21813
WINFUT,23/11/2022,14:17:00,111354,111384,111292,111323,413945100.04,19007
WINFUT,23/11/2022,14:16:00,111435,111476,111297,111354,1291047272.86,59265
WINFUT,23/11/2022,14:15:00,111451,111507,111425,111441,680867471.96,31225
WINFUT,23/11/2022,14:14:00,111548,111568,111420,111446,768512221.29,35237
WINFUT,23/11/2022,14:13:00,111451,111579,111446,111548,815012035.06,37356
WINFUT,23/11/2022,14:12:00,111456,111497,111405,111451,616002992.97,28256
WINFUT,23/11/2022,14:11:00,111333,111512,111323,111461,1483322506.65,68042
WINFUT,23/11/2022,14:10:00,111277,111338,111251,111328,697655227.17,32043
WINFUT,23/11/2022,14:09:00,111272,111303,111211,111277,454155078.63,20868
WINFUT,23/11/2022,14:08:00,111287,111313,111262,111272,245469728.57,11275
WINFUT,23/11/2022,14:07:00,111272,111308,111221,111287,437018012.37,20078
WINFUT,23/11/2022,14:06:00,111303,111308,111251,111267,268108239.90,12316
WINFUT,23/11/2022,14:05:00,111282,111308,111236,111303,393758437.72,18089
WINFUT,23/11/2022,14:04:00,111272,111308,111267,111282,277208826.03,12733
WINFUT,23/11/2022,14:03:00,111251,111292,111190,111267,622067938.06,28586
WINFUT,23/11/2022,14:02:00,111328,111354,111246,111246,576787625.40,26492
WINFUT,23/11/2022,14:01:00,111282,111349,111262,111323,761650725.13,34980
WINFUT,23/11/2022,14:00:00,111180,111297,111159,111282,1198639045.49,55091
WINFUT,23/11/2022,13:59:00,111011,111190,111006,111180,967655216.11,44521
WINFUT,23/11/2022,13:58:00,111057,111078,110980,111011,735220984.75,33855
WINFUT,23/11/2022,13:57:00,111027,111078,110970,111062,798172004.65,36751
WINFUT,23/11/2022,13:56:00,111006,111067,110996,111027,785471176.47,36162
WINFUT,23/11/2022,13:55:00,111088,111108,110980,111006,1265434033.49,58261
WINFUT,23/11/2022,13:54:00,111200,111246,111078,111088,1361373191.91,62614
WINFUT,23/11/2022,13:53:00,111251,111297,111180,111200,861375649.56,39589
WINFUT,23/11/2022,13:52:00,111343,111359,111246,111251,926413606.52,42551
WINFUT,23/11/2022,13:51:00,111364,111430,111333,111349,711868779.36,32672
WINFUT,23/11/2022,13:50:00,111446,111476,111349,111364,753318206.97,34565
WINFUT,23/11/2022,13:49:00,111456,111507,111410,111446,539052312.85,24723
WINFUT,23/11/2022,13:48:00,111487,111543,111451,111456,456324624.70,20922
WINFUT,23/11/2022,13:47:00,111533,111543,111451,111487,665439432.75,30512
WINFUT,23/11/2022,13:46:00,111553,111584,111512,111533,391336138.80,17935
WINFUT,23/11/2022,13:45:00,111594,111630,111543,111558,374299628.55,17148
WINFUT,23/11/2022,13:44:00,111630,111645,111568,111599,534723817.94,24493
WINFUT,23/11/2022,13:43:00,111655,111701,111625,111630,450179585.67,20609
WINFUT,23/11/2022,13:42:00,111558,111665,111548,111655,622337524.23,28501
WINFUT,23/11/2022,13:41:00,111512,111563,111476,111558,524677598.77,24049
WINFUT,23/11/2022,13:40:00,111609,111614,111507,111507,510585329.57,23396
WINFUT,23/11/2022,13:39:00,111619,111640,111594,111604,238395266.54,10918
WINFUT,23/11/2022,13:38:00,111660,111660,111594,111625,283120156.19,12966
WINFUT,23/11/2022,13:37:00,111548,111706,111538,111660,854554253.67,39134
WINFUT,23/11/2022,13:36:00,111676,111696,111527,111548,1032757499.30,47307
WINFUT,23/11/2022,13:35:00,111742,111788,111660,111671,573703584.51,26251
WINFUT,23/11/2022,13:34:00,111773,111814,111717,111747,451077406.69,20632
WINFUT,23/11/2022,13:33:00,111696,111809,111691,111773,720710079.67,32965
WINFUT,23/11/2022,13:32:00,111660,111706,111625,111701,600648994.90,27498
WINFUT,23/11/2022,13:31:00,111768,111783,111650,111660,941309592.95,43080
WINFUT,23/11/2022,13:30:00,111783,111844,111752,111773,506948111.51,23180
WINFUT,23/11/2022,13:29:00,111793,111839,111768,111788,379299064.63,17342
WINFUT,23/11/2022,13:28:00,111778,111839,111768,111798,640134620.49,29268
WINFUT,23/11/2022,13:27:00,111793,111793,111717,111778,520311738.71,23802
WINFUT,23/11/2022,13:26:00,111773,111814,111752,111788,424114032.28,19396
WINFUT,23/11/2022,13:25:00,111737,111793,111727,111773,648765809.62,29675
WINFUT,23/11/2022,13:24:00,111722,111763,111717,111737,459009876.80,20999
WINFUT,23/11/2022,13:23:00,111691,111742,111660,111717,500327660.42,22898
WINFUT,23/11/2022,13:22:00,111691,111717,111645,111691,467887217.94,21416
WINFUT,23/11/2022,13:21:00,111681,111691,111635,111691,574030965.53,26280
WINFUT,23/11/2022,13:20:00,111538,111681,111527,111681,1118925502.60,51244
WINFUT,23/11/2022,13:19:00,111507,111558,111466,111533,841992825.46,38596
WINFUT,23/11/2022,13:18:00,111456,111507,111379,111502,658797729.60,30222
WINFUT,23/11/2022,13:17:00,111492,111497,111446,111451,357305687.20,16386
WINFUT,23/11/2022,13:16:00,111420,111507,111384,111497,585927923.53,26876
WINFUT,23/11/2022,13:15:00,111410,111435,111400,111420,299062161.35,13721
WINFUT,23/11/2022,13:14:00,111389,111430,111379,111405,362019967.27,16611
WINFUT,23/11/2022,13:13:00,111466,111487,111379,111389,496920887.23,22798
WINFUT,23/11/2022,13:12:00,111395,111487,111395,111466,583327031.48,26756
WINFUT,23/11/2022,13:11:00,111573,111579,111395,111395,955836027.01,43837
WINFUT,23/11/2022,13:10:00,111538,111599,111507,111573,719447940.67,32967
WINFUT,23/11/2022,13:09:00,111471,111543,111471,111543,354279922.25,16240
WINFUT,23/11/2022,13:08:00,111507,111533,111446,111471,776497854.38,35605
WINFUT,23/11/2022,13:07:00,111558,111563,111497,111507,458491344.82,21017
WINFUT,23/11/2022,13:06:00,111563,111599,111502,111563,556308075.27,25493
WINFUT,23/11/2022,13:05:00,111548,111594,111497,111563,728271799.82,33377
WINFUT,23/11/2022,13:04:00,111563,111599,111538,111543,447804735.65,20517
WINFUT,23/11/2022,13:03:00,111594,111614,111502,111558,984750578.64,45124
WINFUT,23/11/2022,13:02:00,111773,111778,111563,111594,1506370897.36,68960
WINFUT,23/11/2022,13:01:00,111850,111860,111758,111768,849513425.60,38845
WINFUT,23/11/2022,13:00:00,111839,111916,111824,111855,688199890.20,31447
WINFUT,23/11/2022,12:59:00,111839,111875,111778,111834,709697008.51,32439
WINFUT,23/11/2022,12:58:00,111865,111875,111788,111834,811646122.02,37100
WINFUT,23/11/2022,12:57:00,111962,111993,111855,111865,1113909938.52,50876
WINFUT,23/11/2022,12:56:00,112059,112064,111957,111962,998806794.78,45589
WINFUT,23/11/2022,12:55:00,112115,112156,112059,112059,464274957.86,21170
WINFUT,23/11/2022,12:54:00,112085,112136,112044,112120,371674254.49,16952
WINFUT,23/11/2022,12:53:00,112069,112136,112054,112085,443424789.54,20220
WINFUT,23/11/2022,12:52:00,112064,112085,112008,112069,659025081.74,30068
WINFUT,23/11/2022,12:51:00,112151,112172,112049,112069,725627256.74,33093
WINFUT,23/11/2022,12:50:00,112095,112182,112085,112146,689055724.19,31411
WINFUT,23/11/2022,12:49:00,112146,112177,112008,112095,1199558342.75,54706
WINFUT,23/11/2022,12:48:00,112253,112269,112136,112141,954037936.10,43472
WINFUT,23/11/2022,12:47:00,112351,112366,112238,112248,770585452.38,35077
WINFUT,23/11/2022,12:46:00,112427,112483,112340,112351,866497553.80,39405
WINFUT,23/11/2022,12:45:00,112458,112468,112381,112427,565408536.36,25711
WINFUT,23/11/2022,12:44:00,112417,112463,112402,112463,392437621.81,17843
WINFUT,23/11/2022,12:43:00,112397,112468,112381,112422,893349975.21,40620
WINFUT,23/11/2022,12:42:00,112356,112412,112325,112397,502835954.44,22873
WINFUT,23/11/2022,12:41:00,112371,112381,112330,112351,409357551.05,18625
WINFUT,23/11/2022,12:40:00,112315,112397,112253,112371,1299367140.21,59130
WINFUT,23/11/2022,12:39:00,112253,112325,112253,112315,524855173.76,23892
WINFUT,23/11/2022,12:38:00,112218,112279,112218,112258,501546231.41,22840
WINFUT,23/11/2022,12:37:00,112218,112253,112161,112223,551219769.15,25112
WINFUT,23/11/2022,12:36:00,112049,112218,112049,112218,799315950.83,36436
WINFUT,23/11/2022,12:35:00,112177,112192,112044,112049,955384374.12,43565
WINFUT,23/11/2022,12:34:00,112223,112238,112166,112177,541790044.02,24684
WINFUT,23/11/2022,12:33:00,112274,112351,112207,112218,1244770924.41,56664
WINFUT,23/11/2022,12:32:00,112172,112279,112161,112274,513988499.60,23413
WINFUT,23/11/2022,12:31:00,112202,112212,112146,112172,337481825.99,15379
WINFUT,23/11/2022,12:30:00,112233,112248,112105,112207,872313990.90,39758
WINFUT,23/11/2022,12:29:00,112212,112284,112202,112228,639001433.45,29102
WINFUT,23/11/2022,12:28:00,112187,112223,112126,112218,520029605.70,23698
WINFUT,23/11/2022,12:27:00,112192,112238,112115,112187,766332554.33,34923
WINFUT,23/11/2022,12:26:00,112294,112310,112187,112192,769541437.38,35045
WINFUT,23/11/2022,12:25:00,112238,112294,112202,112294,806188544.93,36714
WINFUT,23/11/2022,12:24:00,112172,112248,112156,112243,871604504.90,39706
WINFUT,23/11/2022,12:23:00,112187,112187,112064,112172,793848434.75,36194
WINFUT,23/11/2022,12:22:00,112105,112202,112095,112187,760607460.25,34667
WINFUT,23/11/2022,12:21:00,112126,112136,112080,112100,504249936.46,22993
WINFUT,23/11/2022,12:20:00,112039,112126,112018,112126,629495584.32,28712
WINFUT,23/11/2022,12:19:00,112074,112120,112018,112034,688638141.18,31411
WINFUT,23/11/2022,12:18:00,111972,112100,111967,112080,946113758.00,43164
WINFUT,23/11/2022,12:17:00,111860,111998,111855,111972,1039955438.40,47491
WINFUT,23/11/2022,12:16:00,111768,111865,111742,111855,840299249.48,38424
WINFUT,23/11/2022,12:15:00,111824,111865,111758,111768,852173737.64,38964
WINFUT,23/11/2022,12:14:00,111936,111962,111809,111824,722451394.70,33012
WINFUT,23/11/2022,12:13:00,111942,111967,111839,111936,722997023.70,33032
WINFUT,23/11/2022,12:12:00,111916,111967,111870,111947,591035836.75,26995
WINFUT,23/11/2022,12:11:00,112003,112013,111870,111911,806097762.94,36815
WINFUT,23/11/2022,12:10:00,112008,112044,111947,112003,759343561.25,34663
WINFUT,23/11/2022,12:09:00,112095,112100,111967,112003,1128152769.69,51480
WINFUT,23/11/2022,12:08:00,112141,112192,112085,112090,882933360.04,40247
WINFUT,23/11/2022,12:07:00,112064,112151,112028,112141,1152345788.04,52553
WINFUT,23/11/2022,12:06:00,111911,112110,111901,112064,1944028000.79,88706
WINFUT,23/11/2022,12:05:00,111890,111942,111798,111916,1148551494.00,52476
WINFUT,23/11/2022,12:04:00,111819,111901,111763,111896,589041719.71,26923
WINFUT,23/11/2022,12:03:00,111798,111844,111742,111819,613553468.10,28056
WINFUT,23/11/2022,12:02:00,111834,111890,111717,111798,1011226410.99,46238
WINFUT,23/11/2022,12:01:00,111793,111850,111747,111834,705482426.45,32256
WINFUT,23/11/2022,12:00:00,111712,111834,111665,111793,1434502068.19,65615
WINFUT,23/11/2022,11:59:00,111594,111717,111502,111706,1084107988.02,49660
WINFUT,23/11/2022,11:58:00,111660,111686,111568,111599,492410533.28,22551
WINFUT,23/11/2022,11:57:00,111671,111691,111635,111660,337207525.99,15437
WINFUT,23/11/2022,11:56:00,111645,111706,111609,111671,655696144.72,30019
WINFUT,23/11/2022,11:55:00,111712,111747,111625,111650,996522886.76,45617
WINFUT,23/11/2022,11:54:00,111747,111814,111701,111712,640252447.47,29288
WINFUT,23/11/2022,11:53:00,111829,111844,111737,111752,675129986.00,30876
WINFUT,23/11/2022,11:52:00,111814,111865,111773,111829,633656289.38,28967
WINFUT,23/11/2022,11:51:00,111896,111926,111758,111814,822863542.18,37612
WINFUT,23/11/2022,11:50:00,111880,111942,111834,111901,970050175.35,44318
WINFUT,23/11/2022,11:49:00,111844,111885,111763,111885,818690824.13,37427
WINFUT,23/11/2022,11:48:00,111896,111988,111834,111844,1339995156.82,61203
WINFUT,23/11/2022,11:47:00,111901,111942,111783,111896,1095987255.22,50084
WINFUT,23/11/2022,11:46:00,111737,111926,111681,111901,1184435509.55,54144
WINFUT,23/11/2022,11:45:00,111573,111911,111568,111742,2259891150.39,103364
WINFUT,23/11/2022,11:44:00,111497,111599,111481,111573,412771645.09,18918
WINFUT,23/11/2022,11:43:00,111533,111604,111456,111497,1011068327.95,46341
WINFUT,23/11/2022,11:42:00,111533,111568,111517,111533,565358623.40,25909
WINFUT,23/11/2022,11:41:00,111395,111543,111369,111538,977572236.31,44833
WINFUT,23/11/2022,11:40:00,111507,111553,111384,111395,1197438177.51,54928
WINFUT,23/11/2022,11:39:00,111492,111512,111435,111507,798066833.68,36596
WINFUT,23/11/2022,11:38:00,111630,111630,111481,111487,824640741.21,37796
WINFUT,23/11/2022,11:37:00,111497,111660,111420,111630,1774526218.16,81327
WINFUT,23/11/2022,11:36:00,111543,111584,111487,111492,1122499570.66,51452
WINFUT,23/11/2022,11:35:00,111645,111671,111538,111548,1074114420.96,49207
WINFUT,23/11/2022,11:34:00,111712,111732,111609,111635,755882112.22,34604
WINFUT,23/11/2022,11:33:00,111829,111839,111665,111706,1108094727.43,50694
WINFUT,23/11/2022,11:32:00,111860,111896,111793,111829,975754937.48,44599
WINFUT,23/11/2022,11:31:00,111804,111906,111763,111860,1536249065.80,70219
WINFUT,23/11/2022,11:30:00,111645,111814,111640,111809,1695455434.19,77565
WINFUT,23/11/2022,11:29:00,111563,111650,111553,111645,596828196.88,27340
WINFUT,23/11/2022,11:28:00,111625,111640,111563,111563,524853920.81,24040
WINFUT,23/11/2022,11:27:00,111625,111686,111533,111625,1303251982.37,59692
WINFUT,23/11/2022,11:26:00,111829,111829,111614,111625,1361882014.22,62321
WINFUT,23/11/2022,11:25:00,111752,111865,111742,111829,1309205388.40,59857
WINFUT,23/11/2022,11:24:00,111660,111758,111660,111752,729874358.82,33399
WINFUT,23/11/2022,11:23:00,111625,111691,111599,111660,357614904.31,16374
WINFUT,23/11/2022,11:22:00,111676,111691,111594,111630,479463011.12,21956
WINFUT,23/11/2022,11:21:00,111650,111696,111635,111681,392353502.83,17961
WINFUT,23/11/2022,11:20:00,111619,111696,111619,111650,642967109.55,29436
WINFUT,23/11/2022,11:19:00,111553,111655,111476,111619,1007505104.95,46166
WINFUT,23/11/2022,11:18:00,111717,111722,111507,111548,1649329589.53,75556
WINFUT,23/11/2022,11:17:00,111497,111722,111497,111722,1453865670.58,66579
WINFUT,23/11/2022,11:16:00,111517,111527,111461,111497,393971359.80,18063
WINFUT,23/11/2022,11:15:00,111492,111543,111476,111517,449277573.63,20596
WINFUT,23/11/2022,11:14:00,111502,111548,111456,111492,704244624.39,32286
WINFUT,23/11/2022,11:13:00,111548,111579,111456,111502,1265133339.62,58001
WINFUT,23/11/2022,11:12:00,111589,111640,111538,111548,609630659.05,27930
WINFUT,23/11/2022,11:11:00,111584,111630,111553,111589,491969757.30,22537
WINFUT,23/11/2022,11:10:00,111630,111696,111573,111584,897486975.33,41098
WINFUT,23/11/2022,11:09:00,111645,111655,111584,111625,599299924.88,27447
WINFUT,23/11/2022,11:08:00,111701,111712,111630,111640,613156648.11,28068
WINFUT,23/11/2022,11:07:00,111676,111773,111645,111706,1055693748.65,48307
WINFUT,23/11/2022,11:06:00,111635,111696,111579,111681,741187945.99,33936
WINFUT,23/11/2022,11:05:00,111625,111691,111594,111640,1213970736.03,55588
WINFUT,23/11/2022,11:04:00,111589,111630,111558,111625,723769396.74,33154
WINFUT,23/11/2022,11:03:00,111527,111604,111517,111584,1075832273.98,49297
WINFUT,23/11/2022,11:02:00,111476,111533,111435,111527,675284521.97,30959
WINFUT,23/11/2022,11:01:00,111384,111502,111328,111481,1058138517.40,48553
WINFUT,23/11/2022,11:00:00,111476,111538,111364,111389,1317351154.26,60422
WINFUT,23/11/2022,10:59:00,111466,111538,111430,111476,1003640586.73,46018
WINFUT,23/11/2022,10:58:00,111323,111476,111277,111466,1171351495.04,53767
WINFUT,23/11/2022,10:57:00,111425,111476,111297,111323,946467906.75,43441
WINFUT,23/11/2022,10:56:00,111425,111441,111374,111425,746043988.86,34231
WINFUT,23/11/2022,10:55:00,111471,111481,111410,111425,515492757.48,23645
WINFUT,23/11/2022,10:54:00,111497,111527,111420,111466,780805155.42,35804
WINFUT,23/11/2022,10:53:00,111425,111512,111369,111497,808856542.77,37105
WINFUT,23/11/2022,10:52:00,111384,111446,111359,111425,1097561918.96,50364
WINFUT,23/11/2022,10:51:00,111175,111405,111165,111389,1378986044.04,63334
WINFUT,23/11/2022,10:50:00,111185,111257,111144,111175,656350909.55,30175
WINFUT,23/11/2022,10:49:00,111134,111241,111129,111185,526543671.66,24205
WINFUT,23/11/2022,10:48:00,111154,111231,111129,111134,609602910.87,28032
WINFUT,23/11/2022,10:47:00,111241,111257,111129,111159,1086163815.85,49942
WINFUT,23/11/2022,10:46:00,111205,111297,111170,111236,1029119322.97,47288
WINFUT,23/11/2022,10:45:00,111262,111308,111103,111200,1843527126.85,84765
WINFUT,23/11/2022,10:44:00,111190,111287,111165,111262,1380796643.10,63468
WINFUT,23/11/2022,10:43:00,111405,111435,111175,111190,2061762628.03,94699
WINFUT,23/11/2022,10:42:00,111456,111497,111400,111410,633668503.24,29063
WINFUT,23/11/2022,10:41:00,111476,111497,111389,111456,754046439.99,34589
WINFUT,23/11/2022,10:40:00,111507,111558,111456,111471,761837920.21,34930
WINFUT,23/11/2022,10:39:00,111476,111538,111430,111512,730691344.71,33506
WINFUT,23/11/2022,10:38:00,111446,111584,111425,111481,857273728.59,39301
WINFUT,23/11/2022,10:37:00,111527,111533,111379,111441,1017988036.79,46701
WINFUT,23/11/2022,10:36:00,111527,111589,111471,111522,850506399.57,38985
WINFUT,23/11/2022,10:35:00,111645,111650,111522,111522,855507356.67,39191
WINFUT,23/11/2022,10:34:00,111543,111671,111507,111645,1056823454.65,48411
WINFUT,23/11/2022,10:33:00,111456,111553,111425,111543,632932196.24,29023
WINFUT,23/11/2022,10:32:00,111481,111553,111405,111451,1159175292.85,53161
WINFUT,23/11/2022,10:31:00,111722,111722,111461,111481,1351927873.89,61927
WINFUT,23/11/2022,10:30:00,111589,111952,111359,111722,3177821341.43,145533
WINFUT,23/11/2022,10:29:00,111614,111676,111573,111594,417867967.15,19137
WINFUT,23/11/2022,10:28:00,111589,111635,111579,111609,323023827.76,14796
WINFUT,23/11/2022,10:27:00,111625,111691,111543,111589,655348203.66,30014
WINFUT,23/11/2022,10:26:00,111522,111650,111522,111630,905922517.40,41500
WINFUT,23/11/2022,10:25:00,111732,111758,111502,111522,1683386106.88,77082
WINFUT,23/11/2022,10:24:00,111890,111896,111722,111727,1404924726.76,64237
WINFUT,23/11/2022,10:23:00,111947,111988,111890,111896,1047315774.44,47824
WINFUT,23/11/2022,10:22:00,111839,111947,111809,111942,1174026575.33,53639
WINFUT,23/11/2022,10:21:00,111824,111844,111722,111839,737464565.89,33723
WINFUT,23/11/2022,10:20:00,111788,111834,111737,111829,852438469.59,38981
WINFUT,23/11/2022,10:19:00,111788,111819,111732,111783,636170700.40,29093
WINFUT,23/11/2022,10:18:00,111712,111809,111701,111788,940380621.90,43012
WINFUT,23/11/2022,10:17:00,111676,111727,111665,111717,734285513.85,33605
WINFUT,23/11/2022,10:16:00,111548,111696,111543,111676,1885297107.92,86331
WINFUT,23/11/2022,10:15:00,111492,111553,111435,111553,893524997.17,40961
WINFUT,23/11/2022,10:14:00,111456,111492,111384,111492,1059923842.39,48624
WINFUT,23/11/2022,10:13:00,111522,111533,111451,111456,743694399.89,34101
WINFUT,23/11/2022,10:12:00,111522,111548,111487,111522,505937242.47,23193
WINFUT,23/11/2022,10:11:00,111558,111589,111507,111522,605602481.96,27757
WINFUT,23/11/2022,10:10:00,111573,111619,111533,111558,1058160611.66,48477
WINFUT,23/11/2022,10:09:00,111379,111614,111379,111579,1630652183.05,74748
WINFUT,23/11/2022,10:08:00,111400,111451,111343,111379,985604259.31,45232
WINFUT,23/11/2022,10:07:00,111481,111481,111395,111395,608933958.82,27936
WINFUT,23/11/2022,10:06:00,111487,111512,111446,111476,352915284.13,16183
WINFUT,23/11/2022,10:05:00,111502,111502,111420,111481,545873965.91,25036
WINFUT,23/11/2022,10:04:00,111456,111522,111441,111507,711569076.45,32627
WINFUT,23/11/2022,10:03:00,111430,111492,111415,111451,517240697.50,23725
WINFUT,23/11/2022,10:02:00,111441,111451,111405,111430,281806523.08,12928
WINFUT,23/11/2022,10:01:00,111410,111451,111405,111441,605716496.78,27787
WINFUT,23/11/2022,10:00:00,111354,111415,111303,111415,755709504.95,34693
WINFUT,23/11/2022,09:59:00,111374,111420,111333,111354,407892169.92,18722
WINFUT,23/11/2022,09:58:00,111343,111425,111333,111379,411823106.97,18900
WINFUT,23/11/2022,09:57:00,111343,111400,111333,111349,348923363.06,16017
WINFUT,23/11/2022,09:56:00,111410,111420,111323,111343,773030013.24,35482
WINFUT,23/11/2022,09:55:00,111425,111446,111389,111410,449083394.54,20605
WINFUT,23/11/2022,09:54:00,111425,111441,111389,111430,267096124.87,12254
WINFUT,23/11/2022,09:53:00,111405,111446,111389,111430,435312098.31,19972
WINFUT,23/11/2022,09:52:00,111395,111410,111359,111400,164313398.38,7541
WINFUT,23/11/2022,09:51:00,111359,111420,111338,111389,306136850.45,14050
WINFUT,23/11/2022,09:50:00,111359,111425,111343,111359,519367408.55,23837
WINFUT,23/11/2022,09:49:00,111400,111425,111338,111364,449659722.52,20637
WINFUT,23/11/2022,09:48:00,111369,111435,111338,111405,531444678.69,24389
WINFUT,23/11/2022,09:47:00,111236,111405,111226,111369,1470703536.31,67535
WINFUT,23/11/2022,09:46:00,111257,111272,111139,111236,1306963031.02,60081
WINFUT,23/11/2022,09:45:00,111287,111328,111241,111257,762157303.05,35015
WINFUT,23/11/2022,09:44:00,111262,111349,111251,111292,848548012.29,38976
WINFUT,23/11/2022,09:43:00,111420,111430,111251,111262,1618877389.46,74330
WINFUT,23/11/2022,09:42:00,111517,111522,111420,111425,508671899.36,23332
WINFUT,23/11/2022,09:41:00,111441,111533,111389,111517,832093291.13,38160
WINFUT,23/11/2022,09:40:00,111471,111538,111435,111446,665813898.73,30530
WINFUT,23/11/2022,09:39:00,111497,111507,111425,111476,541461005.85,24831
WINFUT,23/11/2022,09:38:00,111446,111512,111446,111502,468840184.86,21497
