Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,01/12/2022,16:01:00,114155,114170,114099,114114,680862377,04,30495
WINFUT,01/12/2022,16:00:00,114083,114170,114078,114160,1102260811,23,49367
WINFUT,01/12/2022,15:59:00,114007,114094,113976,114089,582743054,58,26121
WINFUT,01/12/2022,15:58:00,113956,114022,113940,114007,561091791,27,25163
WINFUT,01/12/2022,15:57:00,113976,113976,113915,113956,337587458,96,15146
WINFUT,01/12/2022,15:56:00,113997,114012,113925,113976,558299652,24,25045
WINFUT,01/12/2022,15:55:00,113976,114012,113940,113997,495977015,31,22244
WINFUT,01/12/2022,15:54:00,114022,114027,113930,113976,696282659,26,31233
WINFUT,01/12/2022,15:53:00,114048,114053,113981,114022,642214470,49,28795
WINFUT,01/12/2022,15:52:00,114053,114094,114007,114048,843075558,45,37788
WINFUT,01/12/2022,15:51:00,114012,114058,113976,114053,577625320,52,25898
WINFUT,01/12/2022,15:50:00,114058,114063,114002,114012,711587356,52,31902
WINFUT,01/12/2022,15:49:00,114007,114104,114007,114063,717713022,59,32166
WINFUT,01/12/2022,15:48:00,114037,114089,113991,114002,671046141,89,30082
WINFUT,01/12/2022,15:47:00,114068,114094,114022,114032,794871775,74,35626
WINFUT,01/12/2022,15:46:00,114017,114094,114017,114073,605039842,90,27115
WINFUT,01/12/2022,15:45:00,113991,114032,113976,114022,517581080,63,23208
WINFUT,01/12/2022,15:44:00,114027,114037,113966,113997,617178522,10,27675
WINFUT,01/12/2022,15:43:00,113935,114032,113905,114027,758489171,17,34020
WINFUT,01/12/2022,15:42:00,113884,113971,113869,113935,602452766,89,27033
WINFUT,01/12/2022,15:41:00,113920,113961,113859,113889,589669801,70,26463
WINFUT,01/12/2022,15:40:00,113899,113940,113859,113915,730911993,77,32803
WINFUT,01/12/2022,15:39:00,114007,114027,113894,113894,802937284,83,36019
WINFUT,01/12/2022,15:38:00,114027,114068,113976,114002,792428802,69,35527
WINFUT,01/12/2022,15:37:00,114012,114053,113981,114022,502636681,39,22536
WINFUT,01/12/2022,15:36:00,113940,114124,113940,114012,1645531050,27,73761
WINFUT,01/12/2022,15:35:00,113859,113966,113823,113940,913922897,47,41014
WINFUT,01/12/2022,15:34:00,113859,113884,113828,113853,434153913,40,19493
WINFUT,01/12/2022,15:33:00,113899,113925,113838,113859,504220788,43,22634
WINFUT,01/12/2022,15:32:00,113889,113920,113879,113894,670955285,93,30113
WINFUT,01/12/2022,15:31:00,113864,113905,113823,113894,736332305,88,33056
WINFUT,01/12/2022,15:30:00,113741,113884,113736,113869,1014047794,98,45536
WINFUT,01/12/2022,15:29:00,113813,113823,113721,113746,737001829,88,33118
WINFUT,01/12/2022,15:28:00,113767,113823,113761,113807,319795328,70,14366
WINFUT,01/12/2022,15:27:00,113751,113782,113751,113761,191460057,82,8603
WINFUT,01/12/2022,15:26:00,113751,113792,113746,113756,479622005,10,21551
WINFUT,01/12/2022,15:25:00,113731,113792,113731,113751,485511757,17,21816
WINFUT,01/12/2022,15:24:00,113767,113782,113726,113736,284039128,18,12764
WINFUT,01/12/2022,15:23:00,113721,113777,113715,113767,333822133,91,15002
WINFUT,01/12/2022,15:22:00,113726,113761,113690,113726,690120875,19,31021
WINFUT,01/12/2022,15:21:00,113674,113731,113628,113726,694661007,24,31238
WINFUT,01/12/2022,15:20:00,113674,113751,113659,113669,652937362,63,29354
WINFUT,01/12/2022,15:19:00,113685,113731,113644,113674,778025300,50,34983
WINFUT,01/12/2022,15:18:00,113787,113802,113674,113685,994071213,67,44684
WINFUT,01/12/2022,15:17:00,113843,113848,113751,113782,963909481,24,43303
WINFUT,01/12/2022,15:16:00,113884,113915,113838,113843,395562803,83,17756
WINFUT,01/12/2022,15:15:00,113915,113930,113853,113884,567833902,39,25487
WINFUT,01/12/2022,15:14:00,113884,113915,113843,113915,447068283,61,20068
WINFUT,01/12/2022,15:13:00,113899,113910,113869,113879,286558152,22,12862
WINFUT,01/12/2022,15:12:00,113853,113899,113828,113894,340704584,02,15295
WINFUT,01/12/2022,15:11:00,113874,113894,113838,113853,339222317,00,15229
WINFUT,01/12/2022,15:10:00,113848,113879,113813,113869,320455085,72,14389
WINFUT,01/12/2022,15:09:00,113802,113853,113782,113848,356050776,26,15992
WINFUT,01/12/2022,15:08:00,113823,113843,113787,113802,244262846,59,10971
WINFUT,01/12/2022,15:07:00,113823,113838,113772,113823,428077306,31,19229
WINFUT,01/12/2022,15:06:00,113864,113894,113807,113823,528066373,76,23708
WINFUT,01/12/2022,15:05:00,113797,113869,113777,113864,456841118,73,20516
WINFUT,01/12/2022,15:04:00,113823,113838,113787,113797,399046781,89,17924
WINFUT,01/12/2022,15:03:00,113787,113889,113777,113818,727691168,73,32677
WINFUT,01/12/2022,15:02:00,113782,113813,113761,113787,199488447,93,8962
WINFUT,01/12/2022,15:01:00,113802,113802,113761,113782,232370516,42,10440
WINFUT,01/12/2022,15:00:00,113777,113823,113736,113797,392921392,78,17653
WINFUT,01/12/2022,14:59:00,113818,113828,113767,113787,367162712,40,16493
WINFUT,01/12/2022,14:58:00,113746,113818,113741,113818,485484100,16,21810
WINFUT,01/12/2022,14:57:00,113721,113782,113710,113741,452199111,67,20322
WINFUT,01/12/2022,14:56:00,113710,113741,113674,113726,710034641,49,31921
WINFUT,01/12/2022,14:55:00,113782,113838,113700,113705,849809366,53,38188
WINFUT,01/12/2022,14:54:00,113833,113864,113782,113782,330585184,88,14847
WINFUT,01/12/2022,14:53:00,113853,113879,113813,113833,417801345,16,18760
WINFUT,01/12/2022,14:52:00,113787,113853,113767,113848,452390401,66,20320
WINFUT,01/12/2022,14:51:00,113838,113864,113782,113782,373462259,50,16772
WINFUT,01/12/2022,14:50:00,113823,113843,113777,113833,528139982,76,23722
WINFUT,01/12/2022,14:49:00,113889,113910,113813,113823,448578376,61,20138
WINFUT,01/12/2022,14:48:00,113864,113905,113828,113884,347519462,12,15601
WINFUT,01/12/2022,14:47:00,113838,113894,113833,113864,465900151,86,20916
WINFUT,01/12/2022,14:46:00,113828,113869,113782,113838,450091616,63,20214
WINFUT,01/12/2022,14:45:00,113787,113879,113787,113823,746934755,01,33540
WINFUT,01/12/2022,14:44:00,113777,113828,113777,113792,302602486,45,13593
WINFUT,01/12/2022,14:43:00,113802,113828,113736,113777,532729465,85,23935
WINFUT,01/12/2022,14:42:00,113797,113818,113751,113802,575753311,48,25867
WINFUT,01/12/2022,14:41:00,113818,113864,113777,113797,650381180,58,29213
WINFUT,01/12/2022,14:40:00,113894,113920,113807,113823,507697171,47,22793
WINFUT,01/12/2022,14:39:00,113874,113920,113838,113894,366335582,39,16444
WINFUT,01/12/2022,14:38:00,113869,113899,113838,113874,269979351,97,12120
WINFUT,01/12/2022,14:37:00,113884,113899,113853,113869,300064502,41,13470
WINFUT,01/12/2022,14:36:00,113838,113976,113838,113884,913302024,46,40989
WINFUT,01/12/2022,14:35:00,113910,113915,113818,113838,561711415,28,25221
WINFUT,01/12/2022,14:34:00,113905,113935,113864,113905,456083579,72,20470
WINFUT,01/12/2022,14:33:00,113991,113991,113884,113905,457913386,73,20547
WINFUT,01/12/2022,14:32:00,113991,114007,113910,113991,751092557,07,33692
WINFUT,01/12/2022,14:31:00,113930,114007,113925,113991,965508044,23,43303
WINFUT,01/12/2022,14:30:00,113838,113935,113797,113930,745279480,97,33456
WINFUT,01/12/2022,14:29:00,113823,113869,113813,113838,392317380,80,17616
WINFUT,01/12/2022,14:28:00,113823,113874,113797,113818,656745135,71,29493
WINFUT,01/12/2022,14:27:00,113864,113884,113777,113828,664784421,81,29858
WINFUT,01/12/2022,14:26:00,113874,113884,113828,113864,583157373,60,26182
WINFUT,01/12/2022,14:25:00,113777,113879,113777,113869,700016914,31,31434
WINFUT,01/12/2022,14:24:00,113736,113833,113731,113782,604343932,92,27149
WINFUT,01/12/2022,14:23:00,113772,113823,113721,113741,688414325,17,30934
WINFUT,01/12/2022,14:22:00,113792,113833,113772,113772,562534475,31,25269
WINFUT,01/12/2022,14:21:00,113782,113807,113751,113797,465074423,86,20894
WINFUT,01/12/2022,14:20:00,113726,113797,113685,113777,882709565,02,39671
WINFUT,01/12/2022,14:19:00,113731,113782,113721,113726,555363146,19,24957
WINFUT,01/12/2022,14:18:00,113690,113746,113690,113736,534759674,89,24038
WINFUT,01/12/2022,14:17:00,113680,113710,113649,113695,359779145,31,16178
WINFUT,01/12/2022,14:16:00,113664,113710,113654,113685,660685563,75,29708
WINFUT,01/12/2022,14:15:00,113588,113685,113582,113664,660294195,74,29705
WINFUT,01/12/2022,14:14:00,113542,113628,113526,113593,588847058,69,26499
WINFUT,01/12/2022,14:13:00,113526,113547,113485,113542,515748903,60,23226
WINFUT,01/12/2022,14:12:00,113577,113628,113526,113531,546008959,05,24575
WINFUT,01/12/2022,14:11:00,113516,113603,113501,113577,700421002,35,31528
WINFUT,01/12/2022,14:10:00,113444,113562,113444,113521,572612862,44,25788
WINFUT,01/12/2022,14:09:00,113470,113496,113444,113450,340547764,03,15342
WINFUT,01/12/2022,14:08:00,113393,113536,113393,113470,878343761,96,39567
WINFUT,01/12/2022,14:07:00,113598,113628,113388,113388,1598291562,60,71996
WINFUT,01/12/2022,14:06:00,113572,113628,113552,113603,518823160,65,23348
WINFUT,01/12/2022,14:05:00,113618,113664,113572,113572,466195936,86,20974
WINFUT,01/12/2022,14:04:00,113557,113639,113557,113623,464382562,83,20897
WINFUT,01/12/2022,14:03:00,113588,113623,113526,113557,747805869,03,33661
WINFUT,01/12/2022,14:02:00,113598,113664,113572,113588,565509255,34,25443
WINFUT,01/12/2022,14:01:00,113613,113623,113547,113598,924006267,63,41584
WINFUT,01/12/2022,14:00:00,113736,113736,113608,113613,806749975,91,36279
WINFUT,01/12/2022,13:59:00,113756,113782,113721,113731,403793989,96,18148
WINFUT,01/12/2022,13:58:00,113782,113802,113731,113761,484886342,16,21788
WINFUT,01/12/2022,13:57:00,113833,113843,113772,113787,554390316,18,24902
WINFUT,01/12/2022,13:56:00,113721,113833,113721,113833,781029195,53,35088
WINFUT,01/12/2022,13:55:00,113761,113802,113685,113726,697740829,30,31360
WINFUT,01/12/2022,13:54:00,113705,113792,113705,113756,856598203,64,38493
WINFUT,01/12/2022,13:53:00,113603,113710,113603,113710,642238933,46,28885
WINFUT,01/12/2022,13:52:00,113669,113674,113572,113603,828576382,21,37282
WINFUT,01/12/2022,13:51:00,113690,113731,113664,113669,386753524,69,17388
WINFUT,01/12/2022,13:50:00,113700,113756,113649,113690,790240733,64,35531
WINFUT,01/12/2022,13:49:00,113746,113751,113690,113705,416946744,15,18743
WINFUT,01/12/2022,13:48:00,113731,113756,113705,113746,447920621,60,20133
WINFUT,01/12/2022,13:47:00,113818,113823,113710,113726,738490891,88,33188
WINFUT,01/12/2022,13:46:00,113859,113869,113772,113813,598426082,84,26877
WINFUT,01/12/2022,13:45:00,113823,113869,113782,113853,557529002,22,25040
WINFUT,01/12/2022,13:44:00,113884,113889,113782,113828,770547812,38,34607
WINFUT,01/12/2022,13:43:00,113910,113925,113848,113889,456380337,74,20484
WINFUT,01/12/2022,13:42:00,113879,113940,113864,113915,484100539,14,21724
WINFUT,01/12/2022,13:41:00,113848,113910,113828,113879,395240470,82,17743
WINFUT,01/12/2022,13:40:00,113899,113925,113818,113848,566485456,35,25433
WINFUT,01/12/2022,13:39:00,113843,113910,113818,113899,447827208,60,20104
WINFUT,01/12/2022,13:38:00,113859,113889,113813,113843,645737193,52,28996
WINFUT,01/12/2022,13:37:00,113930,113945,113848,113864,543475300,02,24392
WINFUT,01/12/2022,13:36:00,113971,113981,113905,113930,439050360,47,19698
WINFUT,01/12/2022,13:35:00,113961,114002,113935,113971,592174445,75,26560
WINFUT,01/12/2022,13:34:00,113940,113986,113935,113961,449188197,63,20148
WINFUT,01/12/2022,13:33:00,113905,113956,113899,113935,297072200,37,13329
WINFUT,01/12/2022,13:32:00,113915,113925,113853,113905,424515074,26,19055
WINFUT,01/12/2022,13:31:00,113853,113966,113828,113920,720387517,61,32333
WINFUT,01/12/2022,13:30:00,113889,113925,113848,113853,559136685,24,25098
WINFUT,01/12/2022,13:29:00,113956,113997,113884,113894,561594814,29,25195
WINFUT,01/12/2022,13:28:00,113935,113961,113910,113951,237843875,50,10671
WINFUT,01/12/2022,13:27:00,113935,113971,113894,113935,438305977,47,19667
WINFUT,01/12/2022,13:26:00,113961,113991,113930,113930,547475702,07,24557
WINFUT,01/12/2022,13:25:00,113925,113961,113884,113956,331387294,87,14870
WINFUT,01/12/2022,13:24:00,113920,113930,113879,113920,320031846,72,14363
WINFUT,01/12/2022,13:23:00,113925,113935,113899,113915,212663373,13,9543
WINFUT,01/12/2022,13:22:00,113930,113956,113889,113930,409048638,02,18355
WINFUT,01/12/2022,13:21:00,113920,113971,113920,113930,428087622,31,19205
WINFUT,01/12/2022,13:20:00,113894,113956,113879,113920,479357092,06,21509
WINFUT,01/12/2022,13:19:00,113828,113930,113823,113894,698712558,30,31365
WINFUT,01/12/2022,13:18:00,113767,113838,113761,113823,365567348,38,16420
WINFUT,01/12/2022,13:17:00,113797,113802,113746,113767,462686469,82,20790
WINFUT,01/12/2022,13:16:00,113828,113853,113751,113797,587777170,65,26403
WINFUT,01/12/2022,13:15:00,113889,113894,113813,113823,523979045,72,23527
WINFUT,01/12/2022,13:14:00,113956,113966,113879,113894,459592508,78,20624
WINFUT,01/12/2022,13:13:00,113920,113961,113879,113951,703003293,37,31544
WINFUT,01/12/2022,13:12:00,113864,113920,113843,113920,539616185,97,24223
WINFUT,01/12/2022,13:11:00,113807,113869,113797,113864,317123668,67,14241
WINFUT,01/12/2022,13:10:00,113859,113915,113787,113807,694323850,22,31179
WINFUT,01/12/2022,13:09:00,113838,113925,113833,113859,531331034,83,23850
WINFUT,01/12/2022,13:08:00,113843,113884,113833,113843,255018866,75,11450
WINFUT,01/12/2022,13:07:00,113833,113899,113813,113843,463081688,83,20792
WINFUT,01/12/2022,13:06:00,113853,113874,113818,113828,486955862,18,21865
WINFUT,01/12/2022,13:05:00,113956,113986,113848,113853,582318804,56,26132
WINFUT,01/12/2022,13:04:00,113966,114032,113940,113956,528984602,78,23725
WINFUT,01/12/2022,13:03:00,113889,113991,113884,113971,614248176,05,27558
WINFUT,01/12/2022,13:02:00,113874,113899,113813,113889,594629522,76,26698
WINFUT,01/12/2022,13:01:00,113951,113997,113864,113874,1000737457,76,44903
WINFUT,01/12/2022,13:00:00,113894,113951,113838,113945,686938500,11,30829
WINFUT,01/12/2022,12:59:00,113838,113956,113823,113899,1060345329,61,47590
WINFUT,01/12/2022,12:58:00,113859,113869,113807,113833,560339969,26,25162
WINFUT,01/12/2022,12:57:00,113787,113879,113772,113864,647759850,52,29089
WINFUT,01/12/2022,12:56:00,113741,113818,113710,113787,630257527,30,28320
WINFUT,01/12/2022,12:55:00,113802,113802,113690,113736,813736262,00,36572
WINFUT,01/12/2022,12:54:00,113797,113828,113741,113797,452757167,66,20340
WINFUT,01/12/2022,12:53:00,113731,113802,113705,113797,551109690,11,24765
WINFUT,01/12/2022,12:52:00,113654,113741,113628,113726,741093351,93,33324
WINFUT,01/12/2022,12:51:00,113772,113782,113649,113659,843801671,45,37934
WINFUT,01/12/2022,12:50:00,113838,113843,113710,113767,749378015,02,33671
WINFUT,01/12/2022,12:49:00,113807,113853,113797,113833,498314121,34,22379
WINFUT,01/12/2022,12:48:00,113736,113828,113736,113813,654912968,64,29423
WINFUT,01/12/2022,12:47:00,113715,113751,113700,113741,389468216,74,17506
WINFUT,01/12/2022,12:46:00,113639,113731,113618,113715,671787178,90,30209
WINFUT,01/12/2022,12:45:00,113628,113664,113562,113639,581371132,57,26156
WINFUT,01/12/2022,12:44:00,113572,113659,113567,113628,464234678,83,20887
WINFUT,01/12/2022,12:43:00,113531,113593,113506,113577,549875819,10,24756
WINFUT,01/12/2022,12:42:00,113572,113639,113521,113531,622467146,17,28013
WINFUT,01/12/2022,12:41:00,113536,113608,113506,113567,876299603,91,39447
WINFUT,01/12/2022,12:40:00,113787,113787,113536,113542,1452745520,42,65352
WINFUT,01/12/2022,12:39:00,113802,113828,113721,113782,540628641,95,24292
WINFUT,01/12/2022,12:38:00,113838,113843,113756,113797,385969617,68,17340
WINFUT,01/12/2022,12:37:00,113813,113859,113777,113838,338935143,99,15223
WINFUT,01/12/2022,12:36:00,113828,113874,113761,113813,529043779,79,23761
WINFUT,01/12/2022,12:35:00,113843,113853,113772,113833,505482600,44,22705
WINFUT,01/12/2022,12:34:00,113853,113905,113828,113843,435107868,42,19534
WINFUT,01/12/2022,12:33:00,113802,113894,113761,113853,698218799,30,31354
WINFUT,01/12/2022,12:32:00,113848,113905,113802,113807,661444100,74,29696
WINFUT,01/12/2022,12:31:00,113674,113874,113669,113848,1261551730,59,56671
WINFUT,01/12/2022,12:30:00,113767,113843,113634,113674,1755151961,90,78897
WINFUT,01/12/2022,12:29:00,113838,113884,113756,113761,1202915466,77,54024
WINFUT,01/12/2022,12:28:00,114007,114027,113818,113833,1725991934,45,77458
WINFUT,01/12/2022,12:27:00,114089,114145,113997,114002,774157765,41,34692
WINFUT,01/12/2022,12:26:00,114089,114191,114073,114089,744349358,95,33338
WINFUT,01/12/2022,12:25:00,114068,114145,114017,114089,1072461413,80,48048
WINFUT,01/12/2022,12:24:00,113961,114068,113961,114068,852723701,57,38233
WINFUT,01/12/2022,12:23:00,114063,114124,113951,113961,1146915729,87,51414
WINFUT,01/12/2022,12:22:00,114211,114242,114048,114063,1459758004,47,65383
WINFUT,01/12/2022,12:21:00,114247,114257,114165,114211,1094694115,08,48996
WINFUT,01/12/2022,12:20:00,114354,114426,114242,114242,988992741,52,44218
WINFUT,01/12/2022,12:19:00,114334,114411,114288,114354,746522596,96,33370
WINFUT,01/12/2022,12:18:00,114359,114390,114288,114334,742499070,91,33195
WINFUT,01/12/2022,12:17:00,114283,114370,114175,114365,1276049992,74,57083
WINFUT,01/12/2022,12:16:00,114380,114421,114211,114283,1192188238,51,53314
WINFUT,01/12/2022,12:15:00,114411,114452,114278,114380,1229204784,02,54950
WINFUT,01/12/2022,12:14:00,114375,114446,114324,114406,683418683,02,30542
WINFUT,01/12/2022,12:13:00,114349,114441,114313,114375,864826485,67,38655
WINFUT,01/12/2022,12:12:00,114518,114523,114334,114344,1617564955,71,72264
WINFUT,01/12/2022,12:11:00,114651,114717,114508,114518,1351602439,82,60294
WINFUT,01/12/2022,12:10:00,114794,114794,114630,114656,1121876261,44,49997
WINFUT,01/12/2022,12:09:00,114866,114932,114784,114789,820322594,98,36507
WINFUT,01/12/2022,12:08:00,114789,114886,114784,114871,700961431,25,31203
WINFUT,01/12/2022,12:07:00,114758,114799,114712,114789,538482648,86,23988
WINFUT,01/12/2022,12:06:00,114712,114825,114707,114763,602839423,81,26851
WINFUT,01/12/2022,12:05:00,114799,114845,114707,114712,766926071,21,34157
WINFUT,01/12/2022,12:04:00,114809,114830,114722,114794,665777840,74,29651
WINFUT,01/12/2022,12:03:00,114687,114855,114661,114814,959097068,04,42718
WINFUT,01/12/2022,12:02:00,114707,114774,114651,114692,791065429,58,35252
WINFUT,01/12/2022,12:01:00,114804,114835,114671,114702,911385087,29,40604
WINFUT,01/12/2022,12:00:00,114850,114932,114712,114804,1195269338,36,53227
WINFUT,01/12/2022,11:59:00,114840,114927,114804,114855,573700399,35,25533
WINFUT,01/12/2022,11:58:00,114881,114886,114804,114845,335746491,88,14945
WINFUT,01/12/2022,11:57:00,114912,114937,114825,114876,616991886,00,27453
WINFUT,01/12/2022,11:56:00,114876,114912,114763,114906,828534453,11,36881
WINFUT,01/12/2022,11:55:00,114850,114947,114845,114876,906703041,26,40338
WINFUT,01/12/2022,11:54:00,114799,114871,114758,114850,761594812,12,33907
WINFUT,01/12/2022,11:53:00,114712,114799,114661,114799,764771470,20,34075
WINFUT,01/12/2022,11:52:00,114886,114896,114641,114707,2092732570,69,93220
WINFUT,01/12/2022,11:51:00,114809,114968,114763,114881,1900694692,86,84587
WINFUT,01/12/2022,11:50:00,114753,114825,114728,114809,1180497341,29,52576
WINFUT,01/12/2022,11:49:00,114615,114768,114605,114753,1286478110,85,57336
WINFUT,01/12/2022,11:48:00,114636,114646,114528,114620,776635281,40,34649
WINFUT,01/12/2022,11:47:00,114554,114656,114508,114636,920255782,46,41053
WINFUT,01/12/2022,11:46:00,114579,114579,114467,114549,752391428,03,33585
WINFUT,01/12/2022,11:45:00,114528,114630,114523,114574,630533091,21,28129
WINFUT,01/12/2022,11:44:00,114620,114620,114508,114528,557914063,17,24897
WINFUT,01/12/2022,11:43:00,114595,114636,114528,114615,594008318,70,26502
WINFUT,01/12/2022,11:42:00,114482,114605,114411,114600,1063892116,60,47492
WINFUT,01/12/2022,11:41:00,114482,114538,114431,114477,758624481,13,33876
WINFUT,01/12/2022,11:40:00,114467,114569,114436,114477,1052672577,43,46994
WINFUT,01/12/2022,11:39:00,114492,114538,114395,114467,943534442,84,42133
WINFUT,01/12/2022,11:38:00,114375,114518,114370,114492,869182268,75,38815
WINFUT,01/12/2022,11:37:00,114349,114426,114329,114370,710941316,42,31774
WINFUT,01/12/2022,11:36:00,114385,114441,114303,114349,1088311535,95,48645
WINFUT,01/12/2022,11:35:00,114457,114492,114370,114385,1114348767,31,49783
WINFUT,01/12/2022,11:34:00,114462,114518,114411,114452,881815383,92,39381
WINFUT,01/12/2022,11:33:00,114717,114728,114406,114467,1920301360,15,85709
WINFUT,01/12/2022,11:32:00,114692,114814,114687,114712,1010870152,81,45031
WINFUT,01/12/2022,11:31:00,114733,114830,114641,114687,1768833485,92,78795
WINFUT,01/12/2022,11:30:00,114584,114733,114559,114728,1345335457,71,59987
WINFUT,01/12/2022,11:29:00,114728,114738,114559,114579,898992168,13,40085
WINFUT,01/12/2022,11:28:00,114712,114768,114707,114728,502879845,34,22405
WINFUT,01/12/2022,11:27:00,114697,114733,114666,114707,567189397,32,25279
WINFUT,01/12/2022,11:26:00,114651,114748,114646,114702,1008968350,77,44967
WINFUT,01/12/2022,11:25:00,114641,114661,114584,114651,618004552,07,27562
WINFUT,01/12/2022,11:24:00,114487,114671,114487,114636,937778476,74,41831
WINFUT,01/12/2022,11:23:00,114467,114508,114462,114492,388856840,70,17363
WINFUT,01/12/2022,11:22:00,114579,114605,114441,114472,845402493,39,37742
WINFUT,01/12/2022,11:21:00,114630,114661,114574,114579,587017970,60,26181
WINFUT,01/12/2022,11:20:00,114513,114651,114513,114636,904937109,26,40368
WINFUT,01/12/2022,11:19:00,114462,114533,114457,114518,539441450,91,24083
WINFUT,01/12/2022,11:18:00,114487,114498,114431,114457,400284996,88,17877
WINFUT,01/12/2022,11:17:00,114441,114508,114390,114487,857342713,58,38297
WINFUT,01/12/2022,11:16:00,114574,114584,114431,114446,806107064,81,35991
WINFUT,01/12/2022,11:15:00,114600,114630,114533,114574,522894567,66,23329
WINFUT,01/12/2022,11:14:00,114559,114630,114523,114595,479456968,00,21390
WINFUT,01/12/2022,11:13:00,114600,114605,114513,114559,614063177,99,27403
WINFUT,01/12/2022,11:12:00,114625,114651,114584,114600,375183268,49,16734
WINFUT,01/12/2022,11:11:00,114610,114641,114600,114620,221059017,22,9859
WINFUT,01/12/2022,11:10:00,114666,114702,114584,114615,798254355,68,35599
WINFUT,01/12/2022,11:09:00,114559,114687,114549,114671,1137210329,66,50713
WINFUT,01/12/2022,11:08:00,114533,114579,114462,114564,701719295,27,31322
WINFUT,01/12/2022,11:07:00,114457,114544,114431,114538,404802075,92,18073
WINFUT,01/12/2022,11:06:00,114549,114559,114441,114457,683725514,02,30529
WINFUT,01/12/2022,11:05:00,114421,114549,114385,114544,689993078,09,30808
WINFUT,01/12/2022,11:04:00,114457,114482,114406,114421,330555935,84,14765
WINFUT,01/12/2022,11:03:00,114416,114482,114395,114452,348388170,10,15563
WINFUT,01/12/2022,11:02:00,114467,114472,114380,114416,573234621,41,25609
WINFUT,01/12/2022,11:01:00,114375,114518,114370,114462,886360164,00,39587
WINFUT,01/12/2022,11:00:00,114416,114441,114334,114370,593009910,70,26502
WINFUT,01/12/2022,10:59:00,114452,114452,114267,114416,1405929443,61,62843
WINFUT,01/12/2022,10:58:00,114503,114549,114441,114446,659621214,65,29451
WINFUT,01/12/2022,10:57:00,114472,114508,114452,114508,449398514,57,20067
WINFUT,01/12/2022,10:56:00,114436,114487,114385,114477,647023130,47,28900
WINFUT,01/12/2022,10:55:00,114365,114452,114349,114441,807716810,83,36089
WINFUT,01/12/2022,10:54:00,114232,114375,114191,114365,791868384,62,35423
WINFUT,01/12/2022,10:53:00,114334,114354,114227,114232,690585921,14,30889
WINFUT,01/12/2022,10:52:00,114334,114395,114308,114334,527109811,73,23564
WINFUT,01/12/2022,10:51:00,114273,114385,114267,114334,876005822,85,39168
WINFUT,01/12/2022,10:50:00,114267,114288,114170,114278,1329901344,51,59520
WINFUT,01/12/2022,10:49:00,114319,114426,114257,114273,721166877,56,32243
WINFUT,01/12/2022,10:48:00,114421,114457,114308,114313,721788325,57,32261
WINFUT,01/12/2022,10:47:00,114390,114462,114385,114416,644482417,45,28792
WINFUT,01/12/2022,10:46:00,114365,114411,114267,114395,1011466638,84,45221
WINFUT,01/12/2022,10:45:00,114467,114508,114273,114365,1843486071,06,82391
WINFUT,01/12/2022,10:44:00,114682,114728,114452,114467,1739771252,47,77625
WINFUT,01/12/2022,10:43:00,114779,114850,114682,114682,1019868316,91,45424
WINFUT,01/12/2022,10:42:00,114733,114789,114676,114784,576479748,41,25684
WINFUT,01/12/2022,10:41:00,114763,114784,114630,114738,1065787922,58,47498
WINFUT,01/12/2022,10:40:00,114595,114860,114579,114768,1968796585,74,87715
WINFUT,01/12/2022,10:39:00,114503,114656,114467,114595,1451884633,23,64776
WINFUT,01/12/2022,10:38:00,114267,114503,114267,114498,1001002517,64,44731
WINFUT,01/12/2022,10:37:00,114339,114344,114252,114267,628251788,17,28102
WINFUT,01/12/2022,10:36:00,114487,114487,114283,114334,1000382421,57,44717
WINFUT,01/12/2022,10:35:00,114482,114559,114416,114482,917682242,37,40978
WINFUT,01/12/2022,10:34:00,114554,114559,114457,114482,628900426,15,28078
WINFUT,01/12/2022,10:33:00,114426,114590,114400,114554,1100146821,01,49112
WINFUT,01/12/2022,10:32:00,114462,114498,114303,114426,1064842141,52,47587
WINFUT,01/12/2022,10:31:00,114426,114579,114390,114457,1359480653,67,60701
WINFUT,01/12/2022,10:30:00,114186,114508,114078,114426,2685456248,80,120095
WINFUT,01/12/2022,10:29:00,114273,114293,114170,114191,528807711,66,23668
WINFUT,01/12/2022,10:28:00,114221,114303,114196,114267,550427879,97,24629
WINFUT,01/12/2022,10:27:00,114237,114288,114211,114221,415201678,04,18578
WINFUT,01/12/2022,10:26:00,114262,114334,114206,114242,813806007,89,36408
WINFUT,01/12/2022,10:25:00,114380,114452,114206,114257,1329125873,38,59439
WINFUT,01/12/2022,10:24:00,114421,114472,114370,114380,564893782,24,25239
WINFUT,01/12/2022,10:23:00,114446,114503,114406,114421,509508225,44,22758
WINFUT,01/12/2022,10:22:00,114416,114508,114406,114441,520360904,59,23241
WINFUT,01/12/2022,10:21:00,114462,114508,114406,114416,476658744,94,21289
WINFUT,01/12/2022,10:20:00,114457,114528,114416,114457,770883879,24,34427
WINFUT,01/12/2022,10:19:00,114395,114538,114359,114457,1357720202,81,60633
WINFUT,01/12/2022,10:18:00,114267,114395,114257,114395,609116044,89,27231
WINFUT,01/12/2022,10:17:00,114278,114303,114221,114267,592278885,68,26498
WINFUT,01/12/2022,10:16:00,114237,114380,114201,114278,1126896919,48,50396
WINFUT,01/12/2022,10:15:00,114227,114283,114186,114237,738910621,81,33065
